60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1007,105,26.6,-2.4,15,3.2,180,17,299.1,309.1,299.7
1000,183,24.8,-2.2,17,3.27,185,27,297.9,308,298.5
980,358,23,-3,17,3.13,195,37,297.9,307.6,298.4
958,555,21,-4,18,2.98,207,32,297.8,307,298.3
945,672,20.2,-6,17,2.61,215,29,298.1,306.3,298.6
925,856,19,-9,14,2.1,210,29,298.7,305.4,299.1
850,1571,12.6,-11.4,18,1.89,205,31,299.3,305.4,299.7
825,1820,10.8,-14.1,16,1.57,210,23,300,305.1,300.2
820,1871,10.4,-14.6,16,1.51,203,22,300.1,305,300.4
815,1921,10.2,-14.2,16,1.57,195,21,300.4,305.5,300.7
793,2147,9.1,-12.5,20,1.85,220,21,301.6,307.6,301.9
751,2597,7,-9.1,31,2.57,195,10,304.1,312.3,304.6
750,2608,7,-9,31,2.59,194,10,304.1,312.5,304.6
700,3169,2,-10,41,2.57,135,4,304.7,312.9,305.1
678,3425,-0.5,-11.1,44,2.42,95,2,304.7,312.5,305.2
667,3556,-1.7,-11.7,46,2.35,126,6,304.8,312.3,305.2
642,3859,-3.1,-20.1,26,1.21,199,15,306.5,310.6,306.7
640,3884,-3,-20.7,24,1.16,205,16,306.9,310.9,307.2
634,3959,-2.5,-22.5,20,1,211,17,308.3,311.7,308.5
619,4147,-3.4,-24.5,18,0.86,225,21,309.3,312.3,309.5
578,4687,-6.1,-30.1,13,0.55,241,20,312.3,314.3,312.4
544,5153,-10.3,-30.9,17,0.54,255,19,312.8,314.8,312.9
500,5800,-16.1,-32.1,24,0.52,240,19,313.4,315.2,313.4
496,5860,-16.7,-32.4,24,0.51,240,19,313.4,315.2,313.5
483,6059,-18.5,-33.5,26,0.47,244,16,313.5,315.2,313.6
481,6090,-18.6,-33.9,25,0.45,245,16,313.7,315.4,313.8
465,6341,-19.6,-37.3,19,0.33,255,25,315.6,316.8,315.6
457,6470,-20.1,-39.1,17,0.28,251,24,316.5,317.6,316.6
446,6647,-21.6,-38.8,20,0.3,245,23,316.8,318,316.9
421,7067,-25.1,-38,29,0.35,260,23,317.5,318.9,317.6
401,7422,-28.1,-37.3,41,0.39,245,27,318.1,319.6,318.2
400,7440,-28.3,-37.3,42,0.39,245,27,318.1,319.6,318.2
394,7548,-29.5,-36.5,51,0.43,245,28,317.9,319.5,318
389,7639,-29.7,-50.7,11,0.09,245,29,318.8,319.2,318.9
300,9430,-44.3,-60.3,15,0.04,250,43,322.8,323,322.8
296,9519,-45.1,-60.3,17,0.04,250,45,322.9,323.1,322.9
281,9866,-48.3,-60.3,24,0.04,252,40,323.1,323.3,323.2
251,10604,-52.9,-62.9,29,0.03,255,31,326.9,327.1,326.9
250,10630,-53.1,-63.1,29,0.03,255,31,327,327.1,327
247,10707,-53.5,-64.4,25,0.03,255,31,327.5,327.6,327.5
243,10812,-54.1,-66.1,22,0.02,253,33,328.2,328.3,328.2
216,11555,-57.7,-69.7,20,0.01,240,45,333.8,333.8,333.8
200,12040,-60.1,-72.1,19,0.01,255,43,337.4,337.5,337.4
191,12326,-61.7,-75.7,14,0.01,240,51,339.3,339.4,339.3
175,12876,-54.9,-85.9,1,0,238,65,359.1,359.1,359.1
163,13330,-54.1,-87.1,1,0,236,77,367.8,367.8,367.8
153,13734,-55.8,-88,1,0,235,87,371.7,371.7,371.7
150,13860,-56.3,-88.3,1,0,235,87,372.9,372.9,372.9
127,14890,-60.2,-90.1,1,0,250,58,384.1,384.1,384.1
115,15505,-62.5,-91.2,1,0,230,51,390.9,390.9,390.9
112,15668,-63.1,-91.5,1,0,220,51,392.7,392.7,392.7
100,16370,-65.7,-92.7,1,0,220,62,400.5,400.5,400.5
94.2,16730,-66.8,-92.6,2,0,225,70,405.3,405.3,405.3
94,16743,-66.8,-92.6,2,0,225,70,405.5,405.5,405.5
84,17421,-68.9,-92.3,2,0,240,51,414.6,414.6,414.6
82,17566,-69.3,-92.3,2,0,245,51,416.5,416.5,416.5
78,17864,-69.5,-92.5,2,0,260,41,422.1,422.1,422.1
73,18260,-69.7,-92.7,2,0,250,27,429.7,429.7,429.7
70,18510,-69.9,-92.9,2,0,250,27,434.5,434.5,434.5
65.5,18906,-70.7,-92.7,3,0,231,25,441.1,441.1,441.1
62,19236,-69.8,-92.8,2,0,215,23,450.2,450.2,450.2
60,19433,-69.2,-92.8,2,0,240,25,455.7,455.7,455.7
58,19636,-68.6,-92.8,2,0,225,21,461.4,461.4,461.4
57,19741,-68.3,-92.8,2,0,210,23,464.4,464.4,464.4
54,20066,-67.4,-92.9,2,0,235,41,473.8,473.8,473.8
52.5,20235,-66.9,-92.9,1,0,240,38,478.7,478.7,478.7
51,20410,-67.3,-92.7,2,0,245,35,481.9,481.9,481.9
50,20530,-67.5,-92.5,2,0,245,35,484,484,484
48,20775,-68.1,-93.1,2,0,235,35,488.3,488.3,488.3
46.7,20940,-68.5,-93.5,2,0,245,34,491.1,491.1,491.1
41.8,21610,-64.5,-93.5,1,0,283,30,516.9,516.9,516.9
41,21728,-64.7,-93.5,1,0,290,29,519.1,519.1,519.1
39,22032,-65.3,-93.5,1,0,275,27,525.1,525.1,525.1
38.5,22111,-65.5,-93.5,1,0,280,27,526.6,526.6,526.6
37,22355,-64.9,-93.6,1,0,295,25,534.1,534.1,534.1
35,22695,-64.1,-93.7,1,0,325,10,544.7,544.7,544.7
33,23056,-63.3,-93.8,1,0,275,4,556.2,556.2,556.2
32,23244,-62.8,-93.8,1,0,200,14,562.3,562.3,562.3
31,23439,-62.4,-93.8,1,0,240,17,568.7,568.7,568.7
30,23640,-61.9,-93.9,1,0,260,12,575.3,575.3,575.3
29.3,23786,-61.7,-93.7,1,0,257,17,579.8,579.8,579.8
28,24071,-59.9,-93.3,1,0,250,27,592.3,592.4,592.3
27,24300,-58.5,-93,0,0,280,23,602.6,602.6,602.6
26,24537,-57,-92.6,0,0,280,21,613.3,613.4,613.3
25.7,24610,-56.5,-92.5,0,0,290,23,616.7,616.7,616.7
25,24785,-56.8,-92.4,0,0,315,27,620.6,620.6,620.6
24.1,25017,-57.3,-92.3,0,0,319,22,625.8,625.8,625.8
24,25044,-57.3,-92.3,0,0,320,21,626.6,626.6,626.6
23,25314,-57.1,-92.1,0,0,290,16,634.7,634.7,634.7
21,25890,-56.8,-91.8,0,0,285,25,652.3,652.4,652.3
20.2,26137,-56.7,-91.7,0,0,333,11,660,660,660
20,26200,-55.9,-91.9,0,0,345,8,664.3,664.4,664.3
19,26534,-53.5,-90.2,0,0.01,215,10,681.5,681.5,681.5
18,26885,-51,-88.5,0,0.01,270,12,699.9,700,699.9
17,27257,-48.4,-86.7,0,0.01,270,16,719.9,720,719.9
16.1,27611,-45.9,-84.9,0,0.02,288,14,739.3,739.5,739.3
16,27653,-45.8,-84.8,0,0.02,290,14,741.1,741.3,741.1
15,28085,-44.3,-83.8,0,0.02,285,23,759.8,760.1,759.8
14,28547,-42.7,-82.7,0,0.03,,,780.3,780.6,780.3
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190214,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.23,,,,
,,,,Lifted,index:,7.8,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,7.71,,,,
,,,,SWEAT,index:,178.28,,,,
,,,,K,index:,5.3,,,,
,,,Cross,totals,index:,4.7,,,,
,,,Vertical,totals,index:,28.7,,,,
,,,Totals,totals,index:,33.4,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,264.85,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,662.26,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,307.52,,,,
Me,an mixed,layer,potentia,l tempe,rature:,297.95,,,,
,M,ean mix,ed layer,mixing,ratio:,3.11,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5617,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,9.96,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 15,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1005,105,19.2,7.2,46,6.38,205,12,291.9,310.5,293.1
1000,164,19.2,9.2,52,7.35,200,12,292.4,313.6,293.6
978,355,17.6,8.6,56,7.22,203,16,292.6,313.6,293.9
946,639,15.6,4.6,48,5.65,207,23,293.4,310,294.4
944,657,15.6,3.6,45,5.28,207,23,293.5,309.1,294.5
942,675,18.8,-11.2,12,1.73,208,24,297,302.5,297.3
941,684,19.4,-10.6,12,1.82,208,24,297.7,303.5,298
925,831,18.6,-11.4,12,1.74,210,27,298.3,303.9,298.6
918,895,18.1,-11.4,12,1.75,210,29,298.4,304,298.7
850,1545,12.6,-11.4,18,1.89,195,31,299.3,305.4,299.7
777,2287,5.4,-14.6,22,1.59,180,33,299.4,304.5,299.7
712,2994,1.2,-17.8,23,1.33,213,39,302.3,306.7,302.6
708,3040,1.1,-16.5,25,1.49,215,39,302.7,307.6,303
700,3131,1,-14,32,1.86,210,41,303.6,309.6,303.9
683,3328,-0.2,-10.4,46,2.56,210,43,304.4,312.5,304.8
679,3375,-0.5,-9.5,51,2.75,214,43,304.5,313.3,305.1
674,3434,-0.9,-12.9,40,2.11,220,42,304.7,311.6,305.1
670,3481,0.6,-25.4,12,0.73,224,42,306.9,309.5,307.1
661,3590,1,-25,12,0.76,234,41,308.6,311.2,308.7
651,3710,-0.2,-25.2,13,0.77,245,41,308.6,311.3,308.8
594,4435,-7.1,-26.1,20,0.77,242,47,308.7,311.4,308.9
568,4776,-9.8,-25.6,26,0.84,240,51,309.6,312.5,309.8
546,5078,-12.1,-25.2,33,0.91,230,47,310.3,313.5,310.5
505,5674,-16.7,-24.4,51,1.06,245,45,311.7,315.4,311.9
500,5750,-17.3,-24.3,54,1.08,250,47,311.9,315.6,312.1
492,5870,-18.2,-25.9,51,0.95,255,49,312.2,315.6,312.4
477,6101,-19.9,-28.9,45,0.74,252,53,312.9,315.5,313
471,6195,-19.5,-33.5,28,0.48,250,55,314.5,316.3,314.6
447,6581,-21.4,-35.4,27,0.42,245,62,316.9,318.4,316.9
441,6681,-21.9,-35.9,27,0.41,245,60,317.5,319,317.5
407,7264,-27,-40.2,28,0.29,245,47,318.2,319.3,318.3
400,7390,-28.1,-41.1,28,0.26,250,49,318.4,319.4,318.4
360,8134,-35.3,-43.3,44,0.23,264,58,318.5,319.4,318.5
358,8173,-35.4,-44.4,39,0.21,265,58,318.9,319.7,318.9
350,8330,-35.7,-48.7,25,0.13,262,58,320.5,321,320.5
300,9380,-44.9,-55.9,28,0.07,240,56,322,322.2,322
297,9447,-45.3,-56.9,26,0.06,240,60,322.4,322.6,322.4
295,9492,-45.5,-57.5,25,0.05,241,60,322.7,322.9,322.7
250,10580,-51.9,-64.9,20,0.02,260,64,328.8,328.9,328.8
225,11254,-56.5,-68.8,20,0.02,275,74,331.8,331.8,331.8
218,11456,-57.9,-69.9,20,0.01,275,69,332.6,332.7,332.6
216,11515,-57.4,-71.9,14,0.01,275,68,334.3,334.3,334.3
214,11574,-56.9,-73.9,10,0.01,273,66,335.9,336,335.9
212,11633,-57.3,-74,10,0.01,270,64,336.3,336.3,336.3
200,12000,-59.5,-74.5,13,0.01,250,68,338.4,338.4,338.4
197,12093,-60.1,-74.7,13,0.01,245,76,338.9,338.9,338.9
180,12648,-63.6,-76.1,17,0.01,250,85,341.9,342,341.9
170,12999,-65.9,-76.9,20,0.01,250,82,343.9,343.9,343.9
168,13071,-65.3,-84.3,6,0,246,77,346,346,346
167,13108,-57.3,-83.3,2,0,244,75,359.9,360,359.9
165,13184,-54.1,-91.1,0,0,240,70,366.5,366.5,366.5
158,13460,-55.6,-89.1,1,0,235,74,368.6,368.6,368.6
151,13748,-57.1,-87.1,1,0,244,76,370.8,370.8,370.8
150,13790,-56.7,-87.7,1,0,245,76,372.2,372.2,372.2
146,13962,-56.6,-88.1,1,0,250,76,375.3,375.3,375.3
138,14320,-56.4,-89,1,0,260,56,381.7,381.8,381.7
132,14602,-56.2,-89.7,1,0,250,39,386.9,386.9,386.9
129,14748,-56.1,-90.1,1,0,243,38,389.6,389.7,389.6
126,14894,-57,-90.1,1,0,235,37,390.6,390.6,390.6
100,16330,-66.3,-90.3,2,0,240,72,399.4,399.4,399.4
97,16514,-67.3,-90.7,2,0,245,74,400.8,400.9,400.8
95.4,16614,-67.9,-90.9,2,0,250,72,401.6,401.6,401.6
92,16834,-67.5,-91,2,0,255,62,406.7,406.7,406.7
85,17313,-66.6,-91,2,0,230,51,417.8,417.8,417.8
82,17531,-66.1,-91.1,2,0,225,56,423,423,423
79,17757,-65.7,-91.1,2,0,245,54,428.4,428.4,428.4
76,17992,-65.3,-91.2,2,0,230,54,434.1,434.1,434.1
74,18153,-65,-91.2,2,0,240,60,438.1,438.1,438.1
70,18490,-64.3,-91.3,1,0,250,52,446.5,446.5,446.5
64,19036,-63.8,-91.5,1,0,265,35,459.3,459.3,459.3
62,19230,-63.6,-91.6,1,0,245,37,463.9,463.9,463.9
59,19532,-63.2,-91.8,1,0,255,47,471.2,471.2,471.2
55.7,19883,-62.9,-91.9,1,0,235,26,479.8,479.8,479.8
55,19960,-63.1,-92,1,0,230,21,481.1,481.1,481.1
54,20071,-63.4,-92.1,1,0,220,23,482.9,482.9,482.9
52,20301,-64,-92.4,1,0,225,29,486.6,486.7,486.6
50,20540,-64.7,-92.7,1,0,260,37,490.6,490.6,490.6
49,20663,-64.9,-92.9,1,0,275,33,492.9,492.9,492.9
47.2,20891,-65.3,-93.3,1,0,287,32,497.3,497.3,497.3
46,21049,-64.3,-93,1,0,295,31,503.4,503.4,503.4
43.9,21335,-62.5,-92.5,1,0,309,16,514.5,514.6,514.5
43,21462,-62.8,-92.6,1,0,315,10,516.8,516.8,516.8
42,21605,-63.2,-92.6,1,0,220,2,519.3,519.3,519.3
39,22058,-64.4,-92.8,1,0,200,10,527.4,527.4,527.4
37,22380,-65.3,-93,1,0,235,23,533.2,533.2,533.2
35.2,22685,-66.1,-93.1,1,0,239,30,538.7,538.7,538.7
35,22720,-66,-93.1,1,0,240,31,539.8,539.9,539.8
30,23660,-63.3,-94.3,1,0,265,23,571.5,571.5,571.5
29,23870,-62.4,-93.8,1,0,265,29,579.5,579.5,579.5
28,24087,-61.5,-93.4,1,0,265,19,587.9,587.9,587.9
27.8,24131,-61.3,-93.3,1,0,259,20,589.6,589.7,589.6
27,24316,-60,-92.8,1,0,235,23,598.3,598.3,598.3
26,24555,-58.3,-92.2,1,0,265,21,609.6,609.6,609.6
25,24803,-56.5,-91.6,0,0,260,19,621.6,621.6,621.6
23.4,25222,-53.5,-90.5,0,0,296,29,642.2,642.2,642.2
23,25333,-54.1,-90.5,0,0,305,31,643.7,643.8,643.7
22,25618,-55.5,-90.5,1,0,295,27,647.7,647.7,647.7
21,25917,-54.4,-90.4,0,0.01,285,23,659.6,659.6,659.6
20,26230,-53.3,-90.3,0,0.01,300,27,672.3,672.3,672.3
19,26564,-51.9,-89.4,0,0.01,290,17,686.5,686.5,686.5
18,26917,-50.5,-88.5,0,0.01,265,25,701.7,701.8,701.7
17,27289,-49,-87.5,0,0.01,285,33,718.1,718.3,718.1
16.1,27644,-47.5,-86.5,0,0.01,296,30,734.1,734.3,734.1
15,28110,-48.6,-87,0,0.01,310,27,745.3,745.5,745.3
14.4,28378,-49.3,-87.3,0,0.01,286,26,751.9,752,751.9
14,28565,-48,-86.5,0,0.02,270,25,762.4,762.6,762.4
13,29055,-44.5,-84.5,0,0.02,300,43,790.8,791.1,790.8
12,29589,-45.5,-84.8,0,0.03,295,47,805.6,805.9,805.6
11.6,29815,-45.9,-84.9,0,0.03,292,44,811.9,812.2,811.9
10,30810,-42.5,-82.5,0,0.04,280,35,859.8,860.4,859.8
9.9,30878,-42.3,-83.3,0,0.04,,,863,863.5,863
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190215,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.03,,,,
,,,,Lifted,index:,3.49,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,3.44,,,,
,,,,SWEAT,index:,236.17,,,,
,,,,K,index:,3.5,,,,
,,,Cross,totals,index:,5.9,,,,
,,,Vertical,totals,index:,29.9,,,,
,,,Totals,totals,index:,35.8,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,278.78,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,843.49,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,312.48,,,,
Me,an mixed,layer,potentia,l tempe,rature:,292.68,,,,
,M,ean mix,ed layer,mixing,ratio:,6.85,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5586,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,11.29,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 15,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1005,105,17.6,13.3,76,9.63,305,2,290.3,317.7,292
1000,160,17.4,12.4,72,9.12,155,2,290.6,316.6,292.1
925,819,12,8.8,81,7.74,160,2,291.6,313.9,292.9
917,891,11.3,8.7,84,7.73,215,0,291.6,313.9,293
879,1244,8,8,100,7.71,257,7,291.7,313.9,293.1
850,1520,5.8,5.3,97,6.61,290,12,292.2,311.4,293.4
840,1617,5,4.8,99,6.46,290,12,292.4,311.1,293.5
839,1627,4.9,4.7,99,6.44,290,12,292.4,311.1,293.5
797,2041,2.3,1.9,97,5.52,280,17,293.9,310.2,294.9
759,2435,-0.2,-0.9,95,4.75,245,17,295.3,309.5,296.1
732,2728,-2.1,-2.9,94,4.24,236,16,296.3,309.1,297.1
728,2771,-2.4,-3.7,91,4.02,235,16,296.4,308.6,297.1
718,2881,-3.3,-5.7,83,3.5,239,18,296.6,307.3,297.3
700,3082,-3.5,-12.5,50,2.1,245,23,298.6,305.2,299
689,3207,-4.1,-18.6,31,1.28,250,23,299.2,303.4,299.5
686,3241,-4.3,-20.3,28,1.12,252,23,299.4,303.1,299.6
677,3344,-4.8,-21.1,27,1.06,260,23,300,303.5,300.2
658,3567,-5.9,-22.7,25,0.94,285,37,301.2,304.4,301.4
651,3651,-6.3,-23.3,25,0.9,282,42,301.7,304.7,301.8
616,4083,-4.5,-34.2,8,0.35,265,66,308.5,309.7,308.5
615,4096,-4.5,-34.5,8,0.34,265,66,308.7,309.9,308.7
565,4749,-8.6,-38.6,7,0.24,275,56,311.4,312.3,311.5
528,5270,-11.9,-41.9,6,0.18,300,68,313.6,314.3,313.6
500,5690,-14.5,-44.5,6,0.15,300,85,315.3,315.9,315.3
486,5904,-15.8,-44.2,7,0.16,295,95,316.2,316.9,316.3
475,6077,-16.9,-43.9,8,0.16,295,94,317,317.6,317
433,6757,-22.9,-47.2,9,0.13,295,89,317.8,318.3,317.8
400,7340,-28.1,-50.1,10,0.1,295,93,318.4,318.8,318.4
387,7575,-30.1,-51.1,11,0.09,296,94,318.8,319.1,318.8
352,8242,-33.5,-59.5,6,0.04,299,96,322.9,323.1,323
300,9340,-41.9,-63.9,7,0.02,305,99,326.2,326.3,326.2
296,9430,-42.6,-64.2,8,0.02,305,97,326.4,326.5,326.4
268,10094,-48.1,-66.1,11,0.02,309,111,327.9,327.9,327.9
260,10293,-49.1,-67.6,10,0.02,310,115,329.2,329.2,329.2
250,10550,-50.5,-69.5,9,0.01,315,111,330.9,330.9,330.9
228,11139,-54.6,-69.7,14,0.01,315,97,333.4,333.4,333.4
212,11605,-57.9,-69.9,20,0.01,308,83,335.3,335.4,335.3
204,11846,-58.8,-70.8,20,0.01,305,76,337.5,337.6,337.5
200,11970,-59.3,-71.3,20,0.01,295,76,338.7,338.8,338.7
194,12161,-59.9,-72.9,17,0.01,285,76,340.7,340.8,340.7
191,12258,-60.1,-73.1,17,0.01,281,73,341.9,341.9,341.9
183,12529,-54.1,-91.1,0,0,270,66,355.9,355.9,355.9
162,13299,-59.7,-87.9,1,0,275,80,359.1,359.1,359.1
157,13497,-61.1,-87.1,2,0,279,76,359.9,359.9,359.9
150,13780,-61.1,-87.1,2,0,285,72,364.6,364.6,364.6
135,14429,-63.5,-88.1,2,0,290,51,371.6,371.6,371.6
129,14709,-64.5,-88.5,2,0,285,49,374.6,374.6,374.6
119,15204,-62.5,-89.5,2,0,285,47,387,387,387
116,15361,-62.9,-89.5,2,0,285,47,389.1,389.1,389.1
111,15631,-63.6,-89.4,2,0,265,43,392.6,392.7,392.6
108,15798,-64.1,-89.4,2,0,260,47,394.9,394.9,394.9
100,16270,-65.3,-89.3,2,0,270,58,401.3,401.3,401.3
99.9,16276,-65.1,-89.1,2,0,270,59,401.8,401.8,401.8
99,16332,-63.9,-89.3,2,0,270,62,405.2,405.2,405.2
98.7,16351,-63.5,-89.4,2,0,270,62,406.4,406.4,406.4
95.6,16548,-59.1,-90.1,1,0,257,49,418.6,418.6,418.6
94,16652,-59.7,-90.1,1,0,250,43,419.4,419.4,419.4
80.4,17616,-65.7,-89.7,2,0,255,54,426.3,426.3,426.3
78,17801,-65.4,-89.8,2,0,260,56,430.6,430.6,430.6
70,18460,-64.3,-90.3,2,0,275,39,446.5,446.5,446.5
69,18548,-64,-90.3,2,0,270,35,449,449,449
64.5,18961,-62.5,-90.5,1,0,264,37,461,461,461
58,19612,-63.4,-91,1,0,255,41,473.1,473.1,473.1
52,20280,-64.4,-91.5,1,0,270,29,485.9,485.9,485.9
50,20520,-64.7,-91.7,1,0,255,23,490.6,490.6,490.6
47,20896,-65.9,-92.2,1,0,245,31,496.4,496.4,496.4
45.7,21066,-66.5,-92.5,2,0,251,35,499,499,499
43,21435,-66.5,-92.5,2,0,265,45,507.8,507.8,507.8
42.5,21506,-66.5,-92.5,2,0,269,42,509.5,509.5,509.5
39.7,21922,-62.1,-93.1,1,0,294,27,530.6,530.6,530.6
39,22033,-62,-93.1,1,0,300,23,533.5,533.5,533.5
37,22359,-61.7,-92.9,1,0,295,31,542.5,542.5,542.5
35,22704,-61.3,-92.8,1,0,315,23,552,552,552
34,22884,-61.1,-92.7,1,0,295,14,557.1,557.1,557.1
33,23069,-61,-92.7,1,0,285,17,562.3,562.4,562.3
32,23260,-60.8,-92.6,1,0,290,16,567.8,567.8,567.8
31,23456,-60.6,-92.5,1,0,310,12,573.5,573.5,573.5
30.6,23537,-60.5,-92.5,1,0,332,11,575.9,575.9,575.9
30,23660,-61.3,-92.3,1,0,5,10,577,577,577
29,23869,-62.1,-92.4,1,0,335,12,580.3,580.3,580.3
28,24086,-63,-92.5,1,0,5,16,583.8,583.8,583.8
27.4,24219,-63.5,-92.5,1,0,2,12,585.9,586,585.9
27,24311,-62.6,-92.5,1,0,0,10,591,591,591
26,24546,-60.2,-92.4,1,0,290,2,604,604.1,604
25,24790,-57.8,-92.3,1,0,240,14,617.8,617.9,617.8
24.8,24840,-57.3,-92.3,0,0,243,14,620.7,620.7,620.7
23,25320,-56.2,-91.5,0,0,275,19,637.5,637.5,637.5
22,25603,-55.5,-91.1,0,0,245,14,647.6,647.7,647.6
21,25899,-54.8,-90.6,0,0.01,200,2,658.4,658.4,658.4
20,26210,-54.1,-90.1,0,0.01,230,12,669.8,669.9,669.8
19,26541,-52.5,-89.2,0,0.01,280,16,684.5,684.6,684.5
18.6,26678,-51.9,-88.9,0,0.01,,,690.7,690.8,690.7
18,26890,-52.1,-89.1,0,0.01,,,696.6,696.7,696.6
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190215,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.98,,,,
,,,,Lifted,index:,4.41,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,4.17,,,,
,,,,SWEAT,index:,172.38,,,,
,,,,K,index:,16.6,,,,
,,,Cross,totals,index:,19.8,,,,
,,,Vertical,totals,index:,20.3,,,,
,,,Totals,totals,index:,40.1,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,173.35,,,,
,CA,PE usin,g virtua,l tempe,rature:,200.84,,,,
,,,Convecti,ve Inhi,bition:,-8.76,,,,
,CI,NS usin,g virtua,l tempe,rature:,-6.55,,,,
,,,Equ,ilibrum,Level:,641.1,,,,
Equili,brum Lev,el usin,g virtua,l tempe,rature:,637.16,,,,
,,Lev,el of Fr,ee Conv,ection:,895.43,,,,
,LF,CT usin,g virtua,l tempe,rature:,898.32,,,,
,,B,ulk Rich,ardson,Number:,1.49,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,1.73,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,283.48,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,914.25,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,315.67,,,,
Me,an mixed,layer,potentia,l tempe,rature:,290.86,,,,
,M,ean mix,ed layer,mixing,ratio:,8.71,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5530,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,21.55,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 16,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
