60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,21,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 17,Nov-20,21,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1002,105,22.4,12.4,53,9.1,55,12,295.4,321.9,297
1000,138,21.2,11.2,53,8.42,60,10,294.4,318.8,295.8
999,147,20.6,11.6,56,8.65,59,10,293.8,318.9,295.4
951,570,16.6,8.6,59,7.42,26,16,293.9,315.6,295.3
942,650,15.9,8.3,60,7.32,20,17,294,315.4,295.3
925,805,14.6,7.6,63,7.13,25,19,294.2,315.1,295.5
898,1053,12.4,6.3,66,6.71,10,19,294.5,314.2,295.7
850,1512,8.4,3.9,73,5.99,355,17,294.9,312.6,296
845,1561,7.8,3.7,75,5.94,355,17,294.8,312.3,295.9
835,1658,7.1,2.8,74,5.64,355,17,295,311.7,296
792,2091,3.8,-1.1,70,4.47,5,16,296,309.4,296.8
785,2163,3.2,-1.8,70,4.29,1,14,296.1,309.1,296.9
783,2184,3.4,-3.6,60,3.76,359,13,296.6,308,297.2
781,2205,6.4,-16.6,17,1.34,358,13,300,304.4,300.2
776,2258,9.2,-15.8,15,1.45,355,12,303.6,308.4,303.8
745,2592,7.2,-20.7,12,0.99,335,4,304.9,308.3,305.1
721,2860,5.6,-24.7,9,0.72,325,10,306,308.5,306.2
705,3044,4.5,-27.4,8,0.57,345,12,306.8,308.8,306.9
704,3056,4.4,-27.6,8,0.57,342,11,306.8,308.8,306.9
700,3102,4.6,-34.4,4,0.3,330,10,307.6,308.6,307.6
693,3184,5.4,-34.4,4,0.3,290,12,309.3,310.4,309.4
691,3207,5.6,-34.4,4,0.3,287,12,309.8,310.9,309.9
686,3265,5.2,-33.9,4,0.32,280,12,310,311.2,310.1
587,4513,-3.2,-23.8,19,0.96,310,10,314.4,317.8,314.6
579,4623,-3.9,-22.9,21,1.05,319,11,314.8,318.4,314.9
569,4758,-4.8,-26.2,17,0.8,330,14,315.3,318.1,315.4
545,5094,-6.9,-34.4,9,0.38,300,14,316.6,318.1,316.7
524,5400,-8.9,-41.9,5,0.18,291,15,317.8,318.6,317.9
522,5430,-9.1,-41.8,5,0.19,290,16,317.9,318.6,317.9
500,5760,-11.9,-40.9,7,0.22,295,14,318.5,319.3,318.5
490,5912,-13.2,-40.4,8,0.23,300,14,318.7,319.6,318.8
447,6603,-19.1,-37.9,17,0.33,290,10,319.7,321,319.8
443,6671,-19.7,-37.7,19,0.34,288,9,319.8,321.1,319.9
401,7402,-24.4,-50.2,7,0.1,265,4,323,323.4,323
400,7420,-24.5,-50.5,7,0.09,260,6,323.1,323.4,323.1
361,8159,-31.1,-56.2,7,0.05,225,12,323.8,324,323.8
359,8199,-31.5,-56.5,7,0.05,228,12,323.8,324,323.8
335,8682,-35,-52.5,15,0.09,260,21,325.4,325.8,325.5
307,9292,-39.5,-47.5,42,0.17,284,31,327.4,328.1,327.4
306,9314,-39.7,-47.8,42,0.17,285,31,327.5,328.2,327.5
300,9450,-40.7,-49.7,37,0.14,280,33,327.9,328.4,327.9
255,10531,-50.7,-55,60,0.09,271,36,328.7,329.1,328.7
250,10660,-51.7,-56.5,56,0.07,270,37,329.1,329.4,329.1
242,10870,-52.7,-61,36,0.04,265,41,330.6,330.8,330.6
236,11033,-53.5,-64.5,25,0.03,266,43,331.8,331.9,331.8
215,11626,-58.1,-68.1,27,0.02,269,50,333.6,333.7,333.6
209,11804,-58.8,-69.6,24,0.02,270,52,335.2,335.3,335.2
200,12080,-59.9,-71.9,19,0.01,275,51,337.8,337.8,337.8
196,12206,-60.9,-72.5,20,0.01,280,47,338.2,338.2,338.2
190,12399,-62.3,-73.3,22,0.01,276,45,338.9,338.9,338.9
172,13011,-63.7,-76.6,16,0.01,265,41,346.4,346.4,346.4
156,13611,-65,-79.9,11,0,270,62,353.9,353.9,353.9
155,13650,-65.1,-80.1,11,0,272,61,354.4,354.4,354.4
150,13850,-65.5,-80.5,11,0,280,56,357.1,357.1,357.1
144,14097,-66.5,-80.5,12,0,285,49,359.5,359.5,359.5
127,14859,-65.2,-83.2,7,0,275,49,375,375,375
115,15461,-64.2,-85.3,4,0,295,31,387.7,387.7,387.7
112,15621,-63.9,-85.9,4,0,293,26,391.1,391.1,391.1
109,15786,-64.4,-86.1,4,0,290,21,393.3,393.3,393.3
100,16310,-65.9,-86.9,4,0,285,25,400.1,400.1,400.1
97.2,16483,-66.3,-86.3,5,0,280,25,402.6,402.6,402.6
91,16883,-66,-87,4,0,270,26,410.9,410.9,410.9
85.8,17241,-65.7,-87.7,3,0,287,21,418.4,418.4,418.4
82,17520,-63.8,-87.6,3,0,300,17,427.8,427.8,427.8
79,17750,-62.2,-87.6,2,0,275,12,435.6,435.6,435.6
75.8,18005,-60.5,-87.5,2,0,323,19,444.4,444.4,444.4
75,18071,-60.7,-87.6,2,0,335,21,445.2,445.2,445.2
70,18500,-62.3,-88.3,2,0,335,14,450.8,450.8,450.8
69,18589,-62.9,-88.4,2,0,320,10,451.3,451.3,451.3
68.1,18670,-63.5,-88.5,2,0,300,10,451.7,451.8,451.7
67,18770,-63.4,-88.5,2,0,275,10,454.2,454.2,454.2
66,18863,-63.2,-88.5,2,0,280,13,456.4,456.4,456.4
64,19053,-62.9,-88.5,2,0,330,15,461.1,461.1,461.1
63,19151,-62.8,-88.5,2,0,320,16,463.4,463.5,463.4
61,19350,-62.5,-88.6,2,0,280,16,468.4,468.4,468.4
57,19770,-61.9,-88.6,2,0,325,13,478.9,479,478.9
55,19991,-61.6,-88.6,2,0,330,11,484.6,484.6,484.6
53,20220,-61.2,-88.7,2,0,310,10,490.5,490.6,490.5
51,20458,-60.9,-88.7,1,0,345,4,496.8,496.8,496.8
50,20580,-60.7,-88.7,1,0,285,6,500,500,500
49,20706,-60.5,-88.6,1,0,230,10,503.5,503.5,503.5
47,20966,-59.9,-88.3,1,0,270,11,510.8,510.8,510.8
43,21521,-58.8,-87.8,1,0,215,10,526.6,526.6,526.6
42.5,21594,-58.7,-87.7,1,0,218,11,528.7,528.7,528.7
40,21973,-60,-88.1,1,0,235,14,534.6,534.6,534.6
39.9,21989,-60.1,-88.1,1,0,237,14,534.8,534.9,534.8
39,22132,-59.3,-87.8,1,0,255,16,540.3,540.3,540.3
38,22296,-58.4,-87.3,1,0.01,285,17,546.6,546.6,546.6
37,22464,-57.5,-87,1,0.01,295,19,553.1,553.2,553.1
36,22637,-56.6,-86.5,1,0.01,275,13,559.9,560,559.9
35,22815,-55.6,-86.1,1,0.01,265,15,567,567,567
34.1,22979,-54.7,-85.7,1,0.01,269,19,573.5,573.6,573.5
34,22998,-54.8,-85.7,1,0.01,270,19,573.8,573.9,573.8
33,23187,-55.7,-86.2,1,0.01,250,25,576.3,576.4,576.3
32,23382,-56.6,-86.6,1,0.01,255,30,578.9,578.9,578.9
31,23583,-57.6,-87.1,1,0.01,270,21,581.5,581.6,581.5
30.1,23769,-58.5,-87.5,1,0.01,261,19,584,584.1,584
30,23790,-58.5,-87.5,1,0.01,260,19,584.6,584.6,584.6
29,24005,-58,-87.3,1,0.01,260,14,591.5,591.6,591.5
28,24227,-57.6,-87.2,1,0.01,250,19,598.8,598.9,598.8
26,24696,-56.6,-86.9,1,0.01,265,29,614.4,614.5,614.4
25,24945,-56,-86.7,1,0.01,275,23,622.9,623,622.9
24,25203,-55.5,-86.5,1,0.01,276,24,631.8,631.9,631.8
21,26051,-57.4,-87.5,1,0.01,280,26,650.7,650.8,650.7
20.5,26204,-57.7,-87.7,1,0.01,270,25,654.2,654.3,654.2
20,26360,-56.5,-87.5,1,0.01,260,23,662.5,662.6,662.5
18.6,26821,-54.3,-86.3,1,0.01,288,21,683.2,683.4,683.2
18,27030,-54.6,-86.4,1,0.01,300,20,688.6,688.8,688.7
17,27394,-55.2,-86.6,1,0.01,265,18,698.2,698.3,698.2
16,27780,-55.8,-86.8,1,0.01,255,23,708.5,708.6,708.5
15.8,27860,-55.9,-86.9,1,0.01,252,27,710.6,710.8,710.6
15,28196,-53.5,-85.9,1,0.02,240,43,729.3,729.5,729.3
13.2,29022,-47.5,-83.5,1,0.03,244,31,777,777.3,777
13,29122,-48.1,-83.4,1,0.03,245,29,778.3,778.7,778.4
12.6,29327,-49.3,-83.3,1,0.03,247,34,781.1,781.5,781.1
12,29648,-47.1,-82.8,1,0.04,250,43,799.9,800.4,799.9
11.9,29703,-46.7,-82.7,1,0.04,250,42,803.2,803.6,803.2
11,30221,-47.1,-82.7,1,0.04,245,37,819.8,820.3,819.8
10,30850,-47.7,-82.7,1,0.04,270,36,840.4,840.9,840.4
9.5,31188,-48.7,-83.7,1,0.04,,,849,849.5,849
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211117,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.85,,,,
,,,,Lifted,index:,6.15,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,5.9,,,,
,,,,SWEAT,index:,95.36,,,,
,,,,K,index:,-14.8,,,,
,,,Cross,totals,index:,15.8,,,,
,,,Vertical,totals,index:,20.3,,,,
,,,Totals,totals,index:,36.1,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,7.91,,,,
,C,APE usi,ng virtua,l tempe,rature:,14.72,,,,
,,,Convecti,ve Inhi,bition:,-18.18,,,,
,C,INS usi,ng virtua,l tempe,rature:,-10.17,,,,
,,,Equ,ilibrum,Level:,782.49,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,782.06,,,,
,,Le,vel of Fr,ee Conv,ection:,832.91,,,,
,L,FCT usi,ng virtua,l tempe,rature:,845.1,,,,
,,,Bulk Rich,ardson,Number:,0.48,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.89,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,281.32,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,857.93,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,317.14,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.93,,,,
,,Mean mi,xed layer,mixing,ratio:,8.03,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5622,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,17.04,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 18,Nov-20,21,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1001,105,19.6,12.6,64,9.23,10,8,292.7,319.2,294.3
1000,129,19.6,11.6,60,8.65,10,6,292.8,317.7,294.3
980,301,18,11.4,65,8.7,30,12,292.8,317.9,294.4
925,793,13.4,10.8,84,8.86,45,12,293,318.6,294.6
897,1051,10.9,10.5,97,8.94,50,14,293,318.7,294.6
892,1098,10.4,10.4,100,8.95,48,13,293,318.8,294.5
882,1192,10,6.7,80,7.02,44,12,293.5,314,294.7
872,1286,8.9,7.5,91,7.53,40,12,293.3,315.2,294.7
869,1315,8.6,7.8,95,7.69,34,11,293.3,315.6,294.6
866,1344,8.8,8.8,100,8.27,28,11,293.8,317.8,295.2
855,1449,8,7.1,94,7.44,5,10,294,315.7,295.3
850,1498,7.6,6.3,91,7.09,0,10,294.1,314.8,295.4
829,1702,6.2,5.2,93,6.74,340,10,294.8,314.6,296
778,2220,2.8,2.5,98,5.92,0,16,296.5,314.1,297.6
755,2464,1.2,1.2,100,5.56,0,10,297.3,313.9,298.3
754,2475,1.1,0.3,94,5.2,0,10,297.3,312.9,298.2
752,2496,0.8,-1.6,84,4.55,357,9,297.2,310.9,298
751,2507,3.4,-9.6,38,2.47,355,9,300.1,307.9,300.6
750,2518,4.4,-13.6,26,1.79,353,9,301.3,307.1,301.6
745,2572,6,-19,15,1.15,344,8,303.6,307.5,303.9
711,2953,4.8,-27.2,8,0.58,283,3,306.4,308.4,306.5
704,3034,4.2,-27.2,8,0.59,270,2,306.6,308.6,306.7
700,3080,3.8,-27.2,8,0.59,280,2,306.7,308.8,306.8
653,3636,0.8,-30.7,7,0.46,300,10,309.4,311.1,309.5
639,3809,-0.1,-31.8,7,0.42,305,14,310.3,311.8,310.4
626,3974,-1,-32.8,7,0.39,285,16,311.1,312.5,311.1
608,4207,-2.3,-34.3,7,0.35,282,20,312.2,313.5,312.3
593,4404,-3.7,-37.9,5,0.25,280,23,312.8,313.8,312.9
587,4484,-4.3,-39.3,5,0.22,283,23,313.1,313.9,313.1
573,4670,-5.8,-38.2,6,0.25,290,21,313.4,314.4,313.5
527,5316,-11.1,-34.5,13,0.39,265,29,314.6,316.1,314.7
506,5630,-13.7,-32.7,19,0.49,277,28,315.2,317,315.3
502,5690,-13.9,-29.9,25,0.64,279,27,315.7,318,315.8
500,5720,-14.1,-30.1,25,0.63,280,27,315.8,318.1,315.9
490,5874,-14.7,-39.7,10,0.25,283,26,316.9,317.8,316.9
485,5951,-15.3,-30.3,27,0.64,285,25,317.1,319.4,317.2
482,5998,-15.5,-44.5,6,0.15,284,25,317.4,318,317.4
477,6077,-16.1,-32.1,24,0.55,283,25,317.6,319.6,317.7
440,6682,-20.9,-41.9,13,0.22,275,25,318.9,319.8,319
424,6955,-23.3,-33.3,39,0.55,271,25,319.3,321.3,319.4
418,7059,-23.9,-43.9,14,0.19,270,25,319.8,320.5,319.8
400,7380,-26.5,-45.5,15,0.16,265,25,320.5,321.1,320.5
396,7452,-26.9,-48.9,11,0.11,265,27,320.9,321.3,320.9
366,8015,-30.5,-40.5,37,0.31,267,32,323.4,324.6,323.4
359,8151,-31.5,-35.6,67,0.52,267,33,323.8,325.8,323.9
354,8250,-32.1,-37.1,61,0.45,267,34,324.3,326,324.4
335,8636,-35.5,-41.5,54,0.3,268,38,324.8,326,324.9
308,9211,-40.9,-43.1,79,0.28,270,43,325.2,326.3,325.2
304,9301,-41.7,-43.4,83,0.27,270,44,325.2,326.3,325.3
301,9368,-42.1,-47.1,58,0.18,270,44,325.6,326.3,325.6
300,9390,-42.3,-47.1,59,0.18,270,45,325.6,326.4,325.7
278,9901,-46.9,-50.3,68,0.14,266,52,326.2,326.7,326.2
272,10045,-48.1,-52,64,0.12,265,54,326.5,326.9,326.5
268,10143,-47.5,-61.5,18,0.04,264,55,328.7,328.9,328.7
261,10318,-48.9,-61.9,21,0.04,262,58,329.2,329.3,329.2
259,10368,-48.9,-67.9,9,0.02,262,59,329.9,330,329.9
250,10600,-50.5,-65.5,15,0.02,260,62,330.9,331,330.9
247,10678,-51.2,-65,18,0.02,260,62,331,331.1,331
242,10810,-52.3,-64.3,22,0.03,259,61,331.2,331.4,331.2
206,11832,-57.9,-71.6,16,0.01,250,54,338.1,338.1,338.1
200,12020,-58.9,-72.9,15,0.01,260,54,339.3,339.4,339.3
196,12148,-57.3,-76.3,7,0.01,264,54,343.9,343.9,343.9
190,12342,-58.1,-77,7,0.01,270,52,345.7,345.7,345.7
174,12893,-60.3,-78.8,7,0,260,60,350.8,350.9,350.8
163,13302,-61.9,-80.2,7,0,275,51,354.7,354.7,354.7
153,13698,-63.5,-81.5,7,0,260,54,358.5,358.5,358.5
150,13820,-63.3,-82.3,6,0,260,56,360.8,360.9,360.8
147,13945,-62.7,-82.5,5,0,255,54,363.9,364,363.9
143,14115,-61.9,-82.9,5,0,265,52,368.2,368.2,368.2
139,14288,-62.4,-83.2,5,0,275,51,370.3,370.3,370.3
113,15555,-66.3,-85.4,5,0,270,35,385.6,385.6,385.6
112,15610,-66.5,-85.5,5,0,267,35,386.3,386.3,386.3
104,16061,-64.8,-85.8,4,0,245,31,397.8,397.8,397.8
100,16300,-63.9,-85.9,4,0,265,35,404,404,404
95,16614,-64.3,-86.3,3,0,285,22,409.3,409.3,409.3
91.8,16825,-64.5,-86.5,3,0,265,15,412.8,412.8,412.8
91,16878,-64.5,-86.5,3,0,260,13,413.9,413.9,413.9
89,17015,-64.3,-86.7,3,0,285,12,416.8,416.8,416.8
85,17297,-64.1,-87,3,0,275,10,422.8,422.8,422.8
77,17905,-63.6,-87.5,3,0,290,21,436,436,436
73,18232,-63.3,-87.8,2,0,260,27,443.2,443.3,443.2
70,18490,-63.1,-88.1,2,0,290,19,449.1,449.1,449.1
68,18668,-63.1,-88.8,2,0,305,9,452.8,452.8,452.8
67,18758,-63.1,-89.1,2,0,302,9,454.7,454.7,454.7
63,19139,-61,-88.2,2,0,290,11,467.4,467.4,467.4
60.6,19379,-59.7,-87.7,1,0,326,16,475.5,475.5,475.5
60,19440,-59.8,-87.8,1,0,335,17,476.6,476.6,476.6
56,19868,-60.6,-88.2,2,0,305,4,484.3,484.3,484.3
54,20093,-61,-88.4,2,0,320,10,488.4,488.4,488.4
53,20209,-61.2,-88.5,2,0,310,10,490.5,490.5,490.5
51,20447,-61.7,-88.8,2,0,230,10,494.9,494.9,494.9
50,20570,-61.9,-88.9,2,0,235,14,497.2,497.2,497.2
49,20695,-62.3,-89.3,2,0,250,15,499.2,499.2,499.2
48.9,20707,-62.3,-89.3,2,0,249,15,499.4,499.4,499.4
47,20955,-60.9,-88.8,1,0,230,10,508.5,508.5,508.5
45,21227,-59.3,-88.2,1,0,275,18,518.6,518.6,518.6
43,21512,-57.7,-87.7,1,0,250,19,529.4,529.4,529.4
42,21659,-56.9,-87.4,1,0,270,14,535,535.1,535
41.1,21795,-56.1,-87.1,1,0,270,10,540.3,540.3,540.3
41,21810,-56.1,-87.1,1,0,270,10,540.6,540.6,540.6
40,21966,-56.5,-87.2,1,0,220,10,543.5,543.6,543.5
39,22126,-56.8,-87.4,1,0,235,12,546.6,546.6,546.6
37,22459,-57.5,-87.6,1,0,205,19,553,553,553
36.6,22528,-57.7,-87.7,1,0,214,19,554.4,554.4,554.4
35,22812,-56.9,-87.5,1,0.01,250,21,563.5,563.5,563.5
34,22995,-56.4,-87.3,1,0.01,215,12,569.5,569.5,569.5
33,23185,-55.9,-87.2,1,0.01,220,10,575.7,575.8,575.7
32,23380,-55.4,-87,1,0.01,255,15,582.2,582.3,582.2
31.1,23561,-54.9,-86.9,1,0.01,242,22,588.3,588.4,588.3
31,23581,-55,-86.9,1,0.01,240,23,588.5,588.6,588.5
30,23790,-56.1,-87.1,1,0.01,245,21,591.1,591.2,591.1
28,24228,-56.8,-87.2,1,0.01,285,19,601.1,601.1,601.1
27,24459,-57.1,-87.3,1,0.01,280,14,606.4,606.5,606.4
26.4,24602,-57.3,-87.3,1,0.01,274,13,609.7,609.8,609.7
26,24700,-56.8,-87.2,1,0.01,270,12,613.8,613.9,613.8
25,24950,-55.5,-87,1,0.01,245,22,624.5,624.6,624.5
23.7,25292,-53.7,-86.7,1,0.01,245,25,639.3,639.4,639.3
20,26380,-55.7,-86.7,1,0.01,245,33,664.9,665,664.9
19.8,26444,-55.9,-86.9,1,0.01,245,33,666.2,666.3,666.2
18,27055,-52.7,-86.1,1,0.01,245,33,694.8,695,694.8
17.6,27199,-51.9,-85.9,1,0.01,255,37,701.7,701.9,701.7
17,27422,-52.4,-86,1,0.01,270,42,707,707.1,707
15,28228,-54.4,-86.5,1,0.02,265,30,726.2,726.4,726.2
14.9,28271,-54.5,-86.5,1,0.02,267,30,727.3,727.4,727.3
14,28676,-53.1,-85.9,1,0.02,290,32,744.9,745.1,744.9
12,29678,-49.8,-84.4,1,0.03,250,27,790.3,790.6,790.3
11,30243,-47.9,-83.6,1,0.03,250,23,817.1,817.5,817.1
10.7,30423,-47.3,-83.3,1,0.04,247,23,825.8,826.2,825.8
10,30870,-47.3,-83.3,1,0.04,240,24,841.9,842.4,841.9
9.1,31491,-49.1,-84.1,1,0.04,258,22,858,858.5,858
9,31564,-48.7,-84,1,0.04,260,22,862.2,862.7,862.2
8.5,31941,-46.7,-83.7,1,0.04,272,26,884.2,884.8,884.3
8,32341,-47.6,-84,1,0.04,285,30,896.2,896.8,896.3
7.6,32680,-48.3,-84.3,1,0.04,281,32,906.5,907.1,906.5
7,33230,-45,-83.2,1,0.06,275,36,941.8,942.6,941.9
6.3,33936,-40.7,-81.7,0,0.08,265,39,988.8,990,988.8
6,,,,,,260,41,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211118,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,5.34,,,,
,,,,Lifted,index:,3.49,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,3.29,,,,
,,,,SWEAT,index:,122.22,,,,
,,,,K,index:,-3,,,,
,,,Cross,totals,index:,20.4,,,,
,,,Vertical,totals,index:,21.7,,,,
,,,Totals,totals,index:,42.1,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,39.64,,,,
,C,APE usi,ng virtua,l tempe,rature:,46.53,,,,
,,,Convecti,ve Inhi,bition:,-3.45,,,,
,C,INS usi,ng virtua,l tempe,rature:,-3.24,,,,
,,,Equ,ilibrum,Level:,751.28,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,751.05,,,,
,,Le,vel of Fr,ee Conv,ection:,876.07,,,,
,L,FCT usi,ng virtua,l tempe,rature:,880.32,,,,
,,,Bulk Rich,ardson,Number:,2.11,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,2.48,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,283.1,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,888.42,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,317.96,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.85,,,,
,,Mean mi,xed layer,mixing,ratio:,8.73,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5591,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,21.38,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 18,Nov-20,21,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1000,105,21.6,13.6,60,9.88,45,12,294.8,323.4,296.5
999,114,21.1,13.6,62,9.85,60,6,294.3,322.8,296
996,141,19.4,13.4,68,9.79,61,6,292.9,321,294.6
946,591,15.1,11.6,80,9.14,70,10,292.8,319.1,294.4
925,787,13.2,10.8,85,8.86,45,10,292.8,318.3,294.4
898,1036,11.2,9.8,91,8.54,28,10,293.2,317.9,294.7
877,1233,10.5,6,74,6.74,15,10,294.5,314.3,295.7
867,1329,10.2,4.2,66,6,11,10,295.1,312.9,296.2
851,1483,9.1,4.3,72,6.15,5,10,295.5,313.7,296.6
850,1493,9,4.3,72,6.16,5,10,295.6,313.8,296.7
820,1785,6.8,3.1,77,5.87,20,10,296.3,313.7,297.3
782,2172,3.9,1.6,85,5.51,355,12,297.2,313.7,298.2
754,2468,1.6,0.4,91,5.24,15,14,297.9,313.6,298.8
721,2832,-1.1,-1.1,100,4.92,311,8,298.7,313.6,299.6
718,2866,-1.1,-1.5,97,4.8,305,8,299.1,313.6,299.9
717,2877,-0.9,-4.7,75,3.78,303,7,299.4,311,300.1
715,2899,1.2,-13.8,32,1.85,299,7,301.9,307.9,302.3
712,2933,3,-25,11,0.71,293,7,304.3,306.8,304.4
708,2979,4,-26.4,9,0.63,285,6,305.8,308,306
707,2990,4.2,-26.8,8,0.61,283,6,306.2,308.4,306.4
700,3071,3.6,-28.4,8,0.53,270,8,306.4,308.3,306.5
672,3399,0.4,-34.6,5,0.3,260,9,306.4,307.6,306.5
658,3568,-0.6,-40.8,3,0.17,255,10,307.2,307.8,307.2
656,3592,-0.7,-41.7,3,0.15,259,10,307.3,307.9,307.4
638,3808,-2.1,-42.2,3,0.15,295,12,308.2,308.7,308.2
562,4794,-8.6,-44.7,4,0.13,250,25,311.9,312.4,312
508,5580,-13.7,-46.7,4,0.11,259,29,314.8,315.3,314.9
500,5700,-14.7,-44.7,6,0.14,260,29,315.1,315.6,315.1
457,6369,-20.5,-49,6,0.1,265,31,316,316.4,316
443,6601,-22.5,-50.5,6,0.08,262,32,316.3,316.6,316.3
426,6886,-24.9,-44.9,14,0.16,257,32,316.8,317.4,316.8
425,6903,-25.1,-36.1,35,0.41,257,32,316.8,318.3,316.8
416,7058,-26.1,-34.1,47,0.52,254,32,317.4,319.3,317.5
407,7215,-27.1,-54.1,6,0.06,252,33,318.1,318.4,318.1
400,7340,-28.1,-41.1,28,0.26,250,33,318.4,319.4,318.4
392,7483,-29.3,-38.1,42,0.37,245,37,318.7,320.1,318.8
377,7760,-31.5,-32.2,94,0.68,249,44,319.3,321.8,319.5
375,7798,-31.6,-33.3,85,0.62,250,45,319.6,321.9,319.8
371,7874,-31.9,-35.4,71,0.51,250,44,320.3,322.2,320.4
312,9067,-42.1,-46.5,62,0.19,245,39,322.3,323,322.3
310,9110,-42.4,-47.1,60,0.18,245,39,322.4,323.1,322.4
300,9330,-44.1,-50.1,51,0.13,250,43,323.1,323.6,323.1
295,9443,-44.9,-50.9,51,0.12,250,46,323.5,324,323.5
293,9489,-44.7,-57.7,22,0.05,250,48,324.4,324.7,324.4
280,9793,-46.3,-52.3,50,0.11,250,57,326.4,326.8,326.4
278,9840,-46.6,-52.6,50,0.1,250,58,326.5,327,326.6
260,10281,-49.8,-55.8,49,0.08,255,56,328.1,328.5,328.2
250,10540,-51.7,-57.7,48,0.06,250,56,329.1,329.3,329.1
244,10697,-52.9,-59.9,42,0.05,247,59,329.6,329.8,329.6
237,10885,-52.9,-70.9,10,0.01,243,63,332.3,332.4,332.3
231,11050,-53.4,-71.4,9,0.01,240,66,334,334,334
230,11078,-53.5,-71.5,9,0.01,240,66,334.3,334.3,334.3
200,11970,-56.7,-74.7,9,0.01,245,58,342.8,342.9,342.8
177,12740,-58.6,-78.4,6,0,245,62,351.9,351.9,351.9
163,13259,-59.9,-80.9,5,0,235,47,358.1,358.1,358.1
162,13298,-59.8,-81,5,0,235,47,358.8,358.9,358.8
151,13738,-59,-81.8,4,0,245,60,367.6,367.6,367.6
150,13780,-58.9,-81.9,4,0,245,60,368.4,368.4,368.4
148,13864,-58.5,-82.5,3,0,247,58,370.5,370.5,370.5
133,14528,-61,-83.9,3,0,265,41,377.5,377.5,377.5
123,15013,-62.9,-84.9,4,0,253,35,382.6,382.6,382.6
106,15930,-61.6,-85.8,3,0,230,25,401.7,401.7,401.7
100,16290,-61.1,-86.1,2,0,260,31,409.4,409.4,409.4
98,16415,-61.7,-86.4,2,0,280,31,410.5,410.5,410.5
