60018 G,uimar-T,enerife,Observati,ons at,00Z 01,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
21.8,25741,-52.9,-86.9,1,0.01,245,20,657.1,657.2,657.1
20.4,26165,-56.3,-87.3,1,0.01,245,13,659.4,659.5,659.4
20,26290,-56.1,-87.1,1,0.01,260,13,663.7,663.8,663.7
19,26616,-56,-87.2,1,0.01,245,12,673.7,673.8,673.7
18,26960,-56,-87.3,1,0.01,255,25,684.4,684.5,684.4
16,27709,-55.8,-87.5,1,0.01,250,33,708.3,708.4,708.3
15,28119,-55.8,-87.6,1,0.01,260,26,721.7,721.9,721.7
14.3,28423,-55.7,-87.7,1,0.01,267,29,731.8,732,731.8
14,28560,-54.5,-87.3,1,0.01,270,31,740.4,740.6,740.4
13.2,28938,-51.1,-86.1,1,0.02,262,42,764.6,764.8,764.6
13,,,,,,260,45,,,
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200212,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,14.48,,,,
,,,,Lifted,index:,14.64,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,14.58,,,,
,,,,SWEAT,index:,22.98,,,,
,,,,K,index:,-18.1,,,,
,,,Cross,totals,index:,0.1,,,,
,,,Vertical,totals,index:,23.1,,,,
,,,Totals,totals,index:,23.2,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,270.36,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,738.95,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,307.46,,,,
Me,an mixe,d layer,potential,tempe,rature:,294.78,,,,
,,Mean mi,xed layer,mixing,ratio:,4.42,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5646,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,9.83,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,00Z 13,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1010,105,16.4,12.2,76,8.91,260,3,288.7,313.9,290.3
1008,125,18.4,13.5,73,9.73,310,2,290.9,318.6,292.6
1006,144,18.2,13.7,75,9.91,0,0,290.9,319.1,292.6
1003,174,18,14.1,78,10.18,37,1,290.9,319.9,292.7
1000,204,18.4,12.4,68,9.12,75,2,291.6,317.7,293.1
995,247,20.4,4.4,35,5.3,71,2,294,309.6,294.9
990,290,20.6,3.6,33,5.03,67,2,294.6,309.6,295.5
988,308,20.4,3.4,33,4.97,66,2,294.6,309.4,295.4
979,387,22.4,-5.6,15,2.58,59,3,297.4,305.4,297.8
925,874,19.2,-8.8,14,2.13,15,4,298.9,305.7,299.3
850,1592,13.4,-10.6,18,2.02,65,8,300.2,306.6,300.5
825,1839,11.3,-12.4,18,1.79,60,10,300.5,306.3,300.9
792,2177,8.4,-15,17,1.52,60,14,301,305.9,301.3
783,2271,7.6,-15.7,17,1.45,70,15,301.1,305.9,301.4
776,2345,7,-16.2,17,1.39,75,14,301.2,305.8,301.5
760,2518,5.5,-17.5,17,1.28,65,12,301.4,305.6,301.7
752,2605,4.8,-18.2,17,1.22,75,11,301.5,305.6,301.8
707,3105,2.7,-36.1,4,0.25,135,2,304.6,305.5,304.6
701,3174,2.4,-38.6,3,0.2,186,4,305,305.7,305
700,3186,2.4,-38.6,3,0.2,195,4,305.1,305.8,305.1
645,3845,-0.1,-36.1,5,0.27,225,10,309.6,310.6,309.6
644,3857,-0.1,-36.1,5,0.27,225,10,309.6,310.6,309.7
624,4110,0.2,-38,4,0.23,235,14,312.7,313.6,312.8
607,4331,0.4,-39.6,3,0.2,225,14,315.5,316.3,315.5
599,4437,-0.3,-38.8,4,0.22,220,14,315.9,316.8,316
568,4857,-2.9,-35.5,6,0.33,250,14,317.7,318.9,317.7
547,5156,-4.8,-33.1,9,0.43,250,12,318.9,320.5,319
526,5466,-6.7,-30.7,13,0.57,250,17,320.1,322.2,320.2
500,5860,-9.9,-30.9,16,0.58,250,23,320.9,323.1,321
437,6879,-19.1,-28.1,45,0.87,256,25,321.8,325,322
408,7385,-23.1,-36.1,29,0.43,259,26,323.1,324.7,323.1
400,7530,-23.9,-36.9,29,0.41,260,26,323.8,325.4,323.9
386,7789,-25.3,-29.6,67,0.86,263,27,325.3,328.5,325.5
360,8289,-29.9,-31.9,83,0.74,270,29,325.7,328.5,325.9
356,8368,-30.5,-33.5,75,0.64,271,30,325.9,328.3,326.1
349,8509,-31.3,-35.9,64,0.51,273,30,326.7,328.7,326.8
341,8672,-32.7,-34.7,83,0.59,275,31,326.9,329.2,327.1
339,8714,-33.1,-34.4,88,0.61,274,31,327,329.3,327.1
335,8797,-33.3,-49.3,19,0.13,272,32,327.8,328.4,327.9
328,8944,-34.5,-41.5,49,0.31,269,33,328.2,329.4,328.2
311,9313,-37.5,-41.2,68,0.34,261,37,329,330.3,329.1
300,9560,-39.1,-43.2,65,0.28,255,39,330.1,331.3,330.2
298,9606,-39.1,-44.1,59,0.26,254,40,330.8,331.8,330.8
293,9719,-40.1,-45.2,58,0.23,250,41,331,331.9,331
260,10519,-47.1,-52.9,51,0.11,250,52,332.2,332.7,332.2
252,10728,-48.9,-54.9,49,0.09,250,50,332.5,332.9,332.5
250,10780,-49.5,-55.5,49,0.08,250,49,332.3,332.7,332.4
200,12200,-61.9,-66.6,53,0.02,255,51,334.6,334.7,334.6
199,12231,-62.1,-67,52,0.02,255,50,334.7,334.9,334.8
193,12419,-63.3,-64.9,81,0.03,255,45,335.8,335.9,335.8
187,12615,-60.9,-84.9,3,0,255,45,342.7,342.7,342.7
177,12956,-60.1,-83.1,3,0,255,44,349.4,349.4,349.4
167,13316,-61.3,-83.9,4,0,255,44,353.3,353.3,353.3
150,13980,-63.5,-85.5,4,0,280,36,360.5,360.5,360.5
135,14621,-66,-86.6,4,0,280,36,367.1,367.2,367.1
121,15287,-68.5,-87.8,5,0,305,30,374.1,374.2,374.1
118,15439,-69.1,-88.1,5,0,300,30,375.8,375.8,375.8
100,16430,-70.1,-90.1,4,0,290,30,392,392,392
90,17059,-69.6,-89.9,4,0,305,26,404.9,405,404.9
83,17543,-69.3,-89.8,4,0,290,20,415.2,415.2,415.2
80,17763,-69.1,-89.7,4,0,315,19,419.9,419.9,419.9
77,17991,-68.9,-89.7,4,0,305,12,424.9,424.9,424.9
73,18309,-68.7,-89.6,4,0,300,24,431.9,431.9,431.9
71,18475,-68.6,-89.5,4,0,310,18,435.6,435.6,435.6
70,18560,-68.5,-89.5,4,0,300,14,437.5,437.5,437.5
67,18822,-69,-90,3,0,320,14,441.9,441.9,441.9
65,19004,-69.4,-90.4,3,0,305,12,445,445,445
64.2,19078,-69.5,-90.5,3,0,313,10,446.3,446.3,446.3
64,19097,-69.4,-90.5,3,0,315,10,446.8,446.8,446.8
61,19387,-68.5,-90.5,3,0,335,4,455,455,455
58,19692,-67.5,-90.6,3,0,260,10,463.8,463.8,463.8
56,19905,-66.9,-90.6,2,0,295,10,470,470,470
54,20125,-66.2,-90.6,2,0,305,17,476.5,476.5,476.5
51,20470,-65.1,-90.7,2,0,340,14,486.9,487,486.9
50,20590,-64.7,-90.7,2,0,320,10,490.6,490.6,490.6
49,20714,-63.6,-90.8,1,0,295,10,495.9,496,495.9
48,20840,-62.6,-90.8,1,0,280,15,501.4,501.5,501.4
47.4,20917,-61.9,-90.9,1,0,292,14,504.8,504.9,504.8
46,21104,-61.6,-90.7,1,0,320,10,509.8,509.8,509.8
42,21669,-60.9,-90.2,1,0,255,10,525.1,525.1,525.1
41,21818,-60.7,-90.1,1,0,280,12,529.2,529.3,529.2
40,21972,-60.5,-90,1,0,235,13,533.5,533.5,533.5
39,22129,-60.3,-89.8,1,0,270,10,537.9,538,537.9
35,22801,-59.3,-89.3,1,0,0,0,557.2,557.2,557.2
34,22981,-59.1,-89.1,1,0,339,3,562.5,562.5,562.5
31.8,23398,-60.5,-89.5,1,0,289,9,569.6,569.6,569.6
31,23556,-60.3,-89.3,1,0,270,12,574.2,574.2,574.2
30,23760,-60.1,-89.1,1,0,225,13,580.2,580.3,580.2
29,23974,-59.7,-89,1,0.01,275,12,587,587,587
28,24196,-59.3,-88.8,1,0.01,260,14,594,594.1,594
25,24911,-57.9,-88.3,1,0.01,275,26,617.4,617.5,617.4
24,25169,-57.5,-88.1,1,0.01,275,13,626.1,626.1,626.1
23,25438,-57,-87.9,1,0.01,295,19,635.2,635.3,635.2
22,25718,-56.4,-87.7,1,0.01,295,25,644.9,645,644.9
21,26012,-55.9,-87.5,1,0.01,285,18,655.2,655.3,655.2
20,26320,-55.3,-87.3,1,0.01,250,15,666.2,666.3,666.2
19,26652,-54.6,-87.1,1,0.01,270,19,678.1,678.2,678.1
18,27001,-53.9,-86.8,1,0.01,235,26,691,691.1,691
17,27371,-53.1,-86.5,1,0.01,235,43,704.8,705,704.8
16,27763,-52.3,-86.2,1,0.01,275,39,719.8,719.9,719.8
15,28181,-51.4,-85.9,1,0.02,275,33,736,736.2,736
14,28627,-50.5,-85.6,1,0.02,265,63,753.8,754,753.8
13.7,28767,-50.2,-85.5,1,0.02,265,63,759.5,759.7,759.5
13,29106,-49.5,-85.2,1,0.02,270,49,773.4,773.7,773.4
12.6,29308,-49.1,-85.1,1,0.02,,,781.8,782.1,781.8
12.5,29360,-49.5,-85.5,1,0.02,,,782.2,782.4,782.2
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200213,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,14.62,,,,
,,,,Lifted,index:,13.92,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,13.85,,,,
,,,,SWEAT,index:,39.01,,,,
,,,,K,index:,-28.3,,,,
,,,Cross,totals,index:,-0.7,,,,
,,,Vertical,totals,index:,23.3,,,,
,,,Totals,totals,index:,22.6,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,269.75,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,728.61,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,307.63,,,,
Me,an mixe,d layer,potential,tempe,rature:,295.31,,,,
,,Mean mi,xed layer,mixing,ratio:,4.75,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5656,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,8.94,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,12Z 13,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1010,105,20.6,11.6,56,8.56,45,7,292.9,317.6,294.4
1006,145,19.2,12.2,64,8.95,45,7,291.9,317.5,293.4
1000,205,18.8,11.8,64,8.76,45,8,291.9,317.1,293.5
990,291,18.2,11.2,64,8.5,64,8,292.2,316.7,293.7
986,326,20,2,30,4.5,71,8,294.3,307.8,295.1
978,396,20.4,-0.6,24,3.76,86,8,295.4,306.8,296.1
950,646,18.8,-2.2,24,3.44,140,8,296.3,306.8,296.9
931,819,19.4,0.4,28,4.25,178,8,298.6,311.6,299.4
925,875,19,0,28,4.15,190,8,298.7,311.4,299.5
912,995,17.9,0.7,31,4.45,165,10,298.8,312.4,299.6
891,1193,16.1,1.9,39,4.97,165,12,298.9,314,299.8
880,1299,15.1,2.6,43,5.27,190,10,299,314.9,299.9
850,1594,12.4,4.4,58,6.2,190,9,299.1,317.8,300.2
782,2283,6.3,2.6,77,5.92,195,13,299.8,317.6,300.8
756,2562,3.8,1.8,87,5.81,185,16,300,317.5,301
752,2606,3.4,1.7,89,5.79,186,15,300,317.5,301.1
745,2682,3,-1.7,71,4.56,188,13,300.4,314.3,301.2
738,2759,3.5,-12.8,29,1.94,190,11,301.8,308,302.1
737,2770,3.6,-14.4,25,1.71,192,11,302,307.5,302.3
718,2981,3.2,-21.4,15,0.97,225,11,303.8,307.1,304
700,3187,2.8,-28.2,8,0.54,235,8,305.6,307.5,305.6
681,3409,2.4,-35.5,4,0.27,230,10,307.6,308.6,307.6
670,3540,2.2,-39.8,3,0.18,245,10,308.7,309.4,308.8
666,3588,2,-39.8,3,0.18,250,10,309.1,309.7,309.1
653,3746,1.4,-39.8,3,0.18,245,10,310.1,310.8,310.1
629,4045,0.2,-39.9,3,0.19,260,17,312.1,312.9,312.1
615,4225,-0.5,-39.9,3,0.2,275,12,313.3,314.1,313.4
587,4597,-1.9,-39.9,4,0.2,319,5,315.8,316.6,315.9
577,4732,-2.8,-37,5,0.28,335,3,316.4,317.4,316.4
548,5137,-5.4,-28.4,15,0.68,250,10,317.9,320.4,318.1
529,5414,-7.2,-22.4,28,1.2,250,21,319,323.2,319.2
526,5459,-7.5,-21.5,32,1.31,250,21,319.2,323.8,319.4
511,5683,-9.7,-20.7,40,1.45,250,22,319.2,324.2,319.4
500,5850,-11.1,-22.1,40,1.31,250,22,319.4,324.1,319.7
492,5971,-12.2,-22.9,40,1.24,255,22,319.6,323.9,319.8
472,6281,-15,-25.1,42,1.06,240,26,319.9,323.7,320.1
417,7208,-23.5,-31.5,48,0.66,236,30,320.5,323,320.7
406,7402,-24.8,-32.8,47,0.6,235,31,321.3,323.6,321.4
400,7510,-25.5,-33.5,47,0.57,235,32,321.8,323.9,321.9
373,8012,-30.1,-33.2,74,0.63,243,37,322.1,324.5,322.3
349,8483,-32.9,-34.8,83,0.57,250,41,324.6,326.7,324.7
302,9484,-40.4,-47.1,48,0.18,230,35,327.8,328.5,327.8
300,9530,-40.7,-47.7,47,0.17,230,36,327.9,328.6,327.9
299,9553,-40.9,-48.9,42,0.15,230,36,327.9,328.5,327.9
272,10192,-46.1,-52.1,51,0.11,233,40,329.4,329.8,329.4
262,10442,-48.3,-51.7,68,0.12,234,42,329.7,330.2,329.7
250,10750,-50.9,-54.3,67,0.1,235,44,330.3,330.7,330.3
227,11364,-56.3,-60.4,60,0.05,235,43,331.3,331.5,331.3
219,11592,-58.3,-62.6,58,0.04,240,45,331.6,331.7,331.6
200,12160,-57.9,-70.9,17,0.01,245,45,340.9,341,340.9
188,12553,-56.7,-80.7,3,0,253,46,348.9,348.9,348.9
166,13339,-58.5,-83.6,3,0,270,47,358.6,358.6,358.6
150,13980,-59.9,-85.9,2,0,260,42,366.7,366.7,366.7
149,14022,-59.9,-85.9,2,0,255,42,367.4,367.4,367.4
144,14234,-59.9,-85.9,2,0,259,41,371,371,371
124,15150,-65.9,-87.9,3,0,275,36,376.4,376.4,376.4
119,15402,-67.5,-88.5,4,0,260,33,377.8,377.8,377.8
112,15764,-68.5,-88.8,4,0,280,32,382.6,382.6,382.6
100,16440,-70.3,-89.3,5,0,280,27,391.6,391.6,391.6
96,16681,-71,-89.3,5,0,265,29,394.9,394.9,394.9
94.3,16787,-71.3,-89.3,5,0,270,30,396.3,396.3,396.3
92,16934,-70.3,-89.4,5,0,280,22,401,401,401
88,17199,-68.6,-89.5,4,0,250,22,409.7,409.7,409.7
84,17477,-66.8,-89.7,3,0,275,11,418.9,418.9,418.9
83.9,17484,-66.7,-89.7,3,0,274,11,419.1,419.1,419.1
82,17621,-67,-89.7,3,0,250,15,421.3,421.3,421.3
77,17998,-67.7,-89.8,3,0,280,16,427.3,427.3,427.3
72,18401,-68.6,-89.9,3,0,275,15,433.9,433.9,433.9
70,18570,-68.9,-89.9,3,0,300,13,436.6,436.7,436.6
68,18743,-69.2,-89.8,4,0,270,16,439.6,439.6,439.6
65.2,18994,-69.7,-89.7,4,0,284,15,443.9,443.9,443.9
63,19200,-69.1,-89.9,4,0,295,14,449.5,449.5,449.5
62,19296,-68.9,-90,3,0,290,14,452.1,452.1,452.1
60,19492,-68.3,-90.2,3,0,255,10,457.6,457.6,457.6
57.1,19789,-67.5,-90.5,3,0,313,11,466,466,466
57,19799,-67.3,-90.5,2,0,315,11,466.6,466.6,466.6
55,20016,-63.7,-90.7,1,0,337,10,479.7,479.7,479.7
50,20600,-64.5,-90.5,2,0,35,7,491.1,491.1,491.1
48.6,20774,-64.9,-90.9,2,0,35,6,494.1,494.1,494.1
40,21975,-61.5,-89.7,1,0,35,1,530.9,530.9,530.9
37.3,22406,-60.3,-89.3,1,0,16,5,544.7,544.7,544.7
34,22982,-61,-89.6,1,0,350,10,557.5,557.5,557.5
30,23760,-61.9,-89.9,1,0,15,6,575.3,575.4,575.3
29.9,23781,-61.9,-89.9,1,0,11,6,575.9,575.9,575.9
28,24192,-59.6,-89.3,1,0,295,10,593,593.1,593
27,24420,-58.4,-88.9,1,0.01,310,10,602.7,602.8,602.7
26,24656,-57.1,-88.5,1,0.01,295,15,612.9,613,612.9
25.4,24803,-56.3,-88.3,1,0.01,307,12,619.3,619.4,619.3
25,24903,-56.4,-88.3,1,0.01,315,10,622,622,622
24,25162,-56.5,-88.2,1,0.01,270,14,628.8,628.9,628.8
23,25432,-56.7,-88,1,0.01,270,16,636,636,636
22,25714,-56.9,-87.9,1,0.01,250,14,643.6,643.6,643.6
21.9,25743,-56.9,-87.9,1,0.01,249,15,644.3,644.4,644.3
21,26010,-55.9,-87.3,1,0.01,240,26,655.2,655.3,655.2
20,26320,-54.7,-86.7,1,0.01,275,32,668,668.1,668
19,26650,-52.2,-86,1,0.01,265,38,685.7,685.9,685.7
18.9,26684,-51.9,-85.9,1,0.01,266,37,687.6,687.7,687.6
18,26999,-53.3,-86.6,1,0.01,280,32,692.9,693,692.9
17.6,27143,-53.9,-86.9,1,0.01,276,30,695.4,695.5,695.4
17,27372,-52.5,-86.3,1,0.01,270,26,706.7,706.8,706.7
16,27771,-50.2,-85.2,1,0.02,265,47,726.8,727,726.8
14,28649,-44.9,-82.8,1,0.03,285,33,772.8,773.1,772.8
13.3,28986,-42.9,-81.9,1,0.04,278,41,791.1,791.6,791.1
12,29682,-41.8,-81.7,1,0.04,265,56,818.6,819.2,818.7
11.9,29738,-41.7,-81.7,1,0.04,,,820.9,821.5,820.9
11.8,29795,-41.9,-81.9,1,0.04,,,822.2,822.7,822.2
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200213,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,6.63,,,,
,,,,Lifted,index:,11.35,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,11.36,,,,
,,,,SWEAT,index:,92.8,,,,
,,,,K,index:,-3.1,,,,
,,,Cross,totals,index:,15.5,,,,
,,,Vertical,totals,index:,23.5,,,,
,,,Totals,totals,index:,39,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,274.2,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,782.42,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,309.8,,,,
Me,an mixe,d layer,potential,tempe,rature:,294.13,,,,
,,Mean mi,xed layer,mixing,ratio:,5.74,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5645,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,17.87,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,00Z 14,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1009,105,17.6,4.6,42,5.3,350,3,290,305.4,290.9
1008,115,19.8,4.8,37,5.38,353,3,292.3,308.1,293.2
1006,135,20.4,4.4,35,5.24,360,4,293.1,308.5,294
1000,195,20,5,37,5.5,20,5,293.1,309.3,294.1
971,448,20,-4,19,2.94,9,5,295.6,304.7,296.1
925,864,18,-3,24,3.33,350,5,297.7,308,298.3
908,1023,18,3,37,5.26,313,5,299.3,315.2,300.2
850,1585,13,3,51,5.62,180,6,299.8,316.7,300.8
815,1936,10,1,54,5.07,275,1,300.2,315.6,301.1
779,2310,9,-19.7,11,1.04,300,10,303,306.5,303.2
773,2374,8.8,-23.2,8,0.77,293,10,303.5,306.1,303.6
736,2774,6.2,-23.3,10,0.8,245,10,304.9,307.7,305.1
700,3184,3.6,-23.4,12,0.83,245,12,306.4,309.3,306.6
652,3753,-0.8,-25.1,14,0.77,240,12,307.8,310.4,307.9
630,4028,-2.9,-25.9,15,0.74,225,16,308.4,311,308.5
608,4308,-3.9,-31.4,10,0.46,210,21,310.4,312,310.4
596,4466,-4.5,-34.5,8,0.35,212,20,311.5,312.7,311.5
576,4734,-5.3,-45.3,3,0.12,216,20,313.6,314,313.6
524,5470,-9.5,-32.5,13,0.48,226,17,317.1,318.9,317.2
507,5723,-11.5,-30.9,18,0.57,230,16,317.7,319.8,317.8
500,5830,-12.3,-30.3,21,0.62,230,18,318,320.2,318.1
447,6674,-19.5,-32.4,31,0.57,220,31,319.2,321.3,319.3
439,6810,-20.7,-32.7,33,0.56,222,32,319.4,321.5,319.5
400,7490,-26.9,-30.6,71,0.75,230,35,319.9,322.7,320.1
390,7672,-28.5,-31,79,0.74,231,35,320.2,322.9,320.3
384,7782,-29.3,-35.3,56,0.5,232,36,320.5,322.4,320.6
364,8161,-32.5,-35.9,72,0.49,234,37,321.2,323.1,321.3
360,8238,-33.1,-39.4,53,0.35,235,37,321.4,322.7,321.4
359,8258,-33.3,-40.3,49,0.32,235,37,321.4,322.6,321.5
350,8435,-34.9,-43.9,39,0.22,233,41,321.6,322.5,321.6
331,8821,-37.5,-49.1,29,0.13,230,49,323.2,323.8,323.2
328,8884,-37.9,-49.9,27,0.12,230,48,323.5,324,323.5
300,9490,-43.7,-51.7,41,0.11,230,41,323.6,324.1,323.7
295,9602,-44.6,-52,44,0.11,230,40,323.9,324.4,323.9
285,9832,-46.5,-52.5,50,0.1,231,41,324.4,324.9,324.4
250,10690,-52.1,-61.1,33,0.04,235,47,328.5,328.7,328.5
232,11172,-54.5,-68.5,16,0.02,240,43,331.9,332,331.9
223,11427,-53.7,-72.7,8,0.01,239,43,336.9,337,336.9
202,12066,-52.4,-80.5,2,0,235,44,348.6,348.6,348.6
200,12130,-52.3,-81.3,2,0,235,44,349.8,349.8,349.8
184,12668,-52.1,-82.1,2,0,244,51,358.5,358.6,358.5
182,12739,-51.9,-81.9,2,0,245,52,360,360,360
174,13025,-53.4,-82.7,2,0,250,56,362.2,362.2,362.2
158,13639,-56.6,-84.4,2,0,260,46,366.9,366.9,366.9
150,13970,-58.3,-85.3,2,0,260,51,369.4,369.4,369.4
140,14399,-61.2,-86.4,2,0,255,59,371.7,371.7,371.7
130,14860,-64.4,-87.6,3,0,270,49,374,374,374
129,14908,-64.7,-87.7,3,0,269,48,374.2,374.2,374.2
114,15657,-67,-88.9,3,0,260,40,383.4,383.4,383.4
107,16041,-68.2,-89.5,3,0,275,42,388.1,388.1,388.1
103,16272,-68.9,-89.9,3,0,265,31,391,391,391
100,16450,-68.3,-89.3,4,0,250,31,395.5,395.5,395.5
93,16883,-69,-89.5,4,0,270,35,402.5,402.5,402.5
88,17212,-69.5,-89.6,4,0,300,17,407.9,407.9,407.9
87,17280,-69.6,-89.7,4,0,290,12,409,409,409
86,17349,-69.7,-89.7,4,0,275,11,410.1,410.1,410.1
85.8,17363,-69.7,-89.7,4,0,270,11,410.4,410.4,410.4
85,17419,-69.6,-89.7,4,0,250,12,411.7,411.7,411.7
79,17857,-68.7,-89.9,3,0,245,20,422.2,422.2,422.2
76,18088,-68.3,-90.1,3,0,275,16,427.8,427.8,427.8
75,18168,-68.1,-90.1,3,0,270,13,429.8,429.8,429.8
73,18329,-67.8,-90.2,3,0,245,10,433.8,433.8,433.8
70,18580,-67.3,-90.3,3,0,275,10,440.1,440.1,440.1
69.1,18658,-67.3,-90.3,3,0,281,10,441.7,441.7,441.7
67,18843,-67.8,-90.5,3,0,295,10,444.6,444.6,444.6
64,19118,-68.5,-90.8,3,0,290,1,448.9,448.9,448.9
61.4,19366,-69.1,-91.1,3,0,277,7,452.9,452.9,452.9
60,19506,-68.5,-91,3,0,270,10,457.3,457.3,457.3
50,20610,-63.3,-90.3,1,0,285,6,493.9,493.9,493.9
49,20734,-62.8,-90.4,1,0,180,1,497.9,497.9,497.9
48.4,20810,-62.5,-90.5,1,0,167,2,500.4,500.4,500.4
43,21540,-62.9,-90.2,1,0,40,10,516.7,516.7,516.7
42,21685,-63,-90.2,1,0,25,17,520,520,520
41,21833,-63,-90.2,1,0,55,10,523.4,523.4,523.4
40.1,21970,-63.1,-90.1,2,0,46,8,526.5,526.6,526.5
36,22643,-61,-89.5,1,0,0,0,548.4,548.4,548.4
31,23575,-58.1,-88.7,1,0,290,10,580.1,580.2,580.1
30,23780,-57.5,-88.5,1,0.01,300,13,587.3,587.4,587.3
27,24445,-56.9,-88.3,1,0.01,285,10,606.9,607,606.9
26,24684,-56.7,-88.3,1,0.01,235,4,614.1,614.2,614.1
25,24931,-56.5,-88.2,1,0.01,280,10,621.7,621.8,621.7
24,25189,-56.2,-88.1,1,0.01,290,17,629.7,629.7,629.7
23.5,25322,-56.1,-88.1,1,0.01,285,16,633.8,633.9,633.8
22.7,25541,-56.5,-88.5,1,0.01,277,14,639,639,639
22,25741,-55.3,-88,1,0.01,270,13,648.1,648.2,648.1
21,26037,-53.6,-87.2,1,0.01,220,22,662,662.1,662
20.6,26160,-52.9,-86.9,1,0.01,222,25,667.8,667.9,667.8
20,26350,-53.1,-86.1,1,0.01,225,30,672.9,673,672.9
,,,,,,,,,,
