60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
12,29706,-45.9,-85.1,0,0.02,310,31,804,804.3,804
11.8,29818,-46.5,-85.5,0,0.02,,,805.8,806.1,805.9
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,181114,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.32,,,,
,,,,Lifted,index:,6.5,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,6.43,,,,
,,,,SWEAT,index:,103.65,,,,
,,,,K,index:,-18.1,,,,
,,,Cross,totals,index:,17.1,,,,
,,,Vertical,totals,index:,19.5,,,,
,,,Totals,totals,index:,36.6,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,18.84,,,,
,C,APE usi,ng virtua,l tempe,rature:,22.31,,,,
,,,Convecti,ve Inhi,bition:,-6.88,,,,
,C,INS usi,ng virtua,l tempe,rature:,-4.62,,,,
,,,Equ,ilibrum,Level:,774.24,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,772.49,,,,
,,Le,vel of Fr,ee Conv,ection:,885,,,,
,L,FCT usi,ng virtua,l tempe,rature:,886.85,,,,
,,,Bulk Rich,ardson,Number:,1.22,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,1.45,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,282.78,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,889.81,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,316.88,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.39,,,,
,,Mean mi,xed layer,mixing,ratio:,8.53,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5617,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,22.61,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 15,Nov-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1003,105,18,13,73,9.46,195,6,290.9,317.9,292.6
1000,145,18.6,12.6,68,9.24,195,8,291.8,318.2,293.4
964,457,16,11.7,76,9.04,205,14,292.2,318.1,293.8
932,744,13.5,10.9,84,8.85,190,10,292.5,318,294.1
925,808,13,10.7,86,8.8,190,10,292.6,317.9,294.1
891,1121,10.9,8.8,87,8.01,195,10,293.6,316.8,295
853,1485,8.4,6.5,88,7.16,255,4,294.6,315.6,295.9
850,1514,9.2,4.2,71,6.12,260,4,295.8,313.9,296.9
849,1524,9.1,4.2,71,6.11,270,4,295.8,313.9,296.9
842,1592,8.4,4,74,6.09,291,7,295.7,313.8,296.8
840,1612,8.6,2.6,66,5.52,297,7,296.1,312.6,297.1
837,1642,10.8,-4.2,35,3.36,306,9,298.8,309.1,299.4
834,1671,10.6,-4.1,35,3.39,315,10,298.9,309.3,299.5
798,2036,8.3,-3.4,44,3.74,340,17,300.2,311.7,300.9
780,2225,7.1,-3,49,3.94,325,21,300.8,313,301.6
779,2236,7,-3,49,3.95,326,22,300.9,313.1,301.6
766,2374,8.4,-13.6,20,1.76,335,27,303.8,309.6,304.2
700,3110,3,-17,21,1.45,330,19,305.8,310.6,306
674,3414,1.4,-22,16,0.98,325,14,307.3,310.6,307.5
662,3558,0.6,-24.4,13,0.81,323,15,308,310.8,308.1
656,3631,1.8,-36.2,4,0.27,323,15,310.1,311.1,310.2
609,4225,-0.1,-40.1,3,0.19,316,21,314.6,315.4,314.6
570,4747,-4.3,-39,5,0.23,310,25,315.6,316.5,315.7
558,4915,-5.7,-38.7,5,0.24,315,26,316,316.9,316
539,5184,-8.1,-19.1,41,1.58,324,27,316.2,321.7,316.5
537,5213,-8.3,-20,39,1.46,325,27,316.3,321.4,316.6
500,5760,-13.1,-37.1,11,0.32,310,27,317,318.2,317.1
488,5945,-14.5,-43.5,7,0.17,310,27,317.5,318.1,317.5
480,6070,-15.1,-35.1,16,0.41,311,27,318.3,319.8,318.3
477,6118,-15.5,-23.5,50,1.21,312,27,318.3,322.6,318.6
457,6440,-18,-31.5,30,0.61,315,27,319.1,321.3,319.2
455,6473,-18.3,-32.3,28,0.56,315,27,319.1,321.2,319.3
410,7241,-25.3,-33.3,47,0.57,307,26,319.8,321.9,319.9
400,7420,-26.5,-37.5,35,0.38,305,25,320.5,321.9,320.5
388,7639,-28.1,-42.1,25,0.24,300,27,321.2,322.1,321.2
380,7788,-29.3,-41.3,30,0.27,296,29,321.5,322.6,321.6
375,7882,-30.3,-35.3,62,0.51,293,30,321.4,323.3,321.5
368,8015,-31.2,-35.8,64,0.49,290,31,321.9,323.8,322
351,8349,-33.5,-36.9,71,0.46,281,29,323.2,325,323.3
349,8388,-33.8,-37.2,71,0.45,280,29,323.3,325,323.4
306,9296,-40.7,-45.3,61,0.22,263,36,326,326.9,326.1
300,9430,-41.9,-45.9,65,0.21,260,37,326.2,327,326.2
294,9567,-42.8,-44.9,80,0.24,255,39,326.8,327.8,326.9
292,9614,-43.1,-44.5,86,0.25,255,39,327,328,327.1
289,9683,-43.5,-45.5,80,0.23,255,39,327.4,328.3,327.5
285,9778,-43.3,-51.3,41,0.12,255,40,329,329.5,329
279,9921,-44.3,-53.3,36,0.1,255,41,329.6,330,329.6
263,10316,-47.9,-53.9,50,0.1,255,43,329.9,330.3,329.9
255,10520,-49.5,-65.5,14,0.02,255,44,330.5,330.6,330.5
252,10598,-50.1,-54.9,57,0.09,255,44,330.7,331.1,330.7
250,10650,-50.7,-56.7,49,0.07,255,45,330.6,330.9,330.6
245,10781,-51.9,-55.8,63,0.08,255,46,330.7,331,330.7
241,10887,-52.5,-61.5,33,0.04,254,47,331.3,331.5,331.4
227,11270,-55.7,-60.7,53,0.05,253,51,332.2,332.4,332.2
223,11383,-56.3,-71.3,14,0.01,252,53,332.9,333,332.9
219,11497,-56.1,-78.1,5,0,252,54,335,335,335
200,12070,-58.1,-75.1,10,0.01,250,60,340.6,340.6,340.6
198,12133,-58.5,-75.1,10,0.01,250,62,341,341,341
190,12390,-60.1,-75.1,12,0.01,250,56,342.4,342.4,342.4
184,12590,-59.3,-75.3,11,0.01,254,54,346.9,346.9,346.9
174,12938,-59.8,-77.2,9,0.01,260,51,351.6,351.7,351.6
164,13305,-60.3,-79.1,7,0,235,49,356.8,356.8,356.8
150,13860,-61.1,-82.1,5,0,245,49,364.6,364.6,364.6
123,15079,-63.7,-84.7,4,0,260,29,381.1,381.1,381.1
114,15545,-64.8,-85.8,4,0,240,35,387.6,387.6,387.6
100,16350,-66.5,-87.5,4,0,265,29,399,399,399
96.9,16539,-68.1,-88.1,4,0,270,27,399.5,399.5,399.5
95,16659,-67.9,-88.2,4,0,270,16,402.2,402.2,402.2
93,16787,-67.6,-88.3,4,0,255,12,405.1,405.2,405.1
92,16852,-67.5,-88.4,4,0,240,16,406.7,406.7,406.7
86,17259,-66.7,-88.7,3,0,240,35,416.2,416.2,416.2
83,17473,-66.3,-88.9,3,0,250,25,421.3,421.3,421.3
78,17847,-65.5,-89.2,2,0,225,14,430.4,430.4,430.4
76.6,17956,-65.3,-89.3,2,0,231,18,433.1,433.1,433.1
72,18330,-67,-90.2,2,0,250,35,437.2,437.2,437.2
70.6,18449,-67.5,-90.5,3,0,257,32,438.6,438.6,438.6
70,18500,-66.7,-90.7,2,0,260,31,441.4,441.4,441.4
67,18767,-64.4,-90.9,2,0,280,14,451.9,451.9,451.9
66,18859,-63.6,-91,1,0,240,8,455.5,455.5,455.5
65,18953,-62.8,-91,1,0,210,10,459.2,459.3,459.2
64.1,19038,-62.1,-91.1,1,0,211,12,462.7,462.7,462.7
60,19448,-61.4,-90.8,1,0,215,25,473.1,473.1,473.1
58,19658,-61,-90.6,1,0,260,21,478.6,478.6,478.6
54.4,20055,-60.3,-90.3,1,0,283,18,489,489,489
52,20336,-60.4,-90.4,1,0,300,16,495.1,495.1,495.1
50,20580,-60.5,-90.5,1,0,300,19,500.5,500.5,500.5
48,20832,-60.9,-90.7,1,0,310,16,505.3,505.3,505.3
46,21096,-61.4,-90.8,1,0,305,10,510.4,510.4,510.4
45,21231,-61.6,-90.9,1,0,260,2,513.1,513.1,513.1
43,21513,-62.1,-91.1,1,0,180,10,518.6,518.6,518.6
41,21807,-62.6,-91.3,1,0,200,16,524.4,524.5,524.4
40,21960,-62.9,-91.4,1,0,180,10,527.5,527.5,527.5
37,22442,-63.7,-91.7,1,0,200,27,537.2,537.3,537.2
36,22610,-63.6,-91.9,1,0,215,21,541.8,541.8,541.8
34,22961,-63.4,-92.2,1,0,210,19,551.3,551.3,551.3
33.6,23034,-63.3,-92.3,1,0,210,18,553.3,553.3,553.3
30,23740,-57.7,-90.7,1,0,215,6,586.8,586.8,586.8
26,24649,-55.9,-89.8,1,0,175,0,616.2,616.3,616.3
22,25711,-53.9,-88.8,1,0.01,330,10,652.5,652.6,652.5
21.7,25798,-53.7,-88.7,1,0.01,339,11,655.6,655.7,655.6
21,26008,-54.2,-88.8,1,0.01,0,16,660.2,660.3,660.2
20.1,26288,-54.9,-88.9,1,0.01,342,12,666.4,666.5,666.4
20,26320,-54.7,-88.7,1,0.01,340,12,668,668.1,668
19,26653,-53.3,-88.1,1,0.01,350,12,682.3,682.4,682.3
18,27004,-51.8,-87.5,1,0.01,345,21,697.7,697.8,697.7
17,27375,-50.1,-86.9,1,0.01,340,16,714.3,714.5,714.3
16,27768,-48.5,-86.2,1,0.01,340,39,732.3,732.5,732.3
15.8,27850,-48.1,-86.1,0,0.02,340,38,736.1,736.3,736.1
14.3,28502,-51.5,-87.5,1,0.01,336,31,746,746.1,746
14,28640,-51.5,-87.5,1,0.01,335,29,750.5,750.6,750.5
13.4,28924,-51.5,-87.5,1,0.01,332,28,759.9,760.1,760
13,29122,-49.2,-87.2,0,0.02,330,27,774.3,774.5,774.3
12.8,29223,-48.1,-87.1,0,0.02,327,29,781.8,782,781.8
12.3,29485,-49.7,-87.7,0,0.01,320,33,785.1,785.3,785.1
11,30229,-42.8,-83.4,0,0.03,300,45,835.5,835.9,835.5
10.8,30351,-41.7,-82.7,0,0.04,,,844,844.5,844
10.7,30414,-41.7,-82.7,0,0.04,,,846.2,846.8,846.2
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,181115,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.88,,,,
,,,,Lifted,index:,4.42,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,4.17,,,,
,,,,SWEAT,index:,85.37,,,,
,,,,K,index:,6.5,,,,
,,,Cross,totals,index:,17.3,,,,
,,,Vertical,totals,index:,22.3,,,,
,,,Totals,totals,index:,39.6,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,-15.52,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,852.84,,,,
,L,FCT usi,ng virtua,l tempe,rature:,855.12,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,284.06,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,908.04,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,318.08,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.01,,,,
,,Mean mi,xed layer,mixing,ratio:,9.11,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5615,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,19.88,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 15,Nov-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1002,105,20,15,73,10.81,200,8,293,324,294.9
1000,139,19.2,15.4,79,11.12,190,4,292.4,324.1,294.3
998,156,18.4,14.8,80,10.71,190,4,291.7,322.3,293.6
925,801,12.6,12.6,100,10,200,6,292.2,320.8,293.9
913,911,12,11.8,99,9.61,221,7,292.7,320.2,294.4
893,1097,13,9.5,79,8.41,256,9,295.6,320.1,297.1
871,1307,12.4,8.3,76,7.97,295,12,297.1,320.6,298.5
870,1317,12.4,8.3,76,7.95,295,12,297.1,320.6,298.6
855,1463,11.1,7.9,81,7.89,290,17,297.2,320.5,298.6
850,1512,10.6,7.8,83,7.87,295,17,297.2,320.4,298.6
833,1680,9.4,7.3,87,7.79,305,23,297.7,320.7,299.1
816,1851,8.2,6.9,92,7.7,302,24,298.2,321,299.6
796,2056,7.8,5.5,85,7.16,299,25,299.9,321.3,301.2
774,2286,7,1.7,69,5.63,295,25,301.5,318.6,302.5
762,2415,6.6,-0.4,61,4.9,286,25,302.3,317.4,303.2
756,2479,6.4,-3.6,49,3.89,282,25,302.8,314.9,303.5
745,2600,8.4,-23.6,8,0.77,273,25,306.2,308.9,306.4
728,2789,7.2,-23.3,9,0.81,260,25,307,309.8,307.1
700,3110,5.2,-22.8,11,0.88,290,27,308.2,311.3,308.4
697,3145,5,-23.1,11,0.86,290,29,308.3,311.3,308.5
628,3985,-0.9,-29.9,9,0.51,284,30,310.9,312.8,311.1
541,5149,-11.2,-21.1,44,1.32,275,31,312.2,316.7,312.5
537,5207,-11.7,-20.7,47,1.38,276,33,312.3,317,312.5
500,5750,-15.5,-21.5,60,1.38,285,51,314.1,318.8,314.3
498,5780,-15.7,-21.4,61,1.4,285,51,314.2,319,314.5
488,5932,-16.7,-21,69,1.48,286,51,314.8,319.9,315.1
480,6055,-17.5,-22.1,67,1.36,288,51,315.3,320,315.6
475,6133,-17.3,-29.3,34,0.72,288,52,316.5,319.1,316.6
430,6861,-22.7,-38.8,22,0.31,295,54,318.7,319.9,318.8
401,7372,-26.5,-45.5,15,0.16,281,53,320.2,320.9,320.3
400,7390,-26.7,-45.7,15,0.16,280,52,320.2,320.8,320.2
376,7822,-30.4,-47.3,18,0.14,275,47,321,321.5,321
345,8424,-35.6,-49.5,23,0.12,295,39,321.9,322.4,321.9
300,9400,-44.1,-53.1,36,0.09,325,60,323.1,323.5,323.1
296,9489,-44.9,-52.9,40,0.1,325,62,323.2,323.6,323.2
295,9512,-45,-53.4,39,0.09,325,62,323.4,323.7,323.4
285,9741,-46.1,-58.1,24,0.05,323,56,325,325.2,325
272,10047,-47.5,-63.8,14,0.03,320,47,327.3,327.5,327.4
256,10446,-49.3,-71.3,6,0.01,313,51,330.4,330.4,330.4
250,10600,-50.1,-68.1,10,0.02,310,52,331.4,331.5,331.4
249,10626,-50.1,-68.2,10,0.02,305,52,331.9,331.9,331.9
244,10759,-49.9,-68.9,9,0.01,307,53,334.1,334.1,334.1
214,11603,-57.1,-69.1,20,0.02,320,60,335.6,335.7,335.6
203,11936,-58.4,-71.9,16,0.01,315,49,338.8,338.8,338.8
200,12030,-58.7,-72.7,15,0.01,305,45,339.6,339.7,339.6
191,12315,-60.3,-73.8,15,0.01,280,39,341.5,341.6,341.5
182,12614,-62,-75,16,0.01,260,45,343.5,343.5,343.5
166,13183,-65.3,-77.3,17,0.01,250,70,347.2,347.2,347.2
165,13221,-64.9,-77.8,15,0.01,250,72,348.4,348.4,348.4
154,13647,-60.9,-83.2,4,0,275,64,362.3,362.3,362.3
150,13810,-59.3,-85.3,2,0,270,56,367.7,367.7,367.7
148,13894,-59.1,-85.1,2,0,266,54,369.5,369.5,369.5
145,14021,-59.9,-85.1,2,0,260,51,370.2,370.3,370.2
133,14557,-63.3,-85.3,4,0,253,59,373.4,373.5,373.4
129,14746,-61.8,-85.8,3,0,250,62,379.4,379.4,379.4
123,15041,-59.5,-86.5,2,0,261,57,388.8,388.8,388.8
118,15297,-60.5,-86.7,2,0,270,52,391.6,391.6,391.6
100,16320,-64.5,-87.5,3,0,265,33,402.8,402.9,402.8
93.7,16716,-65.9,-87.9,3,0,255,25,407.6,407.7,407.6
93,16762,-65.5,-87.9,3,0,255,25,409.3,409.3,409.3
87,17172,-62,-88.3,2,0,270,23,424.3,424.3,424.3
84.6,17344,-60.5,-88.5,1,0,262,19,430.7,430.7,430.7
84,17388,-60.7,-88.5,1,0,260,17,431.2,431.2,431.2
80,17689,-61.9,-88.9,2,0,305,16,434.6,434.7,434.6
77,17924,-62.9,-89.2,2,0,300,12,437.4,437.4,437.4
75,18086,-63.6,-89.4,2,0,265,10,439.3,439.3,439.3
74,18169,-63.9,-89.5,2,0,255,12,440.2,440.2,440.2
71.8,18355,-64.7,-89.7,2,0,240,19,442.4,442.4,442.4
70,18510,-64.5,-89.5,2,0,230,25,446.1,446.1,446.1
65,18966,-63.6,-89.8,2,0,265,23,457.5,457.5,457.5
64,19061,-63.5,-89.9,2,0,260,19,459.9,459.9,459.9
62,19256,-63.1,-90,2,0,225,16,464.9,464.9,464.9
60,19458,-62.7,-90.2,1,0,220,14,470.1,470.1,470.1
59,19561,-62.5,-90.3,1,0,235,17,472.8,472.9,472.8
55,19993,-61.7,-90.6,1,0,210,19,484.3,484.3,484.3
51.3,20421,-60.9,-90.9,1,0,225,27,495.9,495.9,495.9
50,20580,-61.5,-90.5,1,0,230,29,498.1,498.1,498.1
49,20705,-61.6,-90.5,1,0,225,27,500.7,500.7,500.7
48,20832,-61.8,-90.6,1,0,250,25,503.3,503.3,503.3
45,21231,-62.2,-90.7,1,0,240,29,511.6,511.6,511.6
42,21657,-62.7,-90.8,1,0,295,23,520.5,520.6,520.5
38,22275,-63.4,-90.9,1,0,300,21,533.9,533.9,533.9
35,22784,-64,-91.1,1,0,20,12,545,545.1,545.1
34.5,22872,-64.1,-91.1,1,0,35,11,547,547.1,547
32,23339,-61.6,-91.3,1,0,115,10,565.5,565.6,565.5
30,23740,-59.5,-91.5,1,0,120,4,581.9,581.9,581.9
28,24179,-57.7,-90.5,1,0,90,10,598.3,598.4,598.3
27,24411,-56.8,-90,1,0,50,10,607.2,607.2,607.2
26,24651,-55.9,-89.4,1,0.01,100,19,616.5,616.5,616.5
25,24901,-54.9,-88.8,1,0.01,100,16,626.3,626.4,626.3
22.8,25488,-52.5,-87.5,1,0.01,119,14,649.9,650,649.9
20,26330,-55.3,-89.3,1,0.01,145,12,666.2,666.2,666.2
19,26657,-55.5,-89.2,1,0.01,225,10,675.4,675.5,675.4
18,27001,-55.7,-89,1,0.01,340,2,685.2,685.3,685.2
17.1,27328,-55.9,-88.9,1,0.01,342,7,694.7,694.8,694.7
16,27753,-55.3,-88.8,1,0.01,345,14,710.1,710.2,710.1
15,28166,-54.7,-88.6,1,0.01,305,14,725.2,725.4,725.2
13,29081,-53.4,-88.3,1,0.01,315,27,760.1,760.2,760.1
12.9,29131,-53.3,-88.3,1,0.01,314,28,762,762.2,762
11,30172,-47.6,-85.9,0,0.02,300,47,818.1,818.4,818.1
10.6,30415,-46.3,-85.3,0,0.03,,,831.6,832,831.7
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,181115,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,0.73,,,,
,,,,Lifted,index:,-0.04,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,-0.19,,,,
,,,,SWEAT,index:,187.07,,,,
,,,,K,index:,5.9,,,,
,,,Cross,totals,index:,23.3,,,,
,,,Vertical,totals,index:,26.1,,,,
,,,Totals,totals,index:,49.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,2.49,,,,
,C,APE usi,ng virtua,l tempe,rature:,8.06,,,,
,,,Convecti,ve Inhi,bition:,-0.4,,,,
,C,INS usi,ng virtua,l tempe,rature:,-0.21,,,,
,,,Equ,ilibrum,Level:,496.52,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,486.9,,,,
,,Le,vel of Fr,ee Conv,ection:,933.76,,,,
,L,FCT usi,ng virtua,l tempe,rature:,935.02,,,,
,,,Bulk Rich,ardson,Number:,0.04,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.12,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,286.69,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,938.98,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,321.84,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.92,,,,
,,Mean mi,xed layer,mixing,ratio:,10.5,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5611,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,24.64,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 16,Nov-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1001,105,19.4,13.4,68,9.74,240,6,292.5,320.4,294.2
1000,130,19.2,14.2,73,10.28,220,6,292.4,321.8,294.2
970,390,17.1,13.4,79,10.07,220,12,292.8,321.7,294.6
959,487,16.3,13.1,81,9.99,200,12,292.9,321.6,294.7
925,795,13.8,12.2,90,9.74,190,10,293.4,321.5,295.1
907,961,12.2,11.4,95,9.42,194,10,293.4,320.6,295.1
904,988,12,11.2,94,9.3,195,10,293.5,320.3,295.2
856,1443,9.2,7.3,88,7.55,200,4,295.1,317.2,296.5
850,1502,8.8,6.8,87,7.34,220,4,295.4,316.9,296.7
833,1669,7.8,4.3,79,6.29,235,6,296,314.6,297.1
799,2011,4.6,4.6,100,6.7,265,9,296.1,315.9,297.3
796,2042,4.2,3.3,94,6.13,268,10,296,314.2,297.1
795,2052,4.4,-1.6,65,4.3,269,10,296.4,309.3,297.1
794,2062,4.3,-1.1,68,4.48,270,10,296.3,309.8,297.1
788,2124,3.6,2.2,91,5.72,295,12,296.2,313.3,297.3
785,2155,6.2,-13.8,22,1.69,298,13,299.4,304.8,299.7
783,2176,6.6,-18.4,15,1.15,300,13,300,303.8,300.2
747,2561,6,-33,4,0.32,334,25,303.4,304.6,303.5
746,2571,5.9,-32.7,4,0.33,335,25,303.4,304.6,303.5
700,3088,2.4,-18.6,20,1.27,305,37,305.1,309.4,305.4
688,3227,1.5,-16.9,24,1.49,300,43,305.7,310.6,305.9
655,3622,-0.9,-11.9,43,2.36,294,38,307.2,314.9,307.7
635,3868,-2.1,-20.4,23,1.19,290,35,308.6,312.7,308.9
628,3957,-2.5,-23.5,18,0.92,292,35,309.1,312.3,309.3
607,4226,-4.1,-18.1,33,1.52,298,37,310.3,315.4,310.6
561,4843,-7.5,-38.5,6,0.25,313,39,313.4,314.3,313.4
544,5082,-9.3,-39.3,7,0.23,318,40,314,314.9,314
539,5153,-9.6,-38,8,0.27,320,41,314.4,315.5,314.5
526,5340,-10.4,-34.4,12,0.39,330,49,315.7,317.1,315.8
500,5730,-12.1,-27.1,28,0.83,325,62,318.2,321.2,318.4
488,5915,-12.7,-27.7,27,0.81,318,70,319.7,322.6,319.9
483,5993,-12.2,-31.2,19,0.59,315,74,321.3,323.4,321.4
478,6072,-11.7,-34.7,13,0.42,315,74,322.8,324.4,322.9
445,6608,-16.2,-36.1,16,0.4,315,78,323.8,325.4,323.9
417,7095,-20.3,-37.3,20,0.37,318,77,324.6,326.1,324.7
400,7400,-23.1,-35.1,32,0.49,320,76,324.9,326.7,325
348,8401,-31.9,-36.9,61,0.47,330,79,326.2,328,326.3
328,8816,-35.3,-48.3,25,0.15,334,80,327.1,327.7,327.1
310,9206,-39.1,-45.1,53,0.22,338,81,327.1,327.9,327.1
308,9250,-39.3,-44,61,0.25,338,81,327.4,328.4,327.4
300,9430,-40.9,-45.6,60,0.22,340,82,327.6,328.5,327.6
288,9708,-43.3,-47.2,65,0.19,341,82,328,328.8,328.1
252,10597,-51.2,-55.9,57,0.08,345,85,329,329.4,329
250,10650,-51.7,-56.4,57,0.07,345,85,329.1,329.4,329.1
240,10913,-54.1,-58.5,58,0.06,342,82,329.3,329.6,329.3
232,11129,-55.3,-65.3,28,0.03,339,79,330.7,330.8,330.7
220,11464,-58.1,-65.3,39,0.03,335,74,331.5,331.6,331.5
215,11609,-59.3,-65.3,46,0.03,336,77,331.8,331.9,331.8
211,11726,-58.7,-70.7,20,0.01,337,79,334.5,334.6,334.5
200,12060,-60.7,-72.7,19,0.01,340,85,336.5,336.5,336.5
194,12250,-60,-74,14,0.01,335,87,340.6,340.7,340.6
183,12614,-58.5,-76.5,8,0.01,345,66,348.7,348.7,348.7
163,13328,-62.8,-79.1,10,0,330,43,353.2,353.2,353.2
158,13520,-64,-79.8,10,0,315,37,354.4,354.4,354.4
151,13799,-65.7,-80.8,11,0,295,41,356.1,356.1,356.1
150,13840,-65.9,-80.9,11,0,295,41,356.4,356.4,356.4
145,14045,-66.5,-81.8,10,0,285,45,358.8,358.9,358.8
140,14258,-67.1,-82.7,9,0,305,41,361.4,361.4,361.4
135,14478,-67.7,-83.7,9,0,295,39,364.1,364.1,364.1
129,14755,-66.9,-84.3,7,0,290,47,370.2,370.3,370.2
110,15728,-64.2,-86.3,3,0,305,37,392.7,392.7,392.7
100,16310,-62.5,-87.5,2,0,285,35,406.7,406.7,406.7
92,16823,-64.5,-88,3,0,275,37,412.5,412.5,412.5
89.8,16972,-65.1,-88.1,3,0,286,28,414.2,414.2,414.2
89,17027,-65,-88.2,3,0,290,25,415.4,415.4,415.4
82,17529,-64.6,-88.7,2,0,240,14,426.2,426.2,426.2
81,17605,-64.5,-88.8,2,0,230,16,427.8,427.8,427.8
71,18413,-63.8,-89.6,2,0,290,30,445.8,445.8,445.8
70,18500,-63.7,-89.7,2,0,295,28,447.8,447.8,447.8
68,18678,-62.2,-89.1,2,0,310,11,454.8,454.8,454.8
67.9,18687,-62.1,-89.1,2,0,311,11,455.1,455.1,455.1
67,18769,-62.3,-89.2,2,0,315,10,456.5,456.5,456.5
66,18861,-62.5,-89.3,2,0,275,7,457.9,458,457.9
65,18955,-62.7,-89.4,2,0,235,10,459.5,459.5,459.5
64,19050,-63,-89.5,2,0,220,18,461,461,461
60,19446,-63.9,-89.9,2,0,245,36,467.5,467.6,467.5
59.9,19456,-63.9,-89.9,2,0,246,36,467.7,467.7,467.7
57,19762,-61.5,-89.8,1,0,265,23,479.7,479.8,479.7
56,19871,-60.7,-89.7,1,0,255,24,484.1,484.1,484.1
