60018 G,uimar-T,enerife,Observ,ations a,t 00Z 01,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
44,21428,-60.1,-87.8,2,0,100,11,520,520.1,520
43,21572,-60.4,-87.9,2,0,120,10,522.7,522.7,522.7
41.5,21794,-60.9,-87.9,2,0,202,10,526.9,526.9,526.9
41,21869,-60.4,-87.8,2,0,230,10,530,530,530
40,22024,-59.3,-87.5,1,0,0,0,536.5,536.5,536.5
39.1,22166,-58.3,-87.3,1,0.01,327,4,542.5,542.5,542.5
38,22345,-58.4,-87.3,1,0.01,285,10,546.6,546.6,546.6
37,22512,-58.5,-87.2,1,0.01,325,10,550.5,550.5,550.5
35,22861,-58.8,-87.2,1,0.01,50,10,558.7,558.7,558.7
34,23043,-58.9,-87.2,1,0.01,35,12,563,563,563
32.4,23345,-59.1,-87.1,2,0.01,35,10,570.3,570.3,570.3
30,23830,-56.7,-86.7,1,0.01,35,8,589.5,589.5,589.5
28,24268,-55.5,-86.3,1,0.01,60,10,604.6,604.6,604.6
27.7,24336,-55.3,-86.3,1,0.01,64,11,607,607,607
27,24500,-55.1,-86.1,1,0.01,75,12,611.9,612,611.9
26,24741,-54.9,-85.9,1,0.01,65,19,619.3,619.4,619.3
23,25526,-54,-85,1,0.01,85,23,643.8,643.9,643.8
22,25810,-53.7,-84.7,1,0.01,105,18,652.9,653,652.9
21,26108,-53.4,-84.4,1,0.02,100,19,662.6,662.7,662.6
20,26420,-53.1,-84.1,1,0.02,110,22,672.9,673.1,672.9
19,26751,-52.9,-84.2,1,0.02,120,18,683.4,683.6,683.4
18,27099,-52.7,-84.4,1,0.02,115,12,694.7,694.9,694.7
17.1,27430,-52.5,-84.5,1,0.02,106,14,705.6,705.8,705.6
17,27468,-52.6,-84.6,1,0.02,105,14,706.5,706.7,706.5
16.5,27661,-53.1,-85.1,1,0.02,98,14,710.9,711.1,710.9
16,27861,-52.2,-84.5,1,0.02,90,13,720.2,720.4,720.2
15,28282,-50.2,-83.3,1,0.03,65,10,740.1,740.4,740.1
14,28731,-48.1,-82,1,0.03,70,20,761.9,762.3,762
13.9,28778,-47.9,-81.9,1,0.04,74,20,764.2,764.6,764.3
13,29220,-47.8,-81.8,1,0.04,110,17,779.3,779.8,779.4
12,29748,-47.7,-81.7,1,0.04,110,22,797.8,798.3,797.8
11,30322,-47.6,-81.6,1,0.05,65,19,818.3,818.9,818.3
10.5,30629,-47.5,-81.5,1,0.05,116,12,829.5,830.1,829.5
10,30950,-49.1,-82.1,1,0.05,170,4,835.2,835.8,835.2
9,31640,-49.4,-83.2,1,0.04,40,12,859.5,860.1,859.5
8.7,31863,-49.5,-83.5,1,0.04,,,867.5,868.1,867.5
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200118,/0000,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,15.26,,,,
,,,,Lifte,d index:,10.94,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,10.89,,,,
,,,,SWEA,T index:,19.42,,,,
,,,,,K index:,-29.1,,,,
,,,Cro,ss total,s index:,-11.7,,,,
,,,Vertic,al total,s index:,25.3,,,,
,,,Tota,ls total,s index:,13.6,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,0,,,,
,C,APE usi,ng virt,ual temp,erature:,0,,,,
,,,Convec,tive Inh,ibition:,0,,,,
,C,INS usi,ng virt,ual temp,erature:,0,,,,
,,,Bulk Ri,chardson,Number:,0,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,0,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,278.36,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,871.55,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,307.94,,,,
Me,an mixe,d layer,potent,ial temp,erature:,289.53,,,,
,,Mean mi,xed lay,er mixin,g ratio:,6.6,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5636,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,10.55,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 12Z 18,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1017,105,20,8,46,6.66,50,10,291.7,311.1,292.9
1000,265,17.8,7.8,52,6.68,25,8,290.9,310.3,292.1
997,291,17.6,3.6,39,4.99,26,8,291,305.6,291.9
991,342,17,8,55,6.83,27,8,290.9,310.6,292.1
972,506,16,2,39,4.57,30,8,291.5,305,292.3
971,515,16,0,34,3.96,31,8,291.6,303.4,292.3
965,567,16,3,42,4.94,32,8,292.1,306.7,293
959,620,17.8,-9.2,15,2,33,8,294.4,300.7,294.8
925,926,15.4,-11.6,14,1.71,40,8,295.1,300.5,295.4
912,1045,14.7,-12.8,14,1.57,80,12,295.5,300.5,295.8
888,1268,13.3,-15.2,12,1.33,75,16,296.3,300.6,296.6
870,1440,12.2,-17,11,1.17,80,10,296.9,300.8,297.1
850,1635,11,-19,10,1.01,100,6,297.7,301,297.8
832,1813,9.6,-19.4,11,1,233,2,298,301.3,298.2
831,1823,9.8,-19.8,11,0.96,240,2,298.3,301.5,298.5
822,1913,11.4,-23.6,7,0.7,165,8,300.9,303.3,301.1
819,1943,11.3,-23.6,7,0.7,140,10,301.2,303.6,301.3
813,2005,11.2,-23.6,7,0.7,130,14,301.7,304.1,301.9
793,2212,10.9,-23.7,7,0.71,115,14,303.5,306,303.6
759,2576,10.3,-23.9,7,0.73,105,14,306.7,309.2,306.8
743,2753,10,-24,7,0.74,124,15,308.2,310.8,308.4
738,2809,9.6,-22.7,8,0.84,130,16,308.4,311.3,308.5
715,3069,7.5,-16.8,16,1.45,135,17,308.9,313.8,309.2
700,3244,6.2,-12.8,24,2.05,140,16,309.3,316.1,309.7
666,3643,3,-15,25,1.79,80,2,310.1,316.1,310.4
603,4440,-3.5,-19.5,28,1.36,68,3,311.6,316.2,311.8
572,4854,-5.1,-28.1,15,0.67,61,3,314.4,316.8,314.6
500,5890,-13.7,-28.7,27,0.72,45,4,316.3,318.9,316.4
486,6105,-15.9,-28.9,32,0.73,59,4,316.1,318.8,316.3
449,6699,-19.3,-43.3,10,0.19,98,3,319.1,319.8,319.1
441,6833,-19.5,-39.5,15,0.28,107,3,320.5,321.6,320.6
404,7478,-25.5,-37.5,32,0.38,150,2,320.9,322.3,320.9
400,7550,-25.9,-39.9,26,0.3,155,2,321.2,322.4,321.3
375,8012,-29.4,-48.5,14,0.13,235,2,322.6,323.1,322.6
357,8364,-32.1,-55.1,8,0.06,237,3,323.5,323.8,323.5
317,9193,-37.9,-60.9,7,0.03,243,5,326.6,326.8,326.7
300,9570,-41.1,-66.1,5,0.02,245,6,327.3,327.4,327.3
270,10276,-46.9,-72.9,4,0.01,235,10,328.9,328.9,328.9
269,10300,-47.1,-73.1,4,0.01,235,10,328.9,329,328.9
250,10780,-51.3,-70.3,9,0.01,235,8,329.7,329.7,329.7
231,11286,-55.6,-72.5,10,0.01,225,14,330.7,330.7,330.7
223,11511,-57.5,-73.5,11,0.01,205,14,331.1,331.1,331.1
221,11567,-57.9,-73.7,12,0.01,200,14,331.3,331.4,331.3
204,12067,-61.6,-75.1,15,0.01,220,16,333.2,333.2,333.2
200,12190,-62.5,-75.5,16,0.01,210,12,333.6,333.7,333.6
198,12252,-62.8,-75.8,16,0.01,205,12,334.1,334.1,334.1
189,12537,-64.3,-77.3,15,0.01,260,12,336.1,336.1,336.1
187,12603,-64.7,-77.7,15,0.01,260,13,336.6,336.6,336.6
185,12668,-64.9,-79.9,11,0,260,14,337.3,337.3,337.3
182,12768,-64.7,-78.9,13,0,260,17,339.2,339.2,339.2
177,12939,-64.3,-77.2,16,0.01,265,10,342.5,342.5,342.5
176,12973,-64.2,-76.8,16,0.01,255,8,343.2,343.2,343.2
174,13043,-64.1,-76.1,18,0.01,245,12,344.5,344.6,344.5
173,13078,-64.1,-76.3,17,0.01,240,14,345.1,345.2,345.1
166,13332,-64,-78.1,13,0.01,265,17,349.4,349.5,349.4
163,13443,-63.9,-78.9,11,0,264,22,351.4,351.4,351.4
156,13715,-60.3,-90.3,1,0,262,32,361.9,361.9,361.9
150,13960,-59.1,-88.1,1,0,260,41,368.1,368.1,368.1
149,14002,-58.9,-87.9,1,0,260,41,369.1,369.1,369.1
130,14838,-62.5,-89,2,0,270,43,377.3,377.3,377.3
123,15178,-64,-89.5,2,0,290,33,380.6,380.6,380.6
117,15485,-65.3,-89.9,2,0,280,16,383.6,383.6,383.6
115,15590,-65.8,-90.1,2,0,265,14,384.7,384.7,384.7
113,15698,-66.2,-90.2,2,0,245,17,385.8,385.8,385.8
107,16032,-67.7,-90.7,3,0,255,29,389.1,389.1,389.1
100,16440,-66.3,-90.3,2,0,260,29,399.4,399.4,399.4
96,16685,-66.9,-90.4,2,0,260,38,403,403,403
87,17277,-68.2,-90.6,3,0,300,25,411.8,411.8,411.8
81,17706,-69.2,-90.8,3,0,265,24,418.2,418.3,418.2
76.8,18026,-69.9,-90.9,3,0,276,21,423.1,423.2,423.1
72,18412,-68.7,-91.7,2,0,290,18,433.7,433.7,433.7
70,18580,-68.1,-92.1,2,0,270,10,438.4,438.4,438.4
69,18667,-67.9,-92.2,2,0,255,10,440.6,440.6,440.6
68,18755,-67.7,-92.3,2,0,230,11,442.8,442.8,442.8
65,19028,-67.2,-92.7,2,0,235,17,449.8,449.8,449.8
63,19216,-66.8,-93,1,0,275,20,454.6,454.6,454.6
60,19511,-66.2,-93.4,1,0,290,12,462.4,462.4,462.4
58,19716,-65.8,-93.7,1,0,280,13,467.8,467.8,467.8
57.7,19747,-65.7,-93.7,1,0,284,13,468.7,468.7,468.7
56,19931,-64.4,-93.8,1,0,310,15,475.7,475.7,475.7
55,20042,-63.6,-93.8,1,0,245,2,480,480,480
51,20507,-60.2,-93.9,1,0,220,10,498.2,498.3,498.2
50.6,20556,-59.9,-93.9,0,0,220,10,500.2,500.2,500.2
50,20630,-59.9,-92.9,1,0,220,10,501.9,501.9,501.9
47,21016,-59.8,-93.2,1,0,210,10,511,511,511
44,21428,-59.7,-93.5,1,0,260,11,521,521,521
42.6,21630,-59.7,-93.7,0,0,11,10,525.9,525.9,525.9
42,21718,-60.1,-93.7,1,0,60,10,527,527,527
40.1,22006,-61.5,-93.5,1,0,69,12,530.5,530.6,530.5
37,22509,-60.5,-93.3,1,0,85,15,545.6,545.6,545.6
35,22857,-59.7,-93.1,1,0,10,1,556.2,556.2,556.2
33,23224,-59,-93,1,0,60,10,567.7,567.7,567.7
32,23417,-58.5,-92.9,1,0,95,15,573.8,573.8,573.8
30,23820,-57.7,-92.7,0,0,75,10,586.8,586.8,586.8
28,24259,-57,-92.3,0,0,65,16,600.4,600.5,600.4
27,24490,-56.6,-92.1,0,0,85,18,607.8,607.8,607.8
25,24980,-55.8,-91.7,0,0,55,17,623.5,623.6,623.5
24,25240,-55.4,-91.5,0,0,60,16,632.1,632.1,632.1
23,25511,-55,-91.3,0,0,40,19,641.1,641.2,641.1
21,26090,-54,-90.8,0,0,55,25,660.8,660.9,660.8
20,26400,-53.5,-90.5,0,0.01,75,23,671.7,671.7,671.7
18,27084,-52.2,-89.5,0,0.01,75,28,696.2,696.2,696.2
17,27455,-51.5,-89,0,0.01,75,26,709.8,709.9,709.8
16,27849,-50.8,-88.4,0,0.01,115,16,724.6,724.7,724.6
15,28268,-50,-87.8,0,0.01,160,19,740.6,740.8,740.6
14,28716,-49.2,-87.1,0,0.01,90,15,758.2,758.4,758.2
13.4,29000,-48.7,-86.7,0,0.02,63,16,769.5,769.7,769.5
13,29197,-49.7,-87.5,0,0.01,45,16,772.8,773,772.8
12,29718,-52.3,-89.5,0,0.01,55,11,781.3,781.4,781.3
11.8,29827,-52.9,-89.9,0,0.01,60,12,783.1,783.2,783.1
11,30282,-51.6,-89,0,0.01,80,15,803.6,803.7,803.6
10,30900,-49.9,-87.9,0,0.02,70,18,832.2,832.4,832.2
9.7,31099,-49.9,-87.9,0,0.02,,,839.5,839.7,839.5
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200118,/1200,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,14.6,,,,
,,,,Lifte,d index:,10.11,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,10.05,,,,
,,,,SWEA,T index:,15.54,,,,
,,,,,K index:,-13.3,,,,
,,,Cro,ss total,s index:,-5.3,,,,
,,,Vertic,al total,s index:,24.7,,,,
,,,Tota,ls total,s index:,19.4,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,0,,,,
,C,APE usi,ng virt,ual temp,erature:,0,,,,
,,,Convec,tive Inh,ibition:,0,,,,
,C,INS usi,ng virt,ual temp,erature:,0,,,,
,,,Bulk Ri,chardson,Number:,0,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,0,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,275.6,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,822.67,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,307.67,,,,
Me,an mixe,d layer,potent,ial temp,erature:,291.41,,,,
,,Mean mi,xed lay,er mixin,g ratio:,5.72,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5625,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,9.47,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 00Z 19,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1015,105,16.8,-2.2,27,3.22,320,8,288.7,298.3,289.3
1012,133,19.2,-1.8,24,3.33,330,8,291.4,301.3,291.9
1000,246,18.4,-0.6,28,3.68,10,8,291.6,302.5,292.2
993,306,18,-0.9,28,3.63,5,10,291.7,302.6,292.3
985,375,17.5,-1.2,28,3.58,355,14,291.9,302.6,292.5
959,603,15.8,-2.2,29,3.41,26,14,292.4,302.7,293
948,700,15.6,-6.5,21,2.48,40,14,293.2,300.8,293.6
925,908,15.2,-15.8,10,1.21,10,6,294.8,298.8,295.1
908,1064,14.4,-19.2,8,0.93,25,2,295.6,298.7,295.8
876,1365,12.9,-25.8,5,0.54,75,10,297.1,298.9,297.2
874,1384,12.8,-26.2,5,0.52,78,10,297.2,298.9,297.3
851,1608,14.4,-28.6,4,0.43,113,10,301.1,302.6,301.2
850,1618,14.2,-28.8,4,0.42,115,10,301,302.5,301.1
837,1746,13.5,-27.4,4,0.49,135,10,301.6,303.4,301.7
819,1927,12.6,-25.3,5,0.6,150,10,302.5,304.6,302.6
787,2259,10.9,-21.6,8,0.87,115,12,304.2,307.2,304.4
746,2704,8.6,-16.6,15,1.41,115,19,306.4,311.1,306.6
718,3022,7,-13,23,1.97,89,21,308,314.5,308.3
708,3137,6,-12.9,24,2.01,80,21,308.1,314.8,308.5
700,3230,5.2,-12.8,26,2.05,80,21,308.2,315,308.6
681,3451,3.3,-14.1,27,1.9,70,21,308.6,314.9,308.9
640,3951,-0.9,-16.9,29,1.6,98,18,309.3,314.6,309.6
637,3988,-1.1,-17.7,27,1.51,100,17,309.5,314.6,309.8
623,4164,-1.9,-21.3,21,1.13,85,16,310.5,314.4,310.8
598,4487,-3.4,-27.9,13,0.65,100,10,312.5,314.8,312.6
596,4514,-3.5,-28.5,12,0.62,100,10,312.6,314.8,312.7
532,5391,-10.1,-30.6,17,0.57,90,10,315,317.1,315.1
517,5612,-11.8,-31.1,18,0.56,105,14,315.6,317.6,315.7
500,5870,-13.7,-31.7,20,0.54,100,8,316.3,318.3,316.4
470,6339,-16.1,-37.1,15,0.34,100,10,318.9,320.2,319
444,6762,-19.9,-36.6,21,0.38,100,12,319.4,320.8,319.5
428,7036,-22.3,-36.3,27,0.4,86,8,319.7,321.2,319.8
406,7421,-24.8,-41.9,19,0.24,65,4,321.3,322.2,321.4
400,7530,-25.5,-43.5,17,0.2,120,4,321.8,322.6,321.8
333,8833,-35.7,-63.7,4,0.02,168,8,325.1,325.2,325.1
301,9527,-41.3,-63.5,7,0.02,195,10,326.7,326.8,326.7
300,9550,-41.5,-63.5,7,0.02,195,12,326.8,326.9,326.8
271,10231,-47.5,-62.5,16,0.03,188,18,327.7,327.8,327.7
259,10528,-49.6,-66.3,12,0.02,185,21,328.8,328.9,328.8
250,10760,-51.3,-69.3,10,0.01,195,21,329.7,329.7,329.7
218,11629,-57.7,-73.4,12,0.01,220,17,332.9,332.9,332.9
210,11867,-59.5,-74.5,13,0.01,211,16,333.7,333.7,333.7
209,11896,-59.6,-74.5,13,0.01,210,16,334,334.1,334
200,12170,-60.3,-74.3,14,0.01,230,25,337.1,337.2,337.1
190,12487,-61.9,-76.3,13,0.01,225,23,339.6,339.6,339.6
180,12821,-63.5,-78.5,11,0,240,27,342.2,342.2,342.2
169,13206,-65.5,-75,26,0.01,250,17,345.1,345.1,345.1
168,13242,-65.7,-74.7,28,0.01,250,17,345.4,345.4,345.4
153,13818,-60.6,-82.8,4,0,265,21,363.4,363.5,363.4
150,13940,-59.5,-84.5,3,0,250,25,367.4,367.4,367.4
146,14106,-60,-84.7,3,0,235,31,369.4,369.4,369.4
131,14772,-62,-85.6,3,0,230,21,377.4,377.5,377.4
126,15011,-62.7,-86,3,0,235,21,380.4,380.4,380.4
113,15679,-64.7,-86.9,3,0,245,39,388.7,388.7,388.7
100,16430,-66.9,-87.9,4,0,305,17,398.2,398.2,398.2
99,16491,-67.1,-88.1,4,0,310,13,399,399,399
97,16615,-67.5,-88.5,4,0,270,7,400.5,400.5,400.5
95,16742,-67.9,-88.9,4,0,240,10,402.1,402.1,402.1
94.2,16793,-68.1,-89.1,4,0,235,13,402.7,402.7,402.7
93,16871,-68.1,-89.1,4,0,230,16,404.1,404.2,404.1
89,17137,-68.2,-89.2,4,0,250,20,409.1,409.1,409.1
76,18092,-68.4,-89.4,4,0,250,31,427.5,427.6,427.5
72,18419,-68.5,-89.5,4,0,245,16,434,434,434
71.2,18487,-68.5,-89.5,4,0,253,19,435.4,435.4,435.4
70,18590,-67.3,-89.3,3,0,265,23,440.1,440.1,440.1
66,18947,-66.3,-89.2,3,0,300,18,449.7,449.7,449.7
63,19229,-65.5,-89.1,3,0,345,14,457.4,457.4,457.4
60,19525,-64.7,-89,2,0,0,0,465.6,465.6,465.6
56,19943,-63.6,-88.9,2,0,205,10,477.5,477.5,477.5
55,20052,-63.3,-88.9,2,0,210,11,480.7,480.7,480.7
52,20392,-62.4,-88.8,2,0,295,10,490.6,490.6,490.6
50,20630,-61.7,-88.7,2,0,35,6,497.7,497.7,497.7
47.3,20976,-60.3,-88.3,1,0,43,13,509,509,509
45,21287,-60.6,-88.2,2,0,50,19,515.6,515.7,515.6
43,21571,-60.8,-88.2,2,0,80,13,521.8,521.8,521.8
42,21718,-60.9,-88.1,2,0,40,8,525,525,525
40.6,21929,-61.1,-88.1,2,0,43,12,529.7,529.7,529.7
40,22023,-60.9,-88,2,0,45,14,532.4,532.4,532.4
39,22182,-60.6,-87.9,2,0,70,17,537,537,537
38,22345,-60.3,-87.8,2,0,60,18,541.8,541.8,541.8
35,22862,-59.3,-87.3,2,0.01,90,23,557.2,557.3,557.2
34,23044,-59,-87.2,2,0.01,90,11,562.8,562.8,562.8
31,23624,-57.9,-86.7,1,0.01,70,12,580.8,580.8,580.8
30,23830,-57.5,-86.5,1,0.01,80,17,587.3,587.4,587.3
29,24045,-57.2,-86.4,1,0.01,70,14,593.8,593.9,593.8
27,24498,-56.6,-86.1,1,0.01,80,22,607.7,607.8,607.7
26,24737,-56.3,-86,1,0.01,85,17,615.2,615.3,615.2
25,24986,-56,-85.9,1,0.01,110,19,623.1,623.2,623.1
24,25244,-55.6,-85.7,1,0.01,90,19,631.4,631.5,631.4
23,25514,-55.3,-85.6,1,0.01,110,16,640.2,640.3,640.2
22,25796,-54.9,-85.4,1,0.01,80,10,649.5,649.6,649.5
21,26091,-54.5,-85.3,1,0.01,80,15,659.3,659.5,659.3
20,26400,-54.1,-85.1,1,0.01,55,19,669.8,670,669.8
19,26734,-53.4,-84.7,1,0.02,85,12,681.9,682.1,682
18,27086,-52.6,-84.3,1,0.02,85,11,694.9,695.1,695
17,27458,-51.8,-83.8,1,0.02,50,15,709,709.2,709
15,28273,-50.1,-82.8,1,0.03,40,25,740.6,740.9,740.6
14,28722,-49.1,-82.3,1,0.03,60,14,758.6,759,758.6
13,29204,-48.1,-81.7,1,0.04,25,16,778.4,778.9,778.4
12.3,29565,-47.3,-81.3,1,0.04,32,25,793.5,794,793.5
12,29728,-47.4,-81.4,1,0.04,35,29,798.7,799.3,798.7
11,30301,-47.8,-81.8,1,0.05,50,19,817.3,817.9,817.3
10,30930,-48.3,-82.3,1,0.05,0,10,838.1,838.7,838.2
9.3,31411,-45.5,-80.5,1,0.07,,,866.4,867.2,866.4
9,31629,-45.9,-80.9,1,0.06,,,873,873.8,873
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200119,/0000,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,13.57,,,,
,,,,Lifte,d index:,13.7,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,13.67,,,,
,,,,SWEA,T index:,27.19,,,,
,,,,,K index:,-18.9,,,,
,,,Cro,ss total,s index:,-15.1,,,,
,,,Vertic,al total,s index:,27.9,,,,
,,,Tota,ls total,s index:,12.8,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,0,,,,
,C,APE usi,ng virt,ual temp,erature:,0,,,,
,,,Convec,tive Inh,ibition:,0,,,,
,C,INS usi,ng virt,ual temp,erature:,0,,,,
,,,Bulk Ri,chardson,Number:,0,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,0,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,267.92,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,742.02,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,302.24,,,,
Me,an mixe,d layer,potent,ial temp,erature:,291.77,,,,
,,Mean mi,xed lay,er mixin,g ratio:,3.52,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5624,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,7.7,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 12Z 19,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1014,105,19.4,13.4,68,9.61,45,10,291.4,318.9,293.1
1011,133,18,13,73,9.39,43,10,290.2,316.9,291.9
1000,235,17.2,12.2,72,9,35,10,290.4,316,291.9
987,347,16.2,11.2,72,8.53,27,10,290.4,314.8,291.9
983,381,16.2,10,67,7.9,25,10,290.8,313.4,292.2
967,521,16.2,5.2,48,5.77,20,8,292.1,309,293.2
963,556,17,-5,22,2.75,18,8,293.3,301.7,293.8
945,716,16.6,-9.4,16,1.99,12,6,294.5,300.7,294.8
938,779,16,-9.3,17,2.03,10,6,294.5,300.9,294.9
925,897,15,-9,18,2.1,345,6,294.6,301.2,295
903,1100,13.4,-4.6,28,3.02,10,7,295,304.3,295.6
893,1193,14.6,-14.4,12,1.41,22,8,297.2,301.8,297.5
874,1374,12.9,-15.5,12,1.32,45,10,297.3,301.6,297.6
862,1490,11.9,-16.2,12,1.26,75,12,297.4,301.5,297.6
859,1519,11.6,-16.4,13,1.24,74,11,297.4,301.4,297.6
856,1548,13,-15,13,1.4,73,11,299.1,303.7,299.4
850,1607,13,-17,11,1.19,70,10,299.8,303.7,300
838,1726,13.2,-21.8,7,0.8,71,11,301.2,303.9,301.3
748,2669,7.4,-23.6,9,0.77,75,19,304.8,307.5,305
744,2713,7.2,-11,26,2.24,75,19,305.1,312.4,305.5
743,2724,7.2,-7.8,34,2.87,75,19,305.2,314.4,305.7
724,2936,5.2,-6.8,42,3.19,73,19,305.3,315.4,305.9
718,3004,4.6,-7.4,41,3.07,72,18,305.3,315.1,305.9
700,3210,3.8,-11.2,33,2.33,70,17,306.7,314.2,307.1
670,3560,2,-16.3,24,1.61,65,14,308.5,313.9,308.8
652,3778,0.9,-19.4,20,1.27,80,10,309.7,314,309.9
624,4130,-0.8,-24.5,15,0.85,70,10,311.6,314.6,311.7
605,4377,-2.1,-28.1,12,0.63,86,11,312.9,315.2,313
600,4441,-2.6,-28.2,12,0.63,90,12,313,315.3,313.1
563,4935,-6.8,-28.8,16,0.63,75,14,313.8,316.1,313.9
550,5116,-8.4,-29.1,17,0.63,90,14,314.1,316.4,314.2
515,5626,-12.7,-29.7,23,0.64,80,10,314.8,317.1,314.9
500,5850,-14.3,-37.3,12,0.31,75,8,315.5,316.7,315.6
476,6222,-16.5,-41.5,10,0.21,90,9,317.3,318.1,317.3
468,6349,-17.3,-41.8,10,0.21,95,10,317.8,318.6,317.9
445,6727,-19.7,-42.7,11,0.2,104,1,319.4,320.2,319.5
442,6777,-20.1,-43.2,11,0.19,105,0,319.5,320.3,319.6
400,7510,-26.3,-51.3,8,0.09,115,6,320.7,321.1,320.7
399,7528,-26.5,-51.5,8,0.08,113,6,320.7,321,320.7
378,7911,-29.3,-55.3,6,0.06,80,10,322,322.2,322
373,8005,-30,-56.2,6,0.05,90,10,322.3,322.5,322.3
338,8703,-35.1,-63.1,4,0.02,156,8,324.5,324.6,324.5
300,9520,-42.3,-64.3,7,0.02,235,6,325.6,325.7,325.6
275,10095,-47.4,-62.7,16,0.03,275,10,326.4,326.6,326.4
270,10217,-48.5,-62.4,18,0.03,260,12,326.6,326.7,326.6
260,10466,-50.7,-61.7,26,0.04,260,13,326.9,327,326.9
250,10720,-52.5,-66.5,17,0.02,260,14,327.9,328,327.9
233,11174,-55.6,-72.6,10,0.01,260,16,329.9,329.9,329.9
228,11313,-56.5,-74.5,9,0.01,255,14,330.5,330.6,330.5
205,11984,-60.4,-75.2,13,0.01,230,8,334.6,334.6,334.6
200,12140,-61.3,-75.3,14,0.01,225,12,335.5,335.6,335.5
195,12297,-61.7,-71.7,25,0.01,225,12,337.3,337.4,337.3
175,12960,-64.4,-76.8,17,0.01,225,16,343.5,343.5,343.5
170,13137,-65.1,-78.1,15,0.01,235,17,345.2,345.2,345.2
163,13393,-65,-79.8,11,0,250,21,349.5,349.5,349.5
