60018 G,uimar-T,enerife,Observat,ions a,t 00Z 01,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,281.41,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,870.27,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,315.72,,,,
Me,an mixe,d layer,potentia,l temp,erature:,292.82,,,,
,,Mean mix,ed layer,mixin,g ratio:,7.96,,,,
,,1000 hPa,to 500,hPa th,ickness:,5658,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,22.24,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 12Z 06,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1005,105,20.8,13.8,64,9.96,185,6,293.5,322.2,295.3
1000,157,19,14,73,10.14,155,4,292.1,321.2,293.9
997,183,18.4,13.6,74,9.91,158,4,291.8,320.1,293.5
951,585,15.4,11.7,79,9.16,210,0,292.7,319.1,294.3
925,821,13.6,10.6,82,8.75,250,4,293.2,318.5,294.8
921,858,13.6,11.2,85,9.15,250,4,293.6,320,295.2
899,1062,15.2,7.2,59,7.13,252,3,297.3,318.4,298.5
854,1496,13.2,3.4,51,5.73,255,2,299.5,316.8,300.6
850,1536,13,3,51,5.62,285,4,299.8,316.7,300.8
841,1625,12.6,0.3,43,4.66,300,10,300.3,314.5,301.1
784,2210,10.2,-17.8,12,1.21,304,22,303.8,307.8,304
781,2242,10.2,-14.8,16,1.56,305,22,304.1,309.2,304.4
776,2295,9.8,-13.2,18,1.78,305,23,304.2,310.1,304.6
758,2489,8.4,-7.6,31,2.86,303,24,304.7,313.9,305.3
746,2620,7.8,-16.2,16,1.45,301,24,305.5,310.3,305.8
743,2653,7.4,-1.6,53,4.6,301,24,305.4,319.8,306.2
733,2765,7.4,-17.6,15,1.32,299,24,306.6,311,306.8
700,3141,5,-11,30,2.37,295,25,308,315.7,308.4
669,3508,2,-10,41,2.69,290,23,308.6,317.4,309.1
634,3939,0.8,-19.4,21,1.31,285,21,312,316.5,312.3
618,4144,0.2,-23.8,15,0.91,286,24,313.6,316.9,313.8
588,4539,-2.5,-32.5,8,0.43,289,28,315,316.6,315.1
581,4632,-3.2,-32.6,8,0.43,290,29,315.3,316.9,315.4
500,5800,-11.5,-33.5,14,0.46,275,37,318.9,320.7,319
486,6017,-13.2,-30.9,21,0.6,270,39,319.5,321.7,319.6
474,6207,-14.7,-28.7,29,0.76,272,40,319.9,322.7,320.1
450,6600,-16.5,-48.5,4,0.1,276,43,322.4,322.9,322.4
445,6684,-16.7,-38.7,13,0.3,277,44,323.2,324.4,323.3
443,6718,-16.7,-23.7,55,1.28,277,44,323.6,328.2,323.9
441,6752,-17.1,-28.1,38,0.86,277,45,323.5,326.7,323.7
435,6855,-17.7,-21.6,72,1.57,279,45,324,329.6,324.4
433,6889,-17.7,-22.7,65,1.43,279,46,324.5,329.6,324.8
400,7480,-20.9,-30.9,40,0.73,285,51,327.7,330.5,327.9
367,8108,-25.6,-37.5,32,0.42,290,62,329.7,331.3,329.8
366,8128,-25.7,-37.7,32,0.41,290,62,329.8,331.4,329.9
357,8307,-26.9,-35.9,42,0.5,288,64,330.5,332.5,330.6
313,9232,-35.1,-41,54,0.34,280,70,331.8,333.1,331.9
300,9530,-37.7,-42.7,59,0.3,280,68,332.1,333.3,332.2
292,9716,-39.3,-43.8,62,0.27,281,65,332.4,333.5,332.5
269,10272,-44.2,-54.4,31,0.09,285,56,333.1,333.5,333.1
266,10348,-44.9,-55.9,28,0.07,285,58,333.2,333.5,333.2
250,10760,-48.5,-54.5,50,0.09,285,64,333.8,334.2,333.9
225,11446,-54.6,-58.8,60,0.06,290,58,334.6,334.9,334.6
224,11475,-54.9,-59,60,0.06,291,59,334.7,334.9,334.7
210,11887,-56.7,-65.7,31,0.03,307,73,338.1,338.2,338.1
207,11979,-55.5,-73,10,0.01,310,76,341.3,341.4,341.3
204,12073,-54.3,-80.3,3,0,306,74,344.7,344.7,344.7
200,12200,-54.3,-75.3,6,0.01,300,72,346.6,346.6,346.6
192,12462,-54.1,-76.2,5,0.01,305,84,351.1,351.1,351.1
186,12665,-53.9,-76.9,4,0.01,302,85,354.5,354.6,354.5
160,13614,-59.6,-83.3,3,0,285,89,360.4,360.4,360.4
150,14020,-62.1,-86.1,3,0,285,84,362.9,362.9,362.9
128,14983,-68.9,-86.9,6,0,280,76,367.5,367.5,367.5
127,15030,-69.1,-87,6,0,280,76,368,368,368
113,15722,-71.7,-88.8,6,0,305,85,375.6,375.6,375.6
111,15828,-72.1,-89.1,6,0,304,82,376.8,376.8,376.8
100,16440,-73.1,-90.1,6,0,295,62,386.2,386.2,386.2
94.2,16790,-72.3,-90.3,5,0,297,60,394.5,394.5,394.5
85,17381,-76.8,-91,9,0,300,56,397.1,397.1,397.1
80,17730,-79.5,-91.5,13,0,295,45,398.5,398.5,398.5
77,17950,-77.2,-91.2,9,0,270,41,407.7,407.7,407.7
74,18178,-74.8,-90.8,7,0,300,39,417.4,417.4,417.4
72.7,18279,-73.7,-90.7,6,0,300,34,421.8,421.8,421.8
72,18336,-73.6,-90.8,6,0,300,31,423.2,423.2,423.2
70,18500,-73.3,-91.3,5,0,305,33,427.2,427.2,427.2
68,18670,-72.8,-90.8,5,0,295,37,431.8,431.8,431.8
66.5,18800,-72.5,-90.5,5,0,299,38,435.3,435.3,435.3
66,18846,-72.3,-90.5,5,0,300,39,436.7,436.7,436.7
65,18937,-71.8,-90.5,5,0,315,33,439.6,439.6,439.6
61,19318,-69.9,-90.3,4,0,305,21,451.9,452,451.9
59,19518,-68.9,-90.2,3,0,320,14,458.5,458.5,458.5
55,19939,-66.8,-90.1,2,0,295,12,472.7,472.7,472.7
52,20275,-65.1,-90,2,0,320,14,484.2,484.3,484.2
51,20391,-64.5,-89.9,2,0,305,10,488.3,488.3,488.3
50,20510,-63.9,-89.9,2,0,285,10,492.5,492.5,492.5
47.2,20863,-62.3,-90.3,1,0,310,7,504.5,504.5,504.5
45,21159,-61.9,-90.1,1,0,330,4,512.3,512.4,512.3
42,21586,-61.4,-89.8,1,0,5,16,523.9,523.9,523.9
40,21888,-61,-89.5,1,0,60,14,532.2,532.2,532.2
39,22045,-60.8,-89.4,1,0,80,12,536.6,536.6,536.6
37,22371,-60.4,-89.2,1,0,30,2,545.8,545.8,545.8
36,22540,-60.1,-89,1,0,10,10,550.6,550.7,550.6
35,22715,-59.9,-88.9,1,0,30,16,555.7,555.7,555.7
34.9,22732,-59.9,-88.9,1,0,31,15,556.2,556.2,556.2
33,23083,-58.9,-88.3,1,0,50,12,567.7,567.8,567.7
32,23276,-58.4,-88,1,0.01,110,10,574.1,574.2,574.1
30,23680,-57.3,-87.3,1,0.01,75,6,587.8,587.9,587.8
22.2,25591,-53.1,-85.1,1,0.01,60,4,653.1,653.2,653.1
20,26260,-53.1,-85.1,1,0.01,55,4,672.9,673,672.9
19,26591,-53,-85,1,0.02,0,0,683,683.2,683
17.1,27270,-52.9,-84.9,1,0.02,242,2,704.3,704.5,704.3
17,27307,-52.9,-84.9,1,0.02,235,2,705.5,705.7,705.5
16.8,27384,-52.9,-84.9,1,0.02,,,707.9,708.1,707.9
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180306,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,6.81,,,,
,,,,Lifte,d index:,5.1,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,4.84,,,,
,,,,SWEA,T index:,80.68,,,,
,,,,,K index:,11.5,,,,
,,,Cross,total,s index:,14.5,,,,
,,,Vertical,total,s index:,24.5,,,,
,,,Totals,total,s index:,39,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,C,INS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,284.93,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,914.68,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,319.74,,,,
Me,an mixe,d layer,potentia,l temp,erature:,292.31,,,,
,,Mean mix,ed layer,mixin,g ratio:,9.59,,,,
,,1000 hPa,to 500,hPa th,ickness:,5643,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,20.71,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 00Z 07,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1004,105,16.6,15.3,92,11,215,2,289.4,320.4,291.3
1000,153,17.6,14.5,82,10.48,210,4,290.8,320.5,292.6
925,815,12.2,12.2,100,9.74,190,6,291.8,319.6,293.5
922,842,12,12,100,9.64,189,6,291.8,319.4,293.5
913,925,13.6,9.5,76,8.22,185,6,294.3,318.2,295.8
893,1111,12.4,10.6,89,9.06,178,5,294.9,321.3,296.5
887,1168,13.4,6.4,63,6.84,175,5,296.5,316.8,297.8
869,1340,12.8,4.8,58,6.24,168,4,297.6,316.3,298.8
866,1369,14.2,3.2,48,5.59,167,4,299.4,316.3,300.4
850,1526,13.6,1.6,44,5.08,160,4,300.4,315.9,301.3
788,2159,11.5,-16.9,12,1.3,295,16,304.7,309,304.9
747,2605,10,-30,4,0.43,288,18,307.8,309.3,307.8
700,3140,6.2,-17.8,16,1.36,280,21,309.3,313.9,309.6
632,3967,1.2,-22.8,15,0.97,270,23,312.7,316.1,312.9
616,4174,-0.1,-24.1,14,0.89,274,25,313.6,316.7,313.8
557,4971,-6.1,-13.1,58,2.52,290,30,315.6,324.1,316.1
553,5027,-6.5,-12.5,62,2.66,291,30,315.8,324.7,316.3
540,5213,-7,-22.9,27,1.13,295,31,317.4,321.4,317.6
536,5271,-7.1,-26.1,20,0.85,294,32,317.9,321,318.1
500,5810,-10.1,-23.1,34,1.2,280,37,320.7,324.9,320.9
493,5918,-10.8,-23.1,36,1.22,275,39,321.1,325.4,321.3
490,5965,-11.1,-23.1,36,1.22,276,39,321.3,325.7,321.5
450,6612,-16.7,-20.5,72,1.67,294,46,322.2,328.1,322.5
448,6645,-16.1,-22.1,60,1.46,295,46,323.3,328.5,323.6
447,6662,-16.2,-22.5,58,1.42,295,47,323.5,328.5,323.7
432,6918,-17.1,-28.1,38,0.88,295,50,325.4,328.7,325.6
406,7380,-20.5,-32.5,33,0.62,295,57,326.9,329.2,327
400,7490,-21.3,-33.3,33,0.58,295,58,327.2,329.4,327.3
377,7922,-24.3,-43.3,16,0.22,290,60,328.8,329.7,328.9
310,9303,-36.5,-46.9,33,0.18,275,66,330.7,331.4,330.7
307,9372,-37.1,-47.1,35,0.18,275,65,330.8,331.5,330.8
300,9530,-38.3,-53.3,19,0.09,275,62,331.3,331.6,331.3
290,9763,-40.1,-58.1,13,0.05,275,56,331.9,332.2,331.9
287,9833,-40.7,-58.3,13,0.05,275,54,332.1,332.3,332.1
274,10148,-43.3,-59.3,15,0.05,277,60,332.7,332.9,332.7
250,10760,-47.3,-66.3,10,0.02,280,70,335.6,335.7,335.6
236,11140,-49.7,-67.7,10,0.02,286,74,337.6,337.6,337.6
206,12028,-51.4,-75.2,4,0.01,300,84,348.2,348.2,348.2
205,12060,-51.5,-75.5,4,0.01,300,83,348.6,348.6,348.6
200,12220,-52.3,-75.3,5,0.01,300,82,349.8,349.8,349.8
174,13113,-55.7,-82.7,2,0,292,88,358.4,358.4,358.4
155,13838,-61.9,-84.9,3,0,285,93,359.9,359.9,359.9
154,13878,-62,-85.2,3,0,285,93,360.4,360.4,360.4
150,14040,-62.3,-86.3,3,0,285,91,362.6,362.6,362.6
131,14855,-65.9,-87.6,3,0,300,76,370.4,370.4,370.4
122,15283,-67.8,-88.2,4,0,285,68,374.6,374.6,374.6
100,16480,-73.1,-90.1,6,0,285,58,386.2,386.2,386.2
94,16836,-74.9,-90.6,7,0,310,52,389.6,389.6,389.6
89,17150,-76.5,-91,9,0,315,39,392.6,392.6,392.6
86,17347,-77.5,-91.3,10,0,300,33,394.5,394.5,394.5
84,17482,-78.1,-91.5,10,0,285,35,395.7,395.7,395.7
75.3,18111,-81.3,-92.3,15,0,295,47,401.7,401.7,401.7
75,18134,-80.8,-92.1,14,0,300,47,403.1,403.1,403.1
71,18448,-74.7,-89.6,8,0,325,25,422.6,422.6,422.6
70.9,18456,-74.5,-89.5,8,0,324,25,423.1,423.1,423.1
70,18530,-75.1,-90.1,8,0,315,25,423.4,423.4,423.4
69.3,18588,-75.5,-90.5,8,0,312,28,423.8,423.8,423.8
69,18614,-75.4,-90.5,8,0,310,29,424.6,424.6,424.6
67,18789,-74.5,-90.5,7,0,325,35,430,430,430
66,18879,-74.1,-90.4,7,0,335,31,432.8,432.8,432.8
64,19062,-73.2,-90.4,6,0,325,23,438.5,438.5,438.5
62,19251,-72.3,-90.4,5,0,350,19,444.5,444.6,444.5
61,19347,-71.8,-90.3,5,0,340,12,447.7,447.7,447.7
56,19856,-69.4,-90.2,3,0,305,10,464.3,464.4,464.3
54,20072,-68.3,-90.2,3,0,335,12,471.6,471.6,471.6
53,20183,-67.8,-90.2,3,0,330,10,475.4,475.4,475.4
50,20530,-66.1,-90.1,2,0,140,2,487.3,487.3,487.3
48.8,20677,-66.7,-90.7,2,0,110,4,489.3,489.3,489.3
46.9,20920,-63.1,-90.1,2,0,61,7,503.5,503.5,503.5
45,21176,-62.8,-89.9,1,0,10,10,510.2,510.2,510.2
44,21316,-62.6,-89.8,1,0,40,10,513.9,513.9,513.9
42,21604,-62.3,-89.7,1,0,320,0,521.6,521.6,521.6
38,22224,-61.5,-89.2,1,0,15,10,538.6,538.7,538.6
37,22389,-61.4,-89.2,1,0,35,14,543.3,543.3,543.3
36,22559,-61.1,-89,1,0,80,14,548,548.1,548
35,22734,-60.9,-88.9,1,0,125,10,553,553.1,553
34.8,22769,-60.9,-88.9,1,0,117,10,554,554.1,554
32,23295,-59.2,-88.3,1,0.01,355,10,572,572.1,572
31,23494,-58.6,-88.1,1,0.01,80,12,579,579,579
30,23700,-57.9,-87.9,1,0.01,90,6,586.2,586.3,586.2
28,24135,-56.4,-86.9,1,0.01,45,10,602,602.1,602
27,24365,-55.6,-86.3,1,0.01,75,10,610.6,610.6,610.6
25.9,24627,-54.7,-85.7,1,0.01,70,14,620.4,620.5,620.4
25,24853,-54.3,-85.6,1,0.01,65,17,627.8,627.9,627.8
24,25114,-53.9,-85.5,1,0.01,85,12,636.3,636.4,636.3
23,25386,-53.5,-85.4,1,0.01,105,10,645.4,645.5,645.4
20,26280,-52.1,-85.1,1,0.01,220,4,675.9,676.1,676
17,27332,-52,-85,1,0.02,5,2,708.4,708.6,708.4
15,28142,-51.9,-84.9,1,0.02,355,10,734.4,734.6,734.4
14.2,28496,-51.9,-84.9,1,0.02,319,10,746.1,746.4,746.1
14,28589,-51.5,-84.8,1,0.02,310,10,750.5,750.7,750.5
13,29076,-49.4,-84,1,0.03,260,10,773.7,774,773.7
12,29602,-47.2,-83.1,1,0.03,255,19,799.6,800,799.6
11.3,29997,-45.5,-82.5,1,0.04,352,17,819.5,820,819.5
11,30176,-45.6,-82.4,1,0.04,35,16,825.5,826,825.5
10,30810,-45.9,-81.9,1,0.05,5,10,847.1,847.7,847.1
9.7,31012,-47.3,-83.3,1,0.04,,,849.2,849.8,849.3
9.1,31437,-44.3,-81.3,1,0.06,,,876.4,877.1,876.4
9,31511,-44.3,-82.3,1,0.05,,,879.1,879.8,879.2
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180307,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,8.72,,,,
,,,,Lifte,d index:,6.26,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,6.12,,,,
,,,,SWEA,T index:,63.88,,,,
,,,,,K index:,1.3,,,,
,,,Cross,total,s index:,11.7,,,,
,,,Vertical,total,s index:,23.7,,,,
,,,Totals,total,s index:,35.4,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0.16,,,,
,C,APE usin,g virtua,l temp,erature:,0.22,,,,
,,,Convecti,ve Inh,ibition:,-1.23,,,,
,C,INS usin,g virtua,l temp,erature:,-1.03,,,,
,,,Equ,ilibru,m Level:,920.83,,,,
Equili,brum Le,vel usin,g virtua,l temp,erature:,920.56,,,,
,,Lev,el of Fr,ee Con,vection:,931.21,,,,
,L,FCT usin,g virtua,l temp,erature:,932.13,,,,
,,B,ulk Rich,ardson,Number:,0.01,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0.01,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,286.48,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,946.53,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,320.18,,,,
Me,an mixe,d layer,potentia,l temp,erature:,291.03,,,,
,,Mean mix,ed layer,mixin,g ratio:,10.26,,,,
,,1000 hPa,to 500,hPa th,ickness:,5657,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,20.8,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 12Z 07,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1004,105,21,14,64,10.1,165,4,293.8,322.9,295.6
1001,142,18.6,14.7,78,10.61,150,4,291.7,321.9,293.5
1000,154,18.6,14.6,78,10.55,145,4,291.8,321.9,293.6
925,814,12.8,11.1,89,9.05,60,0,292.4,318.4,294
922,841,12.6,11,90,9.01,115,0,292.5,318.4,294.1
871,1319,9.2,9.2,100,8.45,353,7,293.7,318.2,295.2
865,1377,14,0,38,4.44,338,8,299.3,312.9,300.1
850,1525,14.2,-3.8,29,3.41,300,10,301,311.6,301.6
842,1604,13.9,-5.1,26,3.12,300,10,301.5,311.3,302.1
832,1704,13.5,-6.8,24,2.78,300,12,302.1,310.9,302.6
806,1970,12.4,-11.2,18,2.02,270,17,303.7,310.3,304.1
781,2234,11.4,-15.6,14,1.46,280,21,305.4,310.2,305.6
771,2342,10.4,-12.6,18,1.89,283,23,305.4,311.6,305.8
767,2385,10,-5,34,3.45,285,23,305.4,316.4,306.1
763,2428,9.6,2.6,62,6.08,284,23,305.5,324.2,306.6
747,2604,8.2,2.2,66,6.04,278,24,305.8,324.5,306.9
723,2872,6.3,1.1,69,5.75,270,25,306.6,324.5,307.7
711,3010,5.4,0.5,71,5.61,273,27,307.1,324.5,308.1
700,3137,5.2,-1.8,61,4.81,275,29,308.2,323.4,309.1
691,3242,5.6,-5.4,45,3.72,275,30,309.8,321.8,310.5
685,3313,5.2,-9.8,33,2.67,275,31,310.1,318.9,310.6
658,3639,2.6,-15.4,25,1.76,274,34,310.8,316.7,311.1
652,3713,3,-19,18,1.31,274,35,312,316.6,312.3
637,3900,2.4,-33.6,5,0.35,273,37,313.4,314.8,313.5
621,4104,1.6,-38.4,3,0.22,273,39,314.8,315.7,314.9
595,4445,-1.5,-18.5,26,1.5,272,42,315.1,320.3,315.4
557,4965,-4.9,-35.9,7,0.32,271,47,317.1,318.3,317.1
522,5467,-8.6,-34.2,11,0.41,270,52,318.5,320,318.6
500,5800,-11.1,-33.1,14,0.47,270,52,319.4,321.2,319.5
489,5971,-12.7,-31.7,19,0.55,272,50,319.5,321.6,319.6
471,6256,-14.6,-37.4,12,0.33,275,47,320.6,321.9,320.7
452,6569,-16.7,-43.7,8,0.18,285,53,321.8,322.5,321.8
442,6736,-17.8,-39.2,14,0.29,290,56,322.4,323.5,322.5
429,6960,-19.3,-33.3,28,0.54,289,62,323.3,325.3,323.4
416,7190,-20.3,-45.3,9,0.16,287,67,324.9,325.5,324.9
410,7297,-20.9,-37.9,20,0.36,286,69,325.4,326.8,325.5
400,7480,-22.3,-29.3,53,0.85,285,74,325.9,329.1,326.1
393,7609,-23.5,-28.5,63,0.93,284,75,326,329.4,326.2
386,7740,-24.7,-32.7,47,0.64,282,77,326.1,328.5,326.2
373,7986,-27.1,-32.9,58,0.65,280,80,326.2,328.6,326.3
354,8361,-30.7,-33.1,79,0.67,279,78,326.2,328.7,326.3
351,8422,-30.9,-36.9,56,0.46,279,78,326.7,328.5,326.8
347,8503,-31.7,-36.7,61,0.48,278,78,326.7,328.5,326.8
346,8523,-31.7,-43.7,30,0.23,278,78,327,327.9,327
333,8793,-33.1,-54.1,10,0.07,277,77,328.7,329,328.7
300,9520,-36.3,-65.3,3,0.02,275,74,334.1,334.2,334.1
296,9613,-36.7,-64.7,4,0.02,273,73,334.8,334.9,334.8
279,10015,-39.5,-66.5,4,0.02,265,70,336.5,336.6,336.5
251,10733,-44.5,-69.6,4,0.01,265,76,339.4,339.4,339.4
250,10760,-44.7,-69.7,4,0.01,265,76,339.5,339.5,339.5
226,11430,-48.9,-71.9,5,0.01,282,82,343,343,343
215,11757,-49.5,-73.8,4,0.01,290,85,346.9,347,346.9
209,11943,-49.9,-74.9,4,0.01,290,84,349.2,349.2,349.2
200,12230,-51.3,-77.3,3,0.01,290,82,351.4,351.4,351.4
167,13379,-57.8,-82.4,3,0,280,80,359.1,359.1,359.1
154,13896,-60.7,-84.7,3,0,288,80,362.6,362.6,362.6
150,14060,-61.3,-85.3,3,0,290,80,364.3,364.3,364.3
135,14697,-64.4,-86.5,3,0,305,80,370,370,370
130,14925,-65.5,-87,4,0,310,70,372,372,372
119,15459,-68,-88,4,0,310,51,376.8,376.8,376.8
107,16101,-71.1,-89.3,5,0,290,35,382.6,382.6,382.6
100,16510,-73.1,-90.1,6,0,295,39,386.2,386.2,386.2
91,17059,-76.6,-91,9,0,275,31,389.8,389.8,389.8
89.8,17137,-77.1,-91.1,9,0,275,35,390.3,390.3,390.3
81,17729,-77.8,-91.8,9,0,285,42,400.6,400.6,400.6
75,18172,-78.3,-92.3,9,0,310,26,408.4,408.4,408.4
73,18328,-77.1,-91.5,9,0,295,28,414.1,414.1,414.1
70,18570,-75.3,-90.3,8,0,315,20,423,423,423
67,18825,-74.2,-90.6,7,0,285,13,430.8,430.8,430.8
65,19001,-73.4,-90.8,6,0,295,13,436.3,436.3,436.3
64,19091,-73,-90.9,5,0,270,7,439.1,439.1,439.1
62,19275,-72.1,-91.1,4,0,250,10,444.9,444.9,444.9
61,19370,-71.7,-91.2,4,0,260,12,448,448,448
59,19563,-70.8,-91.4,3,0,315,19,454.2,454.2,454.2
58.3,19633,-70.5,-91.5,3,0,325,21,456.5,456.5,456.5
58,19663,-70.5,-91.5,3,0,330,22,457.1,457.1,457.1
56,19869,-70.7,-91.7,3,0,350,19,461.3,461.3,461.3
53.6,20127,-70.9,-91.9,3,0,338,18,466.6,466.6,466.6
51,20422,-67,-91.5,2,0,325,16,482.5,482.5,482.5
50.7,20457,-66.5,-91.5,2,0,328,15,484.4,484.4,484.4
50,20540,-66.3,-91.3,2,0,335,13,486.8,486.9,486.8
49,20662,-66.9,-91.5,2,0,10,12,488.3,488.3,488.3
47.6,20837,-67.7,-91.7,2,0,7,8,490.4,490.4,490.4
45,21181,-66,-91.3,2,0,0,0,502.3,502.4,502.3
41,21751,-63.3,-90.8,1,0,40,12,522.7,522.8,522.7
40,21902,-62.6,-90.6,1,0,30,14,528.3,528.3,528.3
38,22216,-61,-90.3,1,0,65,12,539.9,539.9,539.9
36.8,22412,-60.1,-90.1,1,0,47,11,547.3,547.4,547.3
36,22550,-59.9,-89.9,1,0,35,10,551.2,551.2,551.2
34,22907,-59.5,-89.5,1,0,100,12,561.3,561.4,561.3
33,23094,-59.3,-89.3,1,0,100,12,566.7,566.7,566.7
32,23286,-59.1,-89.1,1,0,135,16,572.3,572.3,572.3
31.1,23464,-58.9,-88.9,1,0,113,14,577.5,577.5,577.5
30,23690,-59.3,-88.3,1,0.01,85,11,582.4,582.4,582.4
29,23904,-58.5,-88.2,1,0.01,125,10,590.3,590.3,590.3
27,24355,-56.8,-88,1,0.01,30,3,607.2,607.3,607.2
26,24593,-55.9,-87.9,1,0.01,30,6,616.4,616.4,616.4
25,24842,-56.1,-87.9,1,0.01,30,10,622.8,622.8,622.8
23,25372,-56.5,-87.9,1,0.01,50,20,636.6,636.7,636.6
22,25654,-56.7,-87.9,1,0.01,65,23,644.1,644.2,644.1
21,25949,-56.9,-87.9,1,0.01,67,22,652.1,652.2,652.1
20,26260,-54.7,-87.7,1,0.01,70,20,668,668.1,668
19.1,26555,-52.9,-86.9,1,0.01,85,17,682.4,682.5,682.4
18,26939,-52.2,-86.5,1,0.01,105,12,696.1,696.3,696.1
17,27309,-51.6,-86.1,1,0.01,50,11,709.6,709.8,709.6
16,27701,-50.9,-85.7,1,0.02,75,10,724.2,724.4,724.2
15.1,28076,-50.3,-85.3,1,0.02,93,15,738.4,738.6,738.4
15,28119,-50.4,-85.3,1,0.02,95,16,739.6,739.8,739.6
14,28568,-51.1,-85.3,1,0.02,105,19,751.9,752.1,751.9
13.7,28708,-51.3,-85.3,1,0.02,105,17,755.8,756.1,755.8
13,29053,-49.6,-84.8,1,0.02,105,11,773,773.3,773.1
12,29578,-47.1,-84.1,1,0.03,125,7,800,800.3,800
11.5,29857,-45.7,-83.7,1,0.03,130,9,814.6,815,814.7
11,30151,-47.8,-84.4,1,0.03,135,12,817.4,817.7,817.4
10.8,30272,-48.7,-84.7,1,0.03,149,11,818.5,818.8,818.5
10,30780,-45.7,-83.7,1,0.04,210,8,847.8,848.3,847.9
9.2,31338,-43.7,-82.7,1,0.05,194,15,875.9,876.5,875.9
9,,,,,,190,17,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180307,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,10.24,,,,
,,,,Lifte,d index:,4.98,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,4.71,,,,
,,,,SWEA,T index:,71.87,,,,
,,,,,K index:,14.5,,,,
,,,Cross,total,s index:,7.3,,,,
,,,Vertical,total,s index:,25.3,,,,
,,,Totals,total,s index:,32.6,,,,
