60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
18.9,26745,-51.9,-84.9,1,0.02,55,14,687.6,687.8,687.6
18,27057,-53.5,-85.4,1,0.02,55,15,692.1,692.2,692.1
17,27422,-55.5,-86,1,0.01,25,15,697.3,697.5,697.3
16,27810,-57.5,-86.6,1,0.01,30,10,702.9,703,702.9
15.9,27850,-57.7,-86.7,1,0.01,27,11,703.5,703.6,703.5
15,28220,-56.8,-86.6,1,0.01,355,18,718.1,718.3,718.1
14,28657,-55.8,-86.5,1,0.02,15,13,735.9,736,735.9
13.7,28794,-55.5,-86.5,1,0.02,28,15,741.5,741.7,741.5
13,29133,-51.5,-84.8,1,0.02,60,21,766.6,766.9,766.6
12.8,29233,-50.3,-84.3,1,0.03,58,23,774.1,774.4,774.1
12,29653,-50.6,-84.3,1,0.03,50,31,787.6,787.9,787.6
11,30219,-50.9,-84.3,1,0.03,55,26,806.1,806.5,806.2
10,30840,-51.3,-84.3,1,0.03,355,4,827,827.4,827
9.9,30905,-51.5,-83.5,1,0.04,2,6,828.6,829.1,828.6
9,31529,-48.9,-83,1,0.05,65,20,861.4,862,861.4
8.6,31826,-47.7,-82.7,1,0.05,,,877.4,878.1,877.4
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220317,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.48,,,,
,,,,Lifted,index:,9.48,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,9.37,,,,
,,,,SWEAT,index:,104.05,,,,
,,,,K,index:,-22,,,,
,,,Cross,totals,index:,16.8,,,,
,,,Vertical,totals,index:,18.7,,,,
,,,Totals,totals,index:,35.5,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,278.98,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,862.31,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,310.57,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.06,,,,
,M,ean mix,ed layer,mixing,ratio:,6.78,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5599,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,13.2,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 18,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1007,105,13.8,8.8,72,7.1,260,4,286.4,306.4,287.6
1004,135,15.6,8.6,63,7.03,269,3,288.4,308.5,289.6
1000,175,15.4,8.4,63,6.96,280,2,288.6,308.4,289.8
942,676,10.9,6.4,74,6.44,40,16,289,307.5,290.1
929,793,9.9,5.9,76,6.32,45,21,289.1,307.3,290.2
925,829,9.6,5.8,77,6.29,40,19,289.1,307.2,290.2
924,838,9.6,5.8,77,6.29,39,19,289.2,307.3,290.3
918,892,11.4,1.4,50,4.63,34,18,291.6,305.3,292.4
896,1094,9.4,1.4,57,4.75,13,14,291.6,305.5,292.4
893,1122,11.3,-3.4,35,3.35,10,14,293.9,304,294.4
892,1132,12,-5,30,2.97,9,14,294.6,303.7,295.1
886,1188,12.3,-8.4,23,2.29,0,14,295.5,302.6,295.9
873,1312,13,-16,12,1.26,14,14,297.5,301.6,297.7
858,1457,13.4,-29.6,3,0.39,30,15,299.4,300.7,299.4
853,1506,13,-30,3,0.37,35,16,299.5,300.8,299.5
850,1536,12.8,-30.2,3,0.37,35,16,299.5,300.8,299.6
772,2332,9.3,-34.7,3,0.26,30,21,304.1,305.1,304.2
755,2516,8.5,-35.7,3,0.24,15,21,305.2,306.1,305.3
742,2660,7.9,-36.5,3,0.23,25,17,306.1,306.9,306.1
713,2989,6.5,-38.4,2,0.2,5,16,308,308.7,308
704,3094,6,-39,2,0.19,5,14,308.6,309.3,308.6
700,3141,5.6,-38.4,2,0.2,5,14,308.6,309.4,308.7
664,3564,2.3,-37.8,3,0.22,15,16,309.7,310.5,309.7
648,3760,0.8,-37.6,4,0.23,350,14,310.1,311,310.2
621,4101,-1.8,-37.1,5,0.26,15,14,310.9,311.9,311
610,4245,-2.9,-36.9,5,0.27,1,14,311.2,312.2,311.3
594,4453,-4,-37.4,5,0.26,340,16,312.4,313.4,312.4
571,4763,-5.5,-38.2,6,0.25,325,19,314.1,315.1,314.2
551,5042,-6.9,-38.9,6,0.24,327,20,315.7,316.6,315.7
548,5085,-7.1,-25.1,22,0.91,327,20,315.9,319.2,316.1
518,5519,-10.5,-40.5,7,0.22,329,21,316.9,317.8,317
511,5624,-11.1,-30.1,19,0.62,330,21,317.5,319.7,317.6
509,5654,-11.3,-30.2,19,0.62,330,21,317.5,319.8,317.6
500,5790,-12.5,-30.5,21,0.61,330,21,317.7,320,317.9
468,6291,-16.9,-30.9,29,0.62,318,23,318.3,320.6,318.4
460,6420,-17.8,-36.8,17,0.36,315,23,318.8,320.1,318.8
449,6602,-19.1,-45.1,8,0.15,298,23,319.4,320,319.4
447,6634,-19.4,-44.3,9,0.17,295,23,319.4,320.1,319.4
419,7112,-23.5,-32.5,43,0.6,301,22,320.1,322.3,320.2
400,7450,-26.5,-37.5,35,0.38,305,21,320.5,321.9,320.5
387,7687,-28.7,-38.7,38,0.35,307,21,320.6,321.9,320.7
373,7942,-30.9,-40.7,37,0.29,310,21,321.1,322.3,321.2
333,8728,-37.5,-47,37,0.17,305,35,322.6,323.2,322.6
305,9336,-42.7,-51.8,36,0.11,280,39,323.5,323.9,323.5
301,9428,-43.5,-52.5,36,0.1,280,37,323.6,324,323.6
300,9450,-42.5,-56.5,20,0.06,280,37,325.4,325.6,325.4
299,9473,-42.5,-56.5,20,0.06,279,37,325.7,325.9,325.7
282,9863,-45,-61,15,0.04,270,31,327.5,327.7,327.5
265,10278,-47.7,-65.7,11,0.02,273,35,329.5,329.6,329.5
254,10556,-49.2,-66.4,12,0.02,275,37,331.4,331.4,331.4
250,10660,-49.7,-66.7,12,0.02,270,39,332.1,332.1,332.1
239,10952,-51.3,-69.3,10,0.01,270,48,333.9,334,333.9
200,12100,-53.3,-78.3,3,0,270,84,348.2,348.2,348.2
187,12528,-54.9,-79.7,3,0,275,91,352.3,352.3,352.3
162,13440,-58.4,-82.7,3,0,285,66,361.2,361.2,361.2
150,13930,-60.3,-84.3,3,0,275,72,366,366,366
146,14098,-61.3,-85.3,3,0,269,71,367.1,367.1,367.1
140,14359,-60.1,-85.4,2,0,260,70,373.6,373.6,373.6
137,14494,-59.5,-85.5,2,0,264,72,377,377,377
133,14676,-60.4,-85.8,2,0,270,76,378.6,378.6,378.6
117,15460,-64.2,-87.2,3,0,285,47,385.7,385.7,385.7
106,16064,-67.2,-88.3,4,0,275,56,391.1,391.1,391.1
100,16420,-68.9,-88.9,4,0,285,41,394.4,394.4,394.4
93,16852,-70.6,-89.4,5,0,280,31,399.2,399.2,399.2
90,17046,-71.4,-89.6,5,0,255,29,401.4,401.4,401.4
88.9,17120,-71.7,-89.7,5,0,255,31,402.2,402.2,402.2
85,17386,-71.2,-89.6,5,0,295,32,408.5,408.5,408.5
83,17528,-70.9,-89.6,5,0,295,21,411.9,411.9,411.9
80,17746,-70.5,-89.5,5,0,250,17,417.1,417.1,417.1
77,17973,-70,-89.4,4,0,275,18,422.6,422.6,422.6
74,18209,-69.5,-89.3,4,0,245,12,428.4,428.4,428.4
72.5,18331,-69.3,-89.3,4,0,252,16,431.4,431.5,431.4
70,18540,-70.5,-89.5,5,0,265,23,433.2,433.2,433.2
68.3,18685,-71.3,-90.3,5,0,273,26,434.6,434.6,434.6
68,18712,-70.8,-90.2,4,0,275,27,436.2,436.2,436.2
67,18800,-69.2,-89.9,4,0,295,13,441.6,441.6,441.6
66,18890,-67.5,-89.6,3,0,305,10,447.1,447.1,447.1
64.6,19019,-65.1,-89.1,2,0,264,10,455.1,455.1,455.1
61,19368,-64.5,-89.1,2,0,155,10,464,464.1,464
59.1,19561,-64.1,-89.1,2,0,179,13,469.1,469.1,469.1
55,19999,-64.9,-89.9,2,0,235,21,477,477,477
54,20111,-64.7,-89.9,2,0,270,13,479.9,479.9,479.9
52,20341,-64.3,-89.9,2,0,285,16,486,486.1,486
50,20580,-63.9,-89.9,2,0,315,13,492.5,492.5,492.5
49,20707,-63.6,-89.8,2,0,325,14,496.1,496.1,496.1
47,20968,-62.9,-89.5,2,0,310,13,503.6,503.7,503.6
44,21381,-61.9,-89.1,2,0,345,3,515.8,515.8,515.8
40,21978,-60.3,-88.5,1,0,0,10,533.9,533.9,533.9
36,22638,-58.6,-87.8,1,0,185,10,554.6,554.6,554.6
34,22996,-57.7,-87.5,1,0.01,285,10,566.1,566.2,566.1
32,23376,-56.7,-87.1,1,0.01,295,12,578.6,578.7,578.6
30,23780,-55.7,-86.7,1,0.01,325,12,592.2,592.3,592.2
29,23996,-55.5,-86.5,1,0.01,300,13,598.6,598.6,598.6
28,24219,-55.3,-86.3,1,0.01,330,14,605.2,605.3,605.2
27.3,24380,-55.1,-86.1,1,0.01,344,15,610,610.1,610.1
27,24450,-55.3,-86.2,1,0.01,350,15,611.5,611.6,611.5
26,24690,-55.8,-86.5,1,0.01,15,11,616.6,616.6,616.6
22.9,25494,-57.7,-87.7,1,0.01,91,4,633.8,633.9,633.8
22,25748,-57.3,-87.6,1,0.01,115,2,642.4,642.4,642.4
21,26042,-56.8,-87.4,1,0.01,50,12,652.4,652.5,652.4
20,26350,-56.3,-87.3,1,0.01,50,8,663.1,663.2,663.1
19,26677,-55.7,-87,1,0.01,30,14,674.6,674.8,674.7
18,27022,-55.1,-86.8,1,0.01,0,10,687,687.2,687
17,27387,-54.5,-86.5,1,0.01,25,14,700.4,700.5,700.4
16,27772,-55.8,-86.9,1,0.01,15,23,708.5,708.7,708.5
14.7,28311,-57.5,-87.5,1,0.01,31,18,720.1,720.2,720.1
14,28625,-56.5,-87.1,1,0.01,40,15,733.6,733.8,733.6
13,29102,-55,-86.5,1,0.02,5,22,754.6,754.8,754.6
10,30790,-49.5,-84.5,1,0.03,40,25,833.7,834.1,833.7
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220318,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,15.9,,,,
,,,,Lifted,index:,11.14,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,11.06,,,,
,,,,SWEAT,index:,52.45,,,,
,,,,K,index:,-48.9,,,,
,,,Cross,totals,index:,-17.7,,,,
,,,Vertical,totals,index:,25.3,,,,
,,,Totals,totals,index:,7.6,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,279.49,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,893.45,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,307.95,,,,
Me,an mixed,layer,potentia,l tempe,rature:,288.65,,,,
,M,ean mix,ed layer,mixing,ratio:,6.77,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5615,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,9.53,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 18,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1006,105,19.8,9.8,52,7.61,45,12,292.4,314.5,293.8
1003,137,18.2,10.2,60,7.84,45,11,291.1,313.6,292.5
1000,170,18.4,9.4,56,7.45,45,10,291.6,313.1,292.9
961,506,14.8,8.5,66,7.29,25,12,291.3,312.3,292.6
927,811,11.6,7.7,77,7.13,45,12,291,311.5,292.2
925,829,11.4,7.6,77,7.13,40,12,291,311.5,292.2
889,1157,8.8,6.3,84,6.76,5,10,291.6,311.2,292.8
876,1279,7.9,5.8,87,6.63,340,6,291.9,311.1,293
863,1403,6.9,5.3,89,6.5,315,10,292.1,311,293.2
851,1518,6,4.8,92,6.37,343,10,292.3,310.9,293.4
850,1528,6,4.7,91,6.34,345,10,292.4,310.9,293.5
844,1586,8.4,-1.6,49,4.05,0,10,295.5,307.8,296.2
834,1685,8.6,-7.4,31,2.64,26,10,296.8,304.9,297.2
828,1744,12,-37,2,0.19,42,10,300.9,301.7,301
825,1775,12.3,0,43,4.67,50,10,301.6,315.9,302.4
824,1785,12.4,12.4,100,11.1,49,10,301.8,334.8,303.8
798,2053,11.2,-35.8,2,0.23,34,10,303.3,304.1,303.3
750,2563,8.6,-37.5,2,0.2,5,10,305.8,306.6,305.9
720,2899,6.8,-38.6,2,0.19,30,14,307.5,308.2,307.5
700,3131,5.6,-39.4,2,0.18,10,12,308.6,309.3,308.7
680,3362,4,-37.3,3,0.23,345,12,309.4,310.3,309.4
666,3528,2.8,-35.8,4,0.27,350,10,309.9,310.9,310
624,4046,-0.9,-31.1,8,0.46,300,12,311.5,313.2,311.6
596,4412,-3.5,-27.8,13,0.66,325,12,312.6,315,312.8
589,4506,-4.2,-26.9,15,0.72,345,10,312.9,315.5,313.1
577,4670,-5.3,-25.5,19,0.84,330,6,313.4,316.4,313.6
563,4866,-6.7,-23.7,25,1.01,310,9,314,317.5,314.2
555,4977,-7.1,-37.1,7,0.29,298,11,314.8,315.9,314.9
553,5005,-7.3,-36.1,8,0.32,295,12,314.9,316.1,315
538,5218,-8.5,-28.5,18,0.68,313,16,315.9,318.4,316.1
532,5304,-9.2,-28.1,20,0.71,320,17,316.1,318.7,316.2
500,5780,-13.1,-26.1,33,0.91,305,17,317,320.3,317.2
475,6169,-16.7,-23.7,55,1.2,296,20,317.2,321.4,317.5
447,6621,-20,-31.4,36,0.63,285,23,318.6,320.9,318.8
419,7102,-23.5,-39.5,22,0.3,285,27,320.1,321.2,320.1
400,7440,-26.7,-38.7,31,0.34,285,29,320.2,321.5,320.3
391,7599,-28.2,-39.4,33,0.32,285,31,320.3,321.6,320.4
324,8912,-40.5,-45.5,59,0.2,276,24,321,321.8,321.1
315,9102,-42,-48.1,51,0.16,275,23,321.5,322.1,321.5
307,9275,-43.4,-50.5,45,0.12,285,21,321.9,322.4,321.9
300,9430,-44.7,-52.7,40,0.1,285,23,322.2,322.6,322.3
287,9726,-47.3,-55.3,39,0.07,287,28,322.6,322.9,322.6
285,9773,-47.5,-57.5,31,0.06,288,29,323,323.2,323
280,9891,-47.3,-66.3,10,0.02,289,31,324.9,325,324.9
274,10034,-47.8,-67,9,0.02,290,33,326.2,326.2,326.2
258,10432,-49.3,-69,8,0.01,270,49,329.6,329.7,329.6
250,10640,-50.1,-70.1,8,0.01,270,56,331.4,331.5,331.4
243,10824,-50.1,-72.1,6,0.01,269,59,334.1,334.2,334.1
235,11041,-51.1,-68.1,11,0.02,267,62,335.9,335.9,335.9
222,11408,-51.2,-73.8,5,0.01,265,68,341.2,341.2,341.2
215,11615,-51.3,-77,3,0.01,260,64,344.2,344.3,344.2
210,11767,-51.3,-79.3,2,0,260,72,346.5,346.5,346.5
200,12080,-53.3,-80.3,2,0,260,89,348.2,348.2,348.2
192,12340,-54.1,-81.1,2,0,255,93,351.1,351.1,351.1
153,13784,-58.3,-85.3,2,0,260,91,367.3,367.3,367.3
150,13910,-58.7,-85.7,2,0,260,89,368.8,368.8,368.8
142,14252,-60.3,-86.4,2,0,265,91,371.8,371.8,371.8
141,14296,-60.5,-86.5,2,0,266,90,372.2,372.2,372.2
129,14850,-60.3,-87.2,2,0,275,68,382.1,382.1,382.1
127,14947,-60.3,-87.3,2,0,271,63,383.8,383.8,383.8
124,15093,-61,-87.5,2,0,265,54,385.2,385.2,385.2
120,15294,-62,-87.8,2,0,255,54,387.1,387.1,387.1
109,15882,-64.8,-88.6,2,0,270,54,392.5,392.5,392.5
100,16410,-67.3,-89.3,3,0,275,33,397.4,397.4,397.4
95.8,16667,-69.3,-90.3,3,0,255,29,398.4,398.4,398.4
95,16717,-69.2,-90.4,3,0,250,31,399.6,399.6,399.6
92,16909,-68.7,-90.6,3,0,250,37,404.3,404.3,404.3
89,17108,-68.1,-90.8,3,0,265,26,409.2,409.2,409.2
87.7,17196,-67.9,-90.9,2,0,259,26,411.4,411.4,411.4
86,17313,-68.2,-90.9,3,0,250,27,413.2,413.2,413.2
81,17670,-69,-90.9,3,0,260,33,418.7,418.7,418.7
80,17744,-69.1,-90.9,3,0,265,33,419.9,419.9,419.9
76,18050,-69.8,-90.9,3,0,310,16,424.6,424.6,424.6
74,18209,-70.2,-90.9,3,0,310,13,427.1,427.1,427.1
73,18290,-70.3,-90.9,4,0,285,9,428.4,428.4,428.4
72,18372,-70.5,-90.9,4,0,275,10,429.7,429.7,429.7
70,18540,-70.9,-90.9,4,0,285,15,432.4,432.4,432.4
68,18711,-71.7,-90.9,4,0,290,13,434.2,434.2,434.2
67.6,18746,-71.9,-90.9,4,0,284,13,434.6,434.6,434.6
65,18983,-69.8,-90.8,3,0,245,10,444.1,444.1,444.1
64,19076,-68.9,-90.7,3,0,245,14,447.9,447.9,447.9
61,19366,-66.3,-90.5,2,0,270,18,459.8,459.9,459.8
56.6,19818,-62.3,-90.3,1,0,327,14,479,479,479
56,19883,-62.5,-90.4,1,0,335,13,479.9,479.9,479.9
54,20107,-63.3,-90.7,1,0,0,14,483.1,483.2,483.1
52,20339,-64.1,-91.1,1,0,47,9,486.5,486.5,486.5
50,20580,-62.7,-90.7,1,0,95,3,495.3,495.3,495.3
49,20706,-62.4,-90.6,1,0,135,10,499,499,499
47,20964,-61.6,-90.3,1,0,165,16,506.6,506.7,506.6
46,21098,-61.3,-90.2,1,0,170,18,510.6,510.7,510.6
45,21235,-60.9,-90,1,0,190,12,514.8,514.8,514.8
44,21374,-60.5,-89.9,1,0,180,10,519,519,519
41.4,21753,-59.5,-89.5,1,0,223,13,530.7,530.7,530.7
41,21813,-59.6,-89.5,1,0,230,13,531.9,531.9,531.9
39,22125,-60.1,-89.7,1,0,225,13,538.2,538.3,538.2
38,22287,-60.4,-89.8,1,0,255,13,541.5,541.6,541.5
36,22624,-61,-90.1,1,0,330,13,548.5,548.5,548.5
35.6,22694,-61.1,-90.1,1,0,342,13,549.9,550,549.9
35,22800,-60.5,-89.9,1,0,0,14,554.2,554.2,554.2
34,22982,-59.4,-89.6,1,0,355,10,561.6,561.6,561.6
32,23363,-57.2,-89,1,0,315,10,577.3,577.3,577.3
31.7,23422,-56.9,-88.9,1,0,319,10,579.7,579.8,579.7
30,23770,-57.9,-88.9,1,0,340,8,586.2,586.2,586.2
28,24204,-58.2,-89.2,1,0,55,11,597,597,597
27,24433,-58.4,-89.4,1,0,15,1,602.7,602.8,602.7
26,24670,-58.6,-89.6,1,0.01,355,10,608.7,608.8,608.8
24,25174,-59,-90,1,0.01,310,13,621.7,621.8,621.7
23.3,25360,-59.1,-90.1,1,0.01,317,14,626.6,626.6,626.6
23,25442,-58.6,-89.8,1,0.01,320,14,630.3,630.4,630.3
22,25724,-57,-88.9,1,0.01,350,16,643.3,643.4,643.3
21,26019,-55.2,-87.9,1,0.01,55,16,657.2,657.3,657.2
20.6,26141,-54.5,-87.5,1,0.01,47,15,663,663.1,663
20,26330,-55.5,-87.5,1,0.01,35,13,665.5,665.6,665.5
19,26655,-55.9,-87.7,1,0.01,55,12,674,674.1,674.1
18,26997,-56.4,-87.9,1,0.01,30,12,683.1,683.2,683.1
17,27359,-56.9,-88.1,1,0.01,40,14,692.9,693,692.9
16.1,27703,-57.3,-88.3,1,0.01,342,10,702.2,702.4,702.2
16,27743,-57.1,-88.3,1,0.01,335,9,704.1,704.2,704.1
15,28156,-55.1,-87.9,1,0.01,20,26,724,724.1,724
14,28597,-52.9,-87.6,1,0.01,35,22,745.7,745.9,745.7
13.3,28925,-51.3,-87.3,1,0.01,59,18,762.3,762.4,762.3
13,29073,-51.2,-87.2,1,0.02,70,16,767.7,767.9,767.8
12,29594,-50.6,-86.7,1,0.02,50,21,787.3,787.5,787.3
11,30160,-50.1,-86.1,1,0.02,75,21,809.1,809.4,809.1
10,30780,-49.5,-85.5,1,0.03,85,13,833.7,834,833.7
9,31475,-47.8,-84.7,1,0.03,35,19,865.7,866.1,865.7
8,32253,-45.9,-83.9,1,0.04,75,18,902.9,903.5,902.9
7.9,32336,-46.1,-84.1,1,0.04,,,905.3,905.9,905.3
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220318,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.71,,,,
,,,,Lifted,index:,7.62,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,7.54,,,,
,,,,SWEAT,index:,93.31,,,,
,,,,K,index:,-21.2,,,,
,,,Cross,totals,index:,17.8,,,,
,,,Vertical,totals,index:,19.1,,,,
,,,Totals,totals,index:,36.9,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,3.65,,,,
,CA,PE usin,g virtua,l tempe,rature:,4.57,,,,
,,,Convecti,ve Inhi,bition:,-3.82,,,,
,CI,NS usin,g virtua,l tempe,rature:,-2.25,,,,
,,,Equ,ilibrum,Level:,849.95,,,,
Equili,brum Lev,el usin,g virtua,l tempe,rature:,849.72,,,,
,,Lev,el of Fr,ee Conv,ection:,854.06,,,,
,LF,CT usin,g virtua,l tempe,rature:,858.7,,,,
,,B,ulk Rich,ardson,Number:,0.55,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.68,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,280.42,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,874.5,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,312.62,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.39,,,,
,M,ean mix,ed layer,mixing,ratio:,7.38,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5610,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,15.92,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 19,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1005,105,15.6,10.6,72,8.04,310,2,288.3,311.1,289.7
1000,160,16.8,9.8,63,7.66,315,4,289.9,311.9,291.3
998,177,17,10,63,7.78,318,4,290.3,312.6,291.7
968,435,14.7,9.4,70,7.68,5,10,290.5,312.5,291.9
949,603,13.2,8.9,76,7.61,55,12,290.6,312.5,291.9
925,819,11.2,8.4,83,7.53,25,16,290.8,312.4,292.1
920,864,10.8,8.2,84,7.47,25,16,290.9,312.3,292.2
883,1203,8.2,6.7,90,7,25,14,291.5,311.8,292.8
860,1421,6.5,5.7,95,6.72,355,10,291.9,311.4,293.1
851,1508,5.8,5.3,97,6.6,355,6,292.1,311.3,293.3
850,1518,6,5,93,6.47,355,6,292.4,311.2,293.6
844,1576,7.8,-1.2,53,4.17,354,6,294.9,307.4,295.6
840,1616,12,-26,5,0.55,353,6,299.7,301.6,299.8
816,1857,11.4,-29.6,4,0.41,349,5,301.6,303,301.6
722,2865,6.3,-38.7,2,0.19,330,2,306.7,307.4,306.7
700,3120,5,-41,2,0.15,320,6,308,308.6,308
669,3487,3.4,-41.6,2,0.15,296,7,310.2,310.8,310.2
592,4451,-3.4,-42.2,3,0.16,230,10,313.4,314,313.4
579,4626,-4.6,-42.3,3,0.16,260,10,313.9,314.6,314
566,4805,-5.8,-42.4,4,0.16,250,16,314.5,315.1,314.5
553,4988,-7.1,-42.5,4,0.16,265,14,315.1,315.7,315.1
542,5147,-8.2,-42.6,4,0.17,240,14,315.6,316.2,315.6
528,5353,-9.7,-42.7,5,0.17,234,15,316.2,316.9,316.2
523,5426,-9.9,-30.9,16,0.56,231,16,316.8,318.9,316.9
509,5634,-11.7,-27.9,25,0.76,225,17,317.1,319.8,317.2
500,5770,-12.9,-25.9,33,0.93,220,17,317.2,320.6,317.4
495,5847,-13.5,-22.5,47,1.28,217,17,317.4,321.9,317.7
492,5892,-13.9,-22.6,48,1.27,215,17,317.4,321.9,317.7
439,6744,-22.3,-24.9,79,1.16,225,12,317.4,321.5,317.6
418,7100,-25.4,-28.1,78,0.91,230,10,317.9,321.2,318.1
400,7420,-28.1,-30.9,77,0.73,225,14,318.4,321,318.5
394,7528,-28.9,-32.7,70,0.62,214,13,318.7,321,318.8
386,7673,-30.2,-33.1,75,0.61,200,12,318.9,321.2,319.1
362,8127,-34.1,-34.5,96,0.57,215,21,319.6,321.7,319.7
355,8263,-35.2,-37.1,83,0.45,220,23,319.8,321.5,319.9
344,8481,-37.1,-41.2,66,0.3,222,24,320.2,321.4,320.2
304,9321,-44.3,-45.8,85,0.21,230,25,321.6,322.4,321.6
302,9366,-44.7,-46,87,0.21,230,27,321.6,322.4,321.7
300,9410,-45.1,-46.7,84,0.19,230,29,321.7,322.4,321.7
294,9545,-45.9,-47.9,80,0.17,231,33,322.4,323.1,322.4
287,9706,-46.3,-57.3,28,0.06,232,39,324.1,324.3,324.1
285,9753,-46.3,-61.3,17,0.03,233,40,324.7,324.9,324.7
281,9847,-46.7,-55.7,35,0.07,234,43,325.4,325.8,325.5
250,10620,-50.3,-65.3,15,0.02,240,68,331.1,331.3,331.2
239,10912,-51.1,-68.1,11,0.02,243,71,334.2,334.3,334.2
234,11050,-50.2,-71.7,6,0.01,245,72,337.6,337.7,337.6
227,11248,-48.9,-76.9,2,0,245,66,342.6,342.6,342.6
222,11393,-49.6,-77.6,2,0,245,62,343.7,343.7,343.7
200,12070,-52.9,-80.9,2,0,250,85,348.8,348.9,348.8
198,12135,-53.2,-81.2,2,0,250,87,349.3,349.3,349.3
193,12299,-54.1,-82.1,2,0,251,84,350.5,350.5,350.5
