60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
652,3680,-2.9,-5,85,4.06,242,32,305.4,318.1,306.1
617,4113,-5.9,-12.9,58,2.31,251,32,306.8,314.3,307.2
607,4241,-5.5,-12.5,58,2.42,254,33,308.7,316.6,309.1
601,4319,-4.9,-19.9,30,1.32,255,33,310.2,314.8,310.5
585,4530,-6.4,-29.8,14,0.56,260,33,310.9,312.9,311
580,4597,-6.9,-32.9,11,0.42,260,33,311.1,312.6,311.2
505,5655,-15.7,-35.7,16,0.36,255,28,312.9,314.3,313
500,5730,-16.1,-38.1,13,0.29,255,27,313.4,314.4,313.4
495,5806,-16.2,-40.6,10,0.22,255,25,314.2,315,314.2
486,5944,-16.3,-45.3,6,0.14,260,27,315.6,316.2,315.7
458,6386,-19.7,-50.3,5,0.08,275,33,316.8,317.1,316.8
435,6770,-22.7,-54.7,4,0.05,273,33,317.7,317.9,317.7
400,7380,-27.7,-58.7,4,0.03,270,33,318.9,319.1,318.9
374,7847,-31.8,-60.2,4,0.03,265,31,319.6,319.8,319.6
310,9150,-43.3,-64.3,8,0.02,261,43,321.2,321.3,321.2
300,9370,-44.9,-65.9,8,0.02,260,45,322,322,322
298,9414,-45.1,-66.2,8,0.02,255,47,322.2,322.3,322.2
257,10390,-50.5,-72.5,6,0.01,251,74,328.3,328.3,328.3
255,10441,-49.9,-72.9,5,0.01,251,76,329.9,329.9,329.9
250,10570,-50.9,-72.9,6,0.01,250,80,330.3,330.3,330.3
222,11334,-56.9,-73.9,10,0.01,246,98,332.4,332.5,332.4
215,11535,-58,-73.2,13,0.01,245,103,333.8,333.8,333.8
200,11990,-60.5,-71.5,22,0.01,240,103,336.8,336.9,336.8
199,12021,-60.6,-71.6,22,0.01,240,103,337.2,337.2,337.2
197,12084,-60.7,-71.7,22,0.01,241,102,337.9,338,337.9
187,12408,-61.5,-74.5,16,0.01,243,99,341.7,341.8,341.7
151,13720,-65.9,-81.9,9,0,255,87,355.7,355.7,355.7
150,13760,-65.7,-82.7,8,0,250,85,356.7,356.7,356.7
142,14094,-64.3,-84.3,5,0,253,89,364.8,364.8,364.8
138,14267,-65.1,-84.5,5,0,255,91,366.4,366.4,366.4
129,14677,-66.9,-84.9,6,0,253,83,370.3,370.3,370.3
122,15016,-63.5,-85.5,4,0,251,76,382.4,382.4,382.4
104,15991,-65.1,-86.3,4,0,245,56,397.2,397.2,397.2
100,16230,-65.5,-86.5,4,0,250,66,400.9,400.9,400.9
91,16809,-62.6,-86.8,3,0,240,51,417.6,417.6,417.6
88.9,16952,-61.9,-86.9,2,0,248,50,421.8,421.8,421.8
86,17156,-62.4,-87.1,2,0,260,49,424.9,424.9,424.9
78,17758,-63.8,-87.8,2,0,245,44,433.9,433.9,433.9
77.5,17797,-63.9,-87.9,2,0,245,43,434.5,434.5,434.5
75.6,17951,-59.9,-86.9,2,0,247,37,446,446,446
72,18255,-60.9,-87.2,2,0,250,27,450.2,450.2,450.2
70.5,18386,-61.3,-87.3,2,0,246,28,452,452,452
70,18430,-60.5,-87.5,2,0,245,28,454.6,454.6,454.6
63,19093,-58.3,-87,1,0,240,39,473.4,473.5,473.4
56,19833,-55.8,-86.4,1,0,275,37,495.3,495.4,495.3
54.8,19969,-55.3,-86.3,1,0,282,32,499.5,499.5,499.5
51,20425,-56.9,-86.3,1,0,305,14,506.2,506.2,506.2
50,20550,-57.3,-86.3,1,0,290,9,508,508.1,508
49,20678,-57.7,-86.7,1,0,240,6,510,510.1,510
48,20808,-58.1,-87.1,1,0,190,10,512.1,512.1,512.1
47.5,20874,-58.3,-87.3,1,0,190,12,513.1,513.2,513.1
47,20941,-58.1,-87.2,1,0,190,14,515.2,515.2,515.2
45,21218,-57.2,-86.8,1,0,255,23,523.7,523.7,523.7
41,21810,-55.4,-85.8,1,0.01,255,15,542.4,542.5,542.4
40,21967,-54.9,-85.6,1,0.01,280,16,547.5,547.5,547.5
38.8,22161,-54.3,-85.3,1,0.01,280,20,553.8,553.8,553.8
37,22464,-54.9,-85.5,1,0.01,280,25,559.8,559.9,559.8
35,22818,-55.6,-85.7,1,0.01,305,13,567,567,567
34,23003,-56,-85.8,1,0.01,215,1,570.8,570.8,570.8
32,23389,-56.7,-86.1,1,0.01,180,10,578.7,578.8,578.7
31,23591,-57.1,-86.2,1,0.01,210,14,582.9,583,582.9
30.5,23695,-57.3,-86.3,1,0.01,205,14,585.1,585.1,585.1
30,23800,-56.3,-86.3,1,0.01,200,13,590.6,590.6,590.6
28.4,24150,-54.3,-85.3,1,0.01,192,23,605.4,605.5,605.4
28,24241,-54.5,-85.3,1,0.01,190,25,607.4,607.5,607.4
27,24473,-54.9,-85.5,1,0.01,215,19,612.5,612.5,612.5
26,24715,-55.4,-85.6,1,0.01,210,16,617.7,617.8,617.8
25.4,24864,-55.7,-85.7,1,0.01,228,14,621,621.1,621
25,24966,-55.2,-85.6,1,0.01,240,13,625.3,625.4,625.3
24,25230,-54,-85.2,1,0.01,250,17,636.2,636.4,636.2
23,25504,-52.7,-84.9,1,0.01,280,17,647.9,648,647.9
22,25791,-51.3,-84.6,1,0.01,310,14,660.2,660.3,660.2
21.3,26000,-50.3,-84.3,1,0.02,331,15,669.3,669.5,669.3
21,26092,-50.6,-84.1,1,0.02,340,16,671.2,671.4,671.2
20,26410,-51.5,-83.5,1,0.02,345,26,677.8,678,677.8
19,26740,-52.3,-83.9,1,0.02,340,29,685.4,685.6,685.4
18,27089,-53.1,-84.4,1,0.02,325,29,693.5,693.6,693.5
17.3,27344,-53.7,-84.7,1,0.02,328,28,699.4,699.6,699.5
16,27849,-53.1,-84.5,1,0.02,335,27,717.2,717.4,717.2
14,28713,-52.1,-84.2,1,0.02,310,33,748.5,748.8,748.5
13,29193,-51.5,-84.1,1,0.03,290,30,766.5,766.8,766.5
12,29710,-50.9,-83.9,1,0.03,310,29,786.4,786.8,786.4
11,30273,-50.2,-83.7,1,0.03,290,34,808.6,809,808.6
10,30890,-49.5,-83.5,1,0.04,295,30,833.7,834.1,833.7
9,31582,-48.4,-83.2,1,0.04,305,30,863.6,864.2,863.6
8.8,31730,-48.1,-83.1,1,0.05,300,32,870.1,870.7,870.1
8,32352,-50.4,-84.3,1,0.04,280,41,884.9,885.5,885
7.4,32860,-52.3,-85.3,1,0.04,292,40,897.2,897.7,897.2
7,,,,,,300,40,,,
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211219,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,3.32,,,,
,,,,Lifted,index:,3.81,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,3.61,,,,
,,,,SWEAT,index:,61.59,,,,
,,,,K,index:,18.3,,,,
,,,Cross,totals,index:,16.7,,,,
,,,Vertical,totals,index:,29.7,,,,
,,,Totals,totals,index:,46.4,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,0,,,,
,CA,PE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,281.69,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,889.65,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,313.97,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.28,,,,
,M,ean mi,xed layer,mixing,ratio:,7.93,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5590,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,22.01,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 19,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1003,105,22,15,64,10.8,95,4,294.9,326.1,296.8
1001,132,19.8,14.8,73,10.68,112,3,292.9,323.5,294.8
1000,145,19.8,14.8,73,10.69,120,2,292.9,323.6,294.8
955,540,16,13,82,9.95,161,2,293,321.6,294.7
931,756,14.4,13,91,10.2,184,2,293.5,322.8,295.3
925,811,14.2,12.1,87,9.67,190,2,293.8,321.7,295.5
868,1347,12.8,5.8,62,6.7,218,8,297.8,317.7,299
854,1483,11.7,7.5,75,7.67,225,10,298,320.7,299.4
850,1522,11.4,8,80,7.98,225,14,298.1,321.7,299.5
841,1611,11.4,8.1,80,8.12,225,14,299,323.1,300.4
825,1772,12,0,44,4.66,224,14,301.3,315.6,302.1
819,1833,11.6,-2.4,38,3.93,223,14,301.5,313.6,302.2
795,2081,10.2,-6.8,30,2.9,222,14,302.5,311.7,303.1
758,2472,7,-8.6,32,2.65,220,14,303.2,311.7,303.7
718,2917,3.4,-10.6,35,2.39,240,12,304,311.7,304.4
708,3031,3.1,-12,32,2.16,245,12,304.9,311.9,305.3
700,3123,2.8,-13.2,30,1.99,250,16,305.6,312.1,305.9
622,4065,-3.2,-20.9,24,1.17,260,25,309.1,313.1,309.3
607,4260,-4.5,-22.5,23,1.04,252,25,309.8,313.4,310
604,4298,-4.8,-22.4,24,1.06,250,25,309.9,313.6,310.1
546,5082,-11.5,-19.5,52,1.5,253,29,311,316.1,311.3
512,5571,-15.1,-21.1,60,1.4,254,32,312.4,317.2,312.7
509,5615,-15.1,-26.1,39,0.9,255,32,313,316.1,313.1
504,5690,-15.5,-22.5,55,1.25,255,33,313.4,317.7,313.6
500,5750,-15.5,-25.5,42,0.97,255,33,314.1,317.5,314.3
483,6010,-17.7,-30.7,31,0.62,255,35,314.5,316.7,314.6
447,6583,-22.1,-28.1,58,0.85,255,39,316,319,316.1
431,6848,-23.9,-34.9,36,0.46,255,41,317,318.7,317.1
400,7390,-27.7,-48.7,12,0.11,265,43,318.9,319.4,318.9
398,7426,-27.9,-49.9,10,0.1,266,43,319.1,319.5,319.1
397,7444,-28.1,-48.1,13,0.12,266,43,319.1,319.6,319.1
353,8272,-35.7,-45.7,35,0.18,278,48,319.7,320.4,319.8
348,8371,-36.4,-50.5,22,0.11,280,49,320.1,320.6,320.1
347,8391,-36.5,-51.5,20,0.1,280,49,320.2,320.6,320.2
340,8532,-37.9,-46.9,38,0.17,278,49,320.2,320.8,320.2
300,9380,-44.7,-61.7,13,0.03,270,52,322.2,322.4,322.2
299,9402,-44.9,-61.9,13,0.03,268,52,322.3,322.4,322.3
297,9446,-45.3,-62,14,0.03,265,52,322.3,322.4,322.3
267,10145,-51.8,-64.4,21,0.02,265,43,322.8,322.9,322.8
263,10244,-52.7,-64.7,22,0.02,263,46,322.9,323,322.9
250,10570,-54.5,-68.5,16,0.02,255,56,324.9,325,324.9
223,11293,-59.7,-70.7,23,0.01,252,69,327.7,327.8,327.7
206,11786,-61.3,-70.8,27,0.01,250,78,332.7,332.8,332.7
200,11970,-61.9,-70.9,29,0.01,255,76,334.6,334.6,334.6
197,12063,-62.3,-72.3,25,0.01,255,76,335.4,335.4,335.4
182,12553,-60.7,-79.7,7,0,255,78,345.7,345.7,345.7
170,12974,-63.8,-80.2,9,0,255,80,347.4,347.4,347.4
168,13046,-64.3,-80.3,10,0,260,80,347.7,347.7,347.7
162,13269,-63.3,-82.3,6,0,260,73,353,353,353
158,13422,-63.7,-82.7,6,0,260,68,354.9,354.9,354.9
150,13740,-64.5,-83.5,6,0,255,82,358.8,358.8,358.8
148,13822,-64.5,-83.6,6,0,255,84,360.1,360.1,360.1
135,14382,-64.9,-84.4,5,0,270,68,369,369,369
131,14565,-65,-84.7,5,0,260,56,372,372,372
123,14949,-65.3,-85.3,5,0,250,70,378.3,378.3,378.3
120,15099,-65.4,-85.5,5,0,255,74,380.8,380.8,380.8
114,15412,-65.6,-85.9,4,0,265,54,386,386,386
104,15971,-66,-86.8,4,0,245,43,395.6,395.6,395.6
100,16210,-66.1,-87.1,4,0,240,45,399.8,399.8,399.8
93,16658,-65,-87.2,3,0,255,53,410.4,410.4,410.4
86,17140,-63.7,-87.3,3,0,245,46,422.1,422.1,422.1
81,17510,-62.8,-87.3,2,0,255,52,431.3,431.4,431.3
77,17822,-62,-87.4,2,0,270,42,439.3,439.3,439.3
75,17984,-61.6,-87.4,2,0,255,36,443.5,443.5,443.5
72,18236,-60.9,-87.5,2,0,240,45,450,450,450
70,18410,-60.5,-87.5,2,0,235,50,454.6,454.6,454.6
69,18499,-60.8,-87.8,2,0,240,50,455.8,455.8,455.8
68.2,18571,-61.1,-88.1,2,0,242,48,456.7,456.7,456.7
64,18971,-56.7,-87,1,0,255,35,474.7,474.8,474.7
62,19170,-54.5,-86.5,1,0,247,29,483.9,484,483.9
58,19592,-55.8,-86.9,1,0,230,15,490.3,490.3,490.3
56,19814,-56.5,-87.1,1,0,195,10,493.7,493.7,493.7
50,20530,-58.7,-87.7,1,0,220,37,504.7,504.8,504.7
49.9,20543,-58.7,-87.7,1,0,221,37,505,505,505
46,21058,-57.8,-87.5,1,0,250,43,519,519,519
45,21198,-57.6,-87.4,1,0,260,38,522.8,522.9,522.8
39,22104,-56,-87,1,0.01,285,23,548.5,548.6,548.5
38,22269,-55.8,-87,1,0.01,270,28,553.3,553.4,553.4
37,22438,-55.5,-86.9,1,0.01,280,30,558.3,558.4,558.3
36,22611,-55.2,-86.8,1,0.01,290,25,563.5,563.5,563.5
35,22790,-54.9,-86.8,1,0.01,260,15,568.8,568.9,568.8
34.4,22900,-54.7,-86.7,1,0.01,260,19,572.1,572.2,572.1
33,23164,-55.9,-87.3,1,0.01,260,28,575.9,575.9,575.9
31.8,23400,-56.9,-87.9,1,0.01,266,22,579.2,579.3,579.2
31,23562,-56.1,-87.5,1,0.01,270,18,585.6,585.6,585.6
30,23770,-55.1,-87.1,1,0.01,295,13,593.8,593.9,593.8
29,23988,-54.2,-87,1,0.01,315,21,602.2,602.2,602.2
28,24213,-53.2,-86.9,1,0.01,310,14,610.9,611,610.9
27.7,24282,-52.9,-86.9,1,0.01,316,11,613.6,613.7,613.6
27,24446,-53.4,-86.9,1,0.01,330,3,616.8,616.8,616.8
25,24941,-54.9,-86.9,1,0.01,344,11,626.2,626.2,626.2
23.3,25394,-51.5,-85.5,1,0.01,358,19,648.8,649,648.8
23,25478,-51.8,-85.6,1,0.01,0,20,650.5,650.6,650.5
21,26066,-53.5,-86.6,1,0.01,50,11,662.3,662.4,662.3
20.8,26127,-53.7,-86.7,1,0.01,35,10,663.6,663.7,663.6
20,26380,-52.9,-86.9,1,0.01,335,7,673.5,673.6,673.5
19,26712,-52.7,-86.8,1,0.01,335,10,684.1,684.2,684.1
18,27062,-52.5,-86.7,1,0.01,310,11,695.5,695.6,695.5
17,27432,-52.2,-86.6,1,0.01,290,15,707.6,707.8,707.7
16,27824,-52,-86.4,1,0.01,310,22,720.8,721,720.8
15,28242,-51.7,-86.3,1,0.02,310,19,735.1,735.3,735.1
13,29169,-51.1,-86,1,0.02,295,25,767.8,768.1,767.9
12.3,29527,-50.9,-85.9,1,0.02,292,19,780.9,781.1,780.9
12,29687,-51,-85.9,1,0.02,290,17,786,786.2,786
11,30252,-51.4,-85.9,1,0.02,300,26,804.2,804.5,804.3
10,30870,-51.9,-85.9,1,0.02,265,25,824.7,825,824.7
9,31547,-53.8,-86.8,1,0.02,295,42,842.6,843,842.6
8.1,32223,-55.7,-87.7,1,0.02,291,35,860.9,861.2,860.9
8,,,,,,290,34,,,
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211219,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,0.06,,,,
,,,,Lifted,index:,-0.4,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,-0.62,,,,
,,,,SWEAT,index:,184.22,,,,
,,,,K,index:,18.9,,,,
,,,Cross,totals,index:,23.5,,,,
,,,Vertical,totals,index:,26.9,,,,
,,,Totals,totals,index:,50.4,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,90.83,,,,
,CA,PE usi,ng virtua,l tempe,rature:,118.75,,,,
,,,Convecti,ve Inhi,bition:,-220.8,7,,,
,CI,NS usi,ng virtua,l tempe,rature:,-146.6,6,,,
,,,Equ,ilibrum,Level:,319,,,,
Equili,brum Lev,el usi,ng virtua,l tempe,rature:,317.81,,,,
,,Le,vel of Fr,ee Conv,ection:,580.15,,,,
,LF,CT usi,ng virtua,l tempe,rature:,596.13,,,,
,,,Bulk Rich,ardson,Number:,2.74,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,3.59,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,286.08,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,919.85,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,322.5,,,,
Me,an mixed,layer,potentia,l tempe,rature:,293.01,,,,
,M,ean mi,xed layer,mixing,ratio:,10.3,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5605,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,23.21,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 20,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1003,105,16,14,88,10.11,280,6,288.9,317.4,290.7
1002,117,16.4,13.9,85,10.05,283,5,289.4,317.8,291.1
1000,141,19,14.5,75,10.48,290,2,292.1,322.1,294
949,589,15.2,14.9,98,11.35,348,0,292.7,325.1,294.7
939,679,14.9,14.2,95,10.92,0,0,293.3,324.7,295.3
925,806,14.6,13.1,91,10.34,105,0,294.2,324.1,296.1
904,999,13.3,12.1,92,9.92,210,10,294.9,323.6,296.6
876,1264,11.6,10.8,95,9.37,206,26,295.7,323,297.4
870,1322,12.8,9.6,81,8.69,205,29,297.6,323.1,299.1
867,1351,12.6,9.5,81,8.66,205,31,297.6,323.1,299.2
850,1517,11.4,8.9,85,8.49,205,29,298.1,323.1,299.6
845,1566,11.2,8.6,84,8.36,208,29,298.4,323.1,299.9
831,1706,12.4,-4.6,30,3.28,218,27,301.1,311.3,301.7
828,1736,12.3,-6.2,27,2.92,220,27,301.2,310.4,301.8
815,1869,11.8,-13.2,16,1.71,217,26,302.1,307.6,302.4
768,2357,8.4,-14.6,18,1.61,205,21,303.6,308.9,303.9
700,3119,3.2,-16.8,21,1.47,210,23,306,310.9,306.3
691,3222,2.3,-17,22,1.46,205,23,306.2,311,306.4
649,3723,-1.9,-18.2,28,1.41,235,16,306.9,311.6,307.2
632,3935,-3.7,-18.7,30,1.39,236,20,307.2,311.9,307.5
604,4291,-4.9,-23.9,21,0.92,238,27,309.8,313,310
600,4343,-4.3,-27.3,15,0.68,238,28,311.1,313.5,311.2
576,4662,-6.3,-31.2,12,0.49,240,35,312.4,314.2,312.6
552,4994,-8.3,-35.3,9,0.35,243,33,313.9,315.1,313.9
529,5319,-11.2,-33.1,15,0.45,245,31,314.2,315.8,314.3
500,5750,-15.1,-30.1,27,0.63,240,35,314.6,316.9,314.7
473,6166,-18.9,-31.9,31,0.56,251,38,314.9,316.9,315
462,6338,-20.1,-34.5,27,0.44,255,39,315.5,317.1,315.6
400,7390,-27.7,-50.7,9,0.09,255,41,318.9,319.3,318.9
340,8537,-37.3,-47.3,35,0.16,258,36,321,321.6,321
330,8743,-38.9,-55.9,15,0.06,259,35,321.6,321.8,321.6
310,9167,-42.7,-56.4,21,0.06,260,33,322,322.3,322
300,9390,-44.7,-56.7,25,0.06,255,35,322.2,322.5,322.3
295,9502,-45.7,-58.7,22,0.05,253,35,322.4,322.6,322.4
283,9776,-47.9,-51.8,64,0.11,247,34,323.1,323.5,323.1
272,10036,-50.3,-53.9,66,0.09,242,34,323.3,323.6,323.3
271,10060,-50.5,-54.2,65,0.09,242,34,323.3,323.7,323.3
262,10279,-51.9,-60.9,33,0.04,237,33,324.4,324.6,324.4
258,10378,-52.7,-61.4,34,0.04,235,33,324.7,324.8,324.7
250,10580,-54.3,-62.3,37,0.04,230,37,325.2,325.4,325.2
232,11057,-57.3,-68.3,23,0.02,241,54,327.7,327.8,327.7
226,11222,-57.9,-69.1,23,0.02,245,60,329.2,329.3,329.2
200,11990,-60.7,-72.7,19,0.01,245,64,336.5,336.5,336.5
186,12436,-63.5,-74.5,21,0.01,255,72,339,339.1,339
184,12502,-63.5,-75.1,19,0.01,260,72,340.1,340.1,340.1
171,12950,-63.4,-79.3,10,0,260,62,347.5,347.5,347.5
165,13168,-63.3,-81.3,7,0,255,64,351.1,351.2,351.1
154,13589,-63.4,-82.9,6,0,245,68,357.9,357.9,357.9
150,13750,-63.5,-83.5,5,0,250,64,360.5,360.5,360.5
133,14483,-65,-84.6,5,0,260,82,370.4,370.4,370.4
119,15161,-66.4,-85.7,5,0,265,52,379.9,379.9,379.9
112,15531,-67.1,-86.3,5,0,245,56,385.1,385.1,385.1
108,15753,-67.6,-86.6,5,0,255,58,388.2,388.3,388.2
107,15809,-67.7,-86.7,5,0,258,56,389.1,389.1,389.1
105,15924,-67,-86.9,5,0,265,52,392.4,392.5,392.4
102,16100,-66,-87.1,4,0,260,39,397.7,397.7,397.7
100,16220,-65.3,-87.3,3,0,255,41,401.3,401.3,401.3
91,16798,-65,-88,3,0,255,51,412.8,412.8,412.8
82,17436,-64.8,-88.7,2,0,270,46,425.8,425.8,425.8
73.8,18082,-64.5,-89.5,2,0,260,41,439.4,439.4,439.4
71.2,18304,-60.9,-88.9,1,0,257,40,451.6,451.6,451.6
70,18410,-61.5,-88.5,2,0,255,39,452.5,452.5,452.5
69,18499,-61.8,-88.8,2,0,250,38,453.6,453.6,453.6
68.2,18570,-62.1,-89.1,2,0,254,38,454.6,454.6,454.6
64.2,18945,-57.7,-87.7,1,0,274,35,472.1,472.1,472.1
64,18965,-57.6,-87.7,1,0,275,35,472.7,472.7,472.7
61,19269,-56.7,-87.4,1,0,260,29,481.3,481.3,481.3
59,19480,-56.1,-87.2,1,0,245,35,487.3,487.4,487.3
57,19699,-55.4,-87,1,0,260,40,493.7,493.7,493.7
54,20041,-54.3,-86.6,1,0,250,41,503.8,503.8,503.8
53,20160,-54,-86.5,1,0,245,36,507.3,507.4,507.3
51.2,20379,-53.3,-86.3,1,0,263,30,513.9,514,513.9
50,20530,-54.5,-86.5,1,0,275,26,514.6,514.6,514.6
49,20659,-55,-86.6,1,0,270,21,516.5,516.5,516.5
46,21061,-56.4,-86.9,1,0,220,12,522.5,522.6,522.5
45,21201,-56.9,-87,1,0,230,9,524.6,524.7,524.6
44.5,21272,-57.1,-87.1,1,0,236,12,525.7,525.7,525.7
43,21490,-56.7,-87,1,0,255,20,531.9,531.9,531.9
39,22112,-55.5,-86.7,1,0.01,250,36,549.8,549.9,549.8
37,22447,-54.9,-86.6,1,0.01,245,20,559.8,559.8,559.8
35.7,22675,-54.5,-86.5,1,0.01,245,22,566.6,566.6,566.6
34,22985,-55.7,-87,1,0.01,245,25,571.4,571.5,571.4
33,23175,-56.4,-87.2,1,0.01,265,19,574.4,574.5,574.4
32,23371,-57.2,-87.5,1,0.01,265,22,577.5,577.5,577.5
31.3,23512,-57.7,-87.7,1,0.01,275,23,579.7,579.7,579.7
31,23573,-57.5,-87.7,1,0.01,280,24,581.9,582,581.9
30,23780,-56.7,-87.7,1,0.01,310,18,589.5,589.5,589.5
29.4,23908,-57.3,-88.3,1,0.01,275,13,591.2,591.3,591.2
28.6,24084,-53.5,-87.5,1,0.01,227,6,606.4,606.5,606.4
28,24219,-54.4,-87.5,1,0.01,190,1,607.7,607.8,607.8
26.4,24594,-56.7,-87.7,1,0.01,198,6,611.4,611.5,611.4
25.5,24816,-53.5,-87.5,1,0.01,202,9,626.6,626.7,626.6
25,24943,-54,-87.1,1,0.01,205,11,628.6,628.7,628.6
24.4,25099,-54.7,-86.7,1,0.01,241,12,631.1,631.2,631.1
24,25204,-54.7,-86.7,1,0.01,265,13,634.1,634.2,634.1
22,25761,-54.7,-86.7,1,0.01,300,24,650,650.1,650
21,26058,-54.7,-86.7,1,0.01,295,29,658.8,658.9,658.8
20,26370,-54.7,-86.7,1,0.01,305,27,668,668.1,668
19,26700,-54.1,-86.5,1,0.01,340,20,679.8,679.9,679.8
18,27049,-53.4,-86.3,1,0.01,305,20,692.5,692.6,692.5
17,27417,-52.7,-86.1,1,0.01,305,10,706.1,706.2,706.1
16,27807,-52,-85.9,1,0.02,290,14,720.8,721,720.9
15.9,27848,-51.9,-85.9,1,0.02,290,14,722.4,722.6,722.4
14,28669,-52.5,-86.2,1,0.02,295,18,747.3,747.5,747.3
13,29147,-52.8,-86.3,1,0.02,300,28,762.2,762.4,762.2
11,30225,-53.5,-86.7,1,0.02,280,26,796.8,797.1,796.8
10,30840,-53.9,-86.9,1,0.02,285,31,817.3,817.5,817.3
9,31515,-54.3,-87.3,1,0.02,305,38,840.6,840.9,840.6
8.2,32111,-54.7,-87.7,1,0.02,293,41,861.8,862.1,861.8
8,,,,,,290,42,,,
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211220,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,-0.31,,,,
,,,,Lifted,index:,-0.44,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,-0.73,,,,
,,,,SWEAT,index:,326.74,,,,
,,,,K,index:,15.4,,,,
,,,Cross,totals,index:,24,,,,
,,,Vertical,totals,index:,26.5,,,,
,,,Totals,totals,index:,50.5,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,99.59,,,,
,CA,PE usi,ng virtua,l tempe,rature:,137.64,,,,
,,,Convecti,ve Inhi,bition:,-188.7,7,,,
,CI,NS usi,ng virtua,l tempe,rature:,-125.3,4,,,
,,,Equ,ilibrum,Level:,292.46,,,,
Equili,brum Lev,el usi,ng virtua,l tempe,rature:,291.78,,,,
,,Le,vel of Fr,ee Conv,ection:,653.71,,,,
,LF,CT usi,ng virtua,l tempe,rature:,675.11,,,,
,,,Bulk Rich,ardson,Number:,1.87,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,2.59,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,287.27,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,941.19,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,323.35,,,,
Me,an mixed,layer,potentia,l tempe,rature:,292.32,,,,
,M,ean mi,xed layer,mixing,ratio:,10.89,,,,
