60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Dec-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
212,11772,-59.3,-69.6,25,0.02,310,62,333.1,333.1,333.1
200,12140,-62.1,-71.1,29,0.01,305,60,334.3,334.3,334.3
188,12519,-64.9,-71.9,37,0.01,296,54,335.7,335.8,335.7
186,12583,-65.2,-72.1,38,0.01,295,52,336.2,336.3,336.2
173,13021,-67.3,-73.4,42,0.01,285,64,339.8,339.8,339.8
172,13056,-67.5,-73.5,42,0.01,285,63,340.1,340.1,340.1
167,13232,-68.1,-76.1,31,0.01,285,58,341.9,342,341.9
162,13416,-67.1,-78,20,0.01,275,58,346.5,346.6,346.5
150,13880,-64.7,-82.7,7,0,280,58,358.4,358.4,358.4
149,13921,-63.7,-83.7,5,0,281,57,360.8,360.9,360.8
141,14256,-65.1,-84.5,5,0,285,45,364.2,364.2,364.2
128,14843,-67.5,-85.9,6,0,260,47,370,370,370
123,15085,-68.5,-86.5,6,0,270,43,372.4,372.4,372.4
121,15184,-68.4,-86.6,6,0,260,39,374.3,374.3,374.3
118,15335,-68.3,-86.7,6,0,250,43,377.2,377.2,377.2
108,15867,-67.9,-87.1,5,0,265,47,387.7,387.7,387.7
100,16330,-67.5,-87.5,4,0,255,60,397.1,397.1,397.1
99.2,16378,-67.6,-87.5,4,0,255,62,397.8,397.8,397.8
99,16390,-67.6,-87.5,4,0,255,62,398,398,398
94,16700,-68,-87.8,4,0,275,49,403.1,403.1,403.1
90,16961,-68.4,-88,4,0,270,35,407.4,407.4,407.4
86,17233,-68.8,-88.2,5,0,260,41,412,412,412
79,17741,-69.5,-88.7,5,0,280,33,420.6,420.7,420.6
75,18052,-69.9,-88.9,5,0,,,426,426,426
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,191214,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.17,,,,
,,,,Lifted,index:,4.85,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,4.58,,,,
,,,,SWEAT,index:,23.77,,,,
,,,,K,index:,-10.5,,,,
,,,Cross,totals,index:,13.3,,,,
,,,Vertical,totals,index:,24.3,,,,
,,,Totals,totals,index:,37.6,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,-9.02,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,868.9,,,,
,L,FCT usi,ng virtua,l tempe,rature:,869.88,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,283.68,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,905.59,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,317.33,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.84,,,,
,,Mean mi,xed layer,mixing,ratio:,8.91,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5640,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,15.83,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 15,Dec-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1007,105,17.6,10.6,64,8.03,255,0,290.2,313.1,291.6
1002,157,18.4,10.4,60,7.96,305,1,291.4,314.3,292.8
1000,178,18.2,10.2,60,7.87,325,2,291.4,314,292.7
925,837,12.2,9.9,86,8.34,40,8,291.8,315.8,293.2
914,937,11.5,9.4,87,8.17,30,10,292,315.6,293.5
902,1047,10.7,8.9,89,7.98,40,14,292.3,315.4,293.7
874,1309,8.8,7.6,92,7.54,25,16,293,314.9,294.3
859,1453,7.8,6.9,94,7.31,20,10,293.4,314.6,294.7
851,1531,7.2,6.5,95,7.18,358,6,293.6,314.5,294.9
850,1541,7.6,3.9,77,5.99,355,6,294.1,311.7,295.2
844,1600,11.8,-3.2,35,3.59,328,5,299.1,310.2,299.8
840,1639,12,-5,30,3.15,309,4,299.7,309.5,300.3
823,1810,12.2,-16.5,12,1.29,230,0,301.6,305.9,301.9
798,2068,12.4,-33.8,2,0.28,200,10,304.5,305.5,304.6
794,2110,12.4,-36.6,2,0.21,203,10,305,305.8,305
762,2449,10,-38.4,2,0.18,225,14,306,306.7,306
740,2691,8.3,-39.6,2,0.17,215,14,306.7,307.3,306.7
728,2826,7.3,-40.3,2,0.16,230,10,307.1,307.7,307.1
715,2974,6.2,-41.1,2,0.15,205,12,307.5,308.1,307.5
701,3137,5.1,-41.9,2,0.14,220,10,308,308.5,308
700,3149,5,-42,2,0.14,220,10,308,308.5,308
691,3254,4.4,-38.6,3,0.2,218,9,308.5,309.2,308.5
612,4231,-0.1,-43.1,2,0.14,200,4,314.1,314.7,314.2
609,4270,-0.3,-43.3,2,0.14,202,4,314.4,314.9,314.4
540,5216,-7.9,-45.9,3,0.12,238,9,316.3,316.8,316.3
528,5389,-8.4,-42.6,4,0.17,245,10,317.7,318.4,317.8
512,5628,-9.1,-38.1,7,0.28,262,11,319.7,320.8,319.8
505,5733,-10,-35.5,10,0.37,270,12,319.8,321.2,319.9
500,5810,-10.7,-33.7,13,0.45,265,14,319.9,321.6,320
472,6242,-14.1,-37.6,12,0.32,280,19,321.1,322.3,321.1
430,6941,-19.5,-44,10,0.18,260,19,322.8,323.5,322.8
406,7371,-22.9,-47.9,8,0.12,260,24,323.8,324.3,323.8
400,7480,-23.9,-44.9,13,0.18,260,25,323.8,324.6,323.9
366,8122,-29.3,-41.3,30,0.28,260,27,325,326.1,325
356,8320,-30.5,-53.5,9,0.07,260,28,325.9,326.2,325.9
352,8400,-31.3,-41.3,37,0.29,260,28,325.9,327.1,326
349,8460,-31.7,-45.7,24,0.18,260,28,326.2,326.9,326.2
347,8501,-32.1,-38.1,55,0.41,260,28,326.2,327.8,326.2
345,8542,-32.7,-40.7,45,0.32,260,28,325.9,327.1,326
327,8917,-36.1,-40.6,63,0.34,260,29,326.2,327.6,326.3
308,9330,-39.3,-42.7,70,0.29,260,31,327.4,328.5,327.4
300,9510,-40.5,-44.4,66,0.25,260,31,328.2,329.2,328.2
250,10720,-50.5,-54,66,0.1,255,37,330.9,331.3,330.9
235,11118,-54.1,-57.6,66,0.07,255,39,331.2,331.5,331.3
219,11572,-58.3,-61.7,65,0.04,257,43,331.6,331.8,331.6
215,11689,-59.1,-64.1,52,0.03,258,44,332.1,332.2,332.1
209,11866,-60.9,-65.7,53,0.03,259,46,332,332.1,332
204,12017,-62.1,-63.2,87,0.04,259,47,332.4,332.6,332.4
200,12140,-63.1,-67,59,0.02,260,49,332.7,332.8,332.7
195,12295,-63.9,-67,66,0.02,261,53,333.8,333.9,333.8
191,12422,-63.5,-68.5,51,0.02,262,56,336.4,336.5,336.4
183,12683,-64.7,-67.7,66,0.02,264,63,338.6,338.7,338.6
179,12818,-64.5,-80.3,10,0,265,66,341,341.1,341
178,12852,-64.5,-83.5,6,0,265,66,341.6,341.7,341.6
158,13575,-66.2,-82.4,9,0,260,58,350.7,350.7,350.7
150,13890,-66.9,-81.9,10,0,265,62,354.6,354.7,354.6
146,14053,-68.1,-83.1,10,0,270,60,355.3,355.3,355.3
120,15228,-68.8,-85.9,7,0,280,49,374.5,374.5,374.5
104,16085,-69.3,-87.9,5,0,255,45,389.1,389.1,389.1
100,16320,-69.5,-88.5,5,0,265,47,393.2,393.2,393.2
92,16820,-69.2,-88.9,4,0,255,41,403.3,403.3,403.3
87,17156,-69,-89.1,4,0,270,45,410.2,410.3,410.2
83,17438,-68.8,-89.3,4,0,255,33,416.2,416.2,416.2
77,17888,-68.5,-89.7,3,0,250,45,425.8,425.8,425.8
74,18127,-68.3,-89.8,3,0,260,47,431,431,431
70,18460,-68.1,-90.1,3,0,280,31,438.4,438.4,438.4
68,18634,-67.9,-90.3,3,0,285,23,442.4,442.4,442.4
65.3,18878,-67.7,-90.7,3,0,272,27,448,448,448
65,,,,,,270,27,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,191215,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.6,,,,
,,,,Lifted,index:,8.95,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,8.78,,,,
,,,,SWEAT,index:,72.05,,,,
,,,,K,index:,-24.8,,,,
,,,Cross,totals,index:,14.6,,,,
,,,Vertical,totals,index:,18.3,,,,
,,,Totals,totals,index:,32.9,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,281.88,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,890.12,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,314.4,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.43,,,,
,,Mean mi,xed layer,mixing,ratio:,8.01,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5632,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,14.88,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 15,Dec-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1004,105,20.6,13.6,64,9.84,160,6,293.4,321.8,295.1
1002,131,18.6,12.6,68,9.22,160,5,291.6,318,293.2
1000,156,18.6,12.6,68,9.24,160,4,291.8,318.2,293.4
925,818,12.4,11.6,95,9.35,350,2,292,318.8,293.6
917,891,11.6,11.4,99,9.31,1,1,291.9,318.6,293.5
914,918,11.6,8.4,81,7.62,6,1,292.2,314.2,293.5
897,1075,10.5,7.7,83,7.4,30,0,292.6,314,293.9
850,1522,7.2,5.7,90,6.8,235,10,293.7,313.5,294.9
849,1532,7.1,5.6,90,6.78,235,10,293.7,313.5,294.9
844,1580,6.8,5.3,90,6.66,231,13,293.9,313.3,295
833,1688,8,-2,49,3.98,221,21,296.2,308.3,296.9
827,1748,10.6,-30.3,4,0.38,215,25,299.5,300.9,299.6
826,1758,11,-35,2,0.24,216,25,300.1,301,300.1
789,2138,9.8,-32.8,3,0.31,235,16,302.7,303.8,302.8
762,2426,8.8,-31.2,4,0.37,239,14,304.7,306.1,304.8
740,2667,7.2,-39.8,2,0.16,243,12,305.5,306.1,305.6
730,2778,6.5,-36.9,3,0.22,245,12,305.9,306.8,306
719,2902,5.7,-33.6,4,0.31,230,10,306.4,307.5,306.4
700,3120,4.2,-27.8,8,0.56,225,4,307.1,309.1,307.2
699,3132,4.1,-27.8,8,0.56,225,4,307.1,309.1,307.2
665,3533,0.4,-28.6,9,0.55,236,9,307.4,309.3,307.5
621,4072,-3,-32.4,8,0.41,250,16,309.6,311.1,309.7
582,4583,-6.2,-35.9,7,0.31,220,17,311.6,312.8,311.7
555,4957,-8.5,-38.5,7,0.25,227,20,313.1,314.1,313.2
528,5341,-10,-46.2,3,0.12,235,23,315.8,316.3,315.8
516,5519,-10.7,-49.7,2,0.08,231,27,317.1,317.4,317.1
504,5699,-11.3,-49.3,3,0.09,226,30,318.5,318.8,318.5
500,5760,-11.7,-49.7,3,0.08,225,31,318.7,319.1,318.7
489,5927,-13.1,-48.6,3,0.1,220,29,319.1,319.4,319.1
434,6823,-20.5,-42.5,12,0.21,229,37,320.7,321.5,320.7
409,7258,-23.9,-48.9,8,0.11,233,41,321.8,322.2,321.8
401,7402,-25.1,-45.1,14,0.17,235,43,322.1,322.7,322.1
400,7420,-25.1,-43.1,17,0.21,235,43,322.3,323.1,322.3
388,7641,-26.3,-27.1,93,1.08,238,44,323.5,327.4,323.7
382,7754,-27.3,-27.5,98,1.05,239,44,323.6,327.5,323.9
378,7830,-27.9,-28.2,97,0.99,240,45,323.9,327.5,324
366,8062,-29.7,-30.5,93,0.83,240,44,324.4,327.5,324.6
322,8964,-36.9,-42.9,54,0.27,240,43,326.6,327.6,326.6
300,9450,-41.3,-44.9,68,0.23,240,43,327,328,327.1
251,10634,-51.7,-52.8,88,0.11,240,41,328.7,329.2,328.7
250,10660,-52.1,-53.5,85,0.11,240,41,328.5,328.9,328.5
247,10738,-52.7,-53.7,89,0.1,241,43,328.7,329.2,328.7
228,11249,-55.1,-62.1,41,0.04,249,60,332.7,332.8,332.7
224,11362,-54.7,-68.7,16,0.02,251,63,335,335,335
215,11622,-55.5,-73,10,0.01,255,72,337.6,337.7,337.6
211,11741,-55.9,-74.9,8,0.01,255,70,338.9,338.9,338.9
200,12080,-56.3,-76.3,6,0.01,255,66,343.4,343.5,343.4
180,12739,-58.9,-78.9,6,0,260,78,349.8,349.8,349.8
168,13171,-60.5,-80.5,6,0,270,76,353.9,353.9,353.9
151,13838,-63.1,-83.1,5,0,260,58,360.4,360.4,360.4
150,13880,-63.3,-83.3,5,0,260,60,360.8,360.9,360.8
143,14175,-62.5,-85.5,3,0,260,65,367.2,367.2,367.2
137,14433,-63.8,-85.8,4,0,260,70,369.4,369.4,369.4
117,15384,-68.6,-87.1,5,0,270,62,377.7,377.7,377.7
111,15701,-70.2,-87.5,6,0,280,51,380.4,380.4,380.4
105,16036,-71.8,-87.9,7,0,265,41,383.3,383.3,383.3
100,16330,-73.3,-88.3,9,0,260,51,385.9,385.9,385.9
99.2,16377,-73.7,-88.7,9,0,260,52,386,386,386
95,16633,-73,-88.8,8,0,265,56,392.1,392.1,392.1
81,17576,-70.4,-88.9,5,0,285,33,415.6,415.7,415.6
77,17876,-69.6,-89,5,0,265,21,423.4,423.4,423.4
73,18192,-68.8,-89,4,0,255,33,431.7,431.7,431.7
70,18440,-68.1,-89.1,4,0,265,35,438.4,438.4,438.4
66.5,18749,-66.7,-89.7,3,0,255,26,447.9,447.9,447.9
65,18886,-66.9,-89.7,3,0,250,21,450.3,450.4,450.3
64,18979,-67,-89.7,3,0,240,23,452,452.1,452
59.6,19408,-67.7,-89.7,3,0,248,26,459.9,459.9,459.9
56,19789,-65.4,-89.6,2,0,255,29,473.3,473.3,473.3
54,20010,-64.1,-89.5,2,0,225,14,481.3,481.3,481.3
50,20480,-61.3,-89.3,1,0,235,23,498.6,498.6,498.6
49,20605,-61.1,-89.1,1,0,240,25,502,502,502
48.9,20618,-61.1,-89.1,1,0,,,502.2,502.3,502.2
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,191215,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.5,,,,
,,,,Lifted,index:,5.64,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,5.35,,,,
,,,,SWEAT,index:,118.9,,,,
,,,,K,index:,-7.4,,,,
,,,Cross,totals,index:,17.4,,,,
,,,Vertical,totals,index:,18.9,,,,
,,,Totals,totals,index:,36.3,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,11.53,,,,
,C,APE usi,ng virtua,l tempe,rature:,17.8,,,,
,,,Convecti,ve Inhi,bition:,-1.97,,,,
,C,INS usi,ng virtua,l tempe,rature:,-1.21,,,,
,,,Equ,ilibrum,Level:,836.83,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,832.93,,,,
,,Le,vel of Fr,ee Conv,ection:,899.39,,,,
,L,FCT usi,ng virtua,l tempe,rature:,912.75,,,,
,,,Bulk Rich,ardson,Number:,0.66,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,1.02,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,284.46,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,914.28,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,318.41,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.85,,,,
,,Mean mi,xed layer,mixing,ratio:,9.29,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5604,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,16.33,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 16,Dec-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1000,105,16.4,12,75,8.88,275,6,289.6,314.8,291.1
996,140,17.8,12.8,73,9.41,268,6,291.3,318.2,292.9
929,744,12.5,12.1,97,9.6,155,0,291.8,319.2,293.4
925,781,12.2,12,99,9.61,230,2,291.8,319.3,293.5
895,1057,10,10,100,8.68,265,3,292.3,317.2,293.8
862,1369,8.6,6.2,85,6.94,305,5,294,314.2,295.2
851,1475,10.2,0.2,50,4.58,319,6,296.7,310.5,297.5
850,1485,10,0,50,4.52,320,6,296.6,310.2,297.4
842,1563,9.4,-0.6,50,4.37,289,8,296.8,310,297.6
838,1603,10.6,-8.4,25,2.43,274,9,298.4,306.1,298.9
837,1613,10.6,-8.9,24,2.33,270,10,298.6,305.9,299
818,1804,11.4,-19.6,10,1,255,16,301.4,304.7,301.5
813,1855,11.6,-22.4,7,0.78,260,17,302.1,304.8,302.2
803,1958,11,-25.9,6,0.58,270,19,302.6,304.6,302.6
796,2031,10.6,-28.4,5,0.47,267,19,302.9,304.5,302.9
754,2474,7,-25.7,8,0.63,250,19,303.7,305.8,303.8
724,2805,4.3,-23.7,11,0.79,260,25,304.2,306.9,304.4
700,3081,2,-22,15,0.94,260,27,304.7,307.9,304.8
672,3407,-1,-23.4,16,0.87,265,25,304.8,307.8,305
666,3479,-1.7,-23.7,17,0.85,259,25,304.9,307.8,305
653,3635,-2.3,-29.7,10,0.5,245,23,305.9,307.7,306
627,3956,-3.6,-42.2,3,0.15,260,27,308,308.6,308
617,4083,-4.1,-47.1,2,0.09,257,28,308.9,309.2,308.9
571,4684,-8.8,-44,4,0.14,245,29,310.2,310.8,310.3
548,5003,-11.3,-42.3,6,0.17,258,31,310.9,311.6,311
545,5045,-11.5,-42,6,0.18,260,31,311.2,311.9,311.2
518,5432,-13.3,-39.3,9,0.25,247,38,313.6,314.5,313.6
515,5476,-13.5,-25.5,36,0.94,246,39,313.9,317.2,314
514,5491,-13.6,-25.4,37,0.95,245,39,313.9,317.2,314
500,5700,-15.7,-23.7,50,1.14,250,41,313.8,317.8,314.1
466,6222,-20.7,-24.6,71,1.12,250,45,313.9,317.9,314.2
443,6598,-24.4,-25.3,92,1.11,250,41,313.9,317.8,314.2
436,6716,-25.5,-25.5,100,1.11,250,42,313.9,317.8,314.1
434,6749,-25.9,-29.4,72,0.78,250,42,313.8,316.6,314
428,6851,-25.1,-43.1,17,0.2,250,43,316.1,316.9,316.1
400,7340,-28.5,-44.5,20,0.18,250,49,317.9,318.6,317.9
348,8323,-33.9,-58.9,6,0.04,241,75,323.5,323.6,323.5
343,8422,-34.7,-58.7,7,0.04,240,78,323.7,323.9,323.7
300,9340,-42.3,-57.3,18,0.06,245,82,325.6,325.9,325.6
266,10143,-49.1,-59.1,30,0.05,248,89,327.1,327.3,327.1
251,10524,-50.3,-67.3,12,0.02,250,93,330.8,330.9,330.8
250,10550,-50.3,-67.3,12,0.02,250,93,331.1,331.2,331.2
206,11799,-54.6,-75.1,6,0.01,255,105,343.2,343.2,343.2
200,11990,-55.3,-76.3,6,0.01,255,97,345,345.1,345
181,12624,-56.7,-78.7,5,0,255,87,352.7,352.8,352.7
164,13251,-58.1,-81.1,4,0,250,93,360.5,360.5,360.5
150,13810,-61.1,-83.1,4,0,245,97,364.6,364.6,364.6
141,14192,-62.9,-84.1,4,0,250,101,368,368,368
139,14280,-63.3,-84.3,4,0,250,98,368.8,368.8,368.8
120,15173,-65.5,-85.6,5,0,250,66,380.5,380.5,380.5
112,15592,-66.6,-86.3,5,0,245,70,386.1,386.1,386.1
110,15701,-66.8,-86.4,5,0,255,72,387.6,387.6,387.6
105,15984,-67.6,-86.9,5,0,270,62,391.4,391.4,391.4
100,16280,-68.3,-87.3,5,0,255,51,395.5,395.5,395.5
99.9,16286,-68.3,-87.3,5,0,255,51,395.6,395.6,395.6
94,16654,-67.1,-87.4,4,0,245,60,404.9,405,404.9
91,16850,-66.4,-87.5,4,0,235,54,410,410,410
85,17262,-65.1,-87.7,3,0,250,37,420.8,420.8,420.8
83.4,17377,-64.7,-87.7,3,0,247,41,423.9,423.9,423.9
79,17704,-67,-88,4,0,240,52,425.6,425.7,425.6
77.1,17851,-68.1,-88.1,4,0,246,55,426.4,426.4,426.4
76,17937,-68.2,-88.2,4,0,250,56,428,428.1,428
71,18345,-68.5,-88.5,4,0,260,56,435.8,435.8,435.8
70.7,18370,-68.5,-88.5,4,0,261,53,436.3,436.3,436.3
70,18430,-68.1,-89.1,4,0,265,47,438.4,438.4,438.4
66,18786,-65.5,-88.8,3,0,255,29,451.5,451.5,451.5
63.1,19057,-63.5,-88.5,2,0,257,28,461.7,461.7,461.7
60,19367,-62.8,-88.5,2,0,260,27,469.9,469.9,469.9
58,19576,-62.3,-88.4,2,0,240,21,475.6,475.6,475.6
56,19792,-61.9,-88.4,2,0,240,19,481.4,481.5,481.4
54,20016,-61.4,-88.4,2,0,265,19,487.6,487.6,487.6
51,20368,-60.6,-88.3,1,0,255,27,497.5,497.5,497.5
50,20490,-60.3,-88.3,1,0,265,19,500.9,501,500.9
49,20616,-59.9,-88.2,1,0,270,12,504.8,504.8,504.8
48,20745,-59.5,-88.1,1,0,255,10,508.6,508.7,508.6
46.4,20957,-58.9,-87.9,1,0,275,10,515.1,515.2,515.1
46,21012,-58.9,-87.8,1,0,280,10,516.5,516.6,516.5
45,21151,-58.7,-87.7,1,0,265,6,520.1,520.1,520.1
44,21292,-58.6,-87.6,1,0,225,10,523.8,523.8,523.8
39,22053,-57.9,-86.9,1,0.01,215,33,543.9,543.9,543.9
37,22385,-57.6,-86.6,1,0.01,270,17,552.9,553,552.9
35,22735,-57.3,-86.3,1,0.01,235,17,562.6,562.6,562.6
33,23106,-56.9,-85.9,1,0.01,265,10,573,573.1,573
32.8,23144,-56.9,-85.9,1,0.01,262,11,574.1,574.2,574.1
32,23300,-57.7,-86.7,1,0.01,250,16,576,576.1,576
30,23710,-55.3,-85.3,1,0.01,260,21,593.3,593.4,593.3
27,24391,-53.6,-84.7,1,0.01,270,21,616.1,616.2,616.1
26,24635,-53,-84.5,1,0.01,240,21,624.5,624.6,624.5
25,24888,-52.4,-84.2,1,0.01,265,29,633.3,633.4,633.3
24,25152,-51.8,-84,1,0.01,250,27,642.6,642.7,642.6
23,25427,-51.1,-83.7,1,0.02,280,35,652.4,652.6,652.4
22,25714,-50.4,-83.5,1,0.02,250,29,662.8,663,662.8
21,26015,-49.7,-83.2,1,0.02,260,31,673.9,674.1,673.9
20,26330,-48.9,-82.9,1,0.02,250,37,685.7,686,685.7
19.4,26530,-47.7,-81.7,1,0.03,254,37,695.4,695.7,695.4
18,27021,-48.6,-82.1,1,0.03,265,37,707.7,708,707.8
15,28214,-50.7,-83,1,0.03,250,37,738.6,738.9,738.6
14.2,28573,-51.3,-83.3,1,0.03,262,38,748.1,748.4,748.1
14,28667,-50.9,-83.1,1,0.03,265,39,752.5,752.8,752.5
12,29681,-46.7,-81,1,0.05,250,43,801.3,801.8,801.3
11.4,30019,-45.3,-80.3,1,0.06,262,43,818.1,818.8,818.1
11,30256,-47,-82,1,0.04,270,43,820.2,820.7,820.2
10.9,30316,-47.5,-82.5,1,0.04,,,820.7,821.2,820.7
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,191216,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.51,,,,
,,,,Lifted,index:,1.67,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,1.55,,,,
,,,,SWEAT,index:,52.45,,,,
,,,,K,index:,1.7,,,,
,,,Cross,totals,index:,15.7,,,,
,,,Vertical,totals,index:,25.7,,,,
,,,Totals,totals,index:,41.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,5.18,,,,
,C,APE usi,ng virtua,l tempe,rature:,6.99,,,,
,,,Convecti,ve Inhi,bition:,-3.02,,,,
,C,INS usi,ng virtua,l tempe,rature:,-3.18,,,,
,,,Equ,ilibrum,Level:,432.24,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,431.94,,,,
,,Le,vel of Fr,ee Conv,ection:,909.37,,,,
,L,FCT usi,ng virtua,l tempe,rature:,909.66,,,,
,,,Bulk Rich,ardson,Number:,0.16,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.21,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,284.88,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,924.23,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,318.35,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.39,,,,
,,Mean mi,xed layer,mixing,ratio:,9.45,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5595,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,16.82,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 16,Dec-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1001,105,21.6,5.6,35,5.73,25,4,294.7,311.6,295.7
1000,124,21.4,6.4,38,6.06,25,4,294.6,312.4,295.6
999,133,21.3,6.4,38,6.05,335,2,294.5,312.4,295.6
925,788,14,4,51,5.54,355,6,293.6,309.9,294.6
904,980,11.9,3.5,56,5.48,295,4,293.4,309.6,294.4
890,1111,10.5,3.2,60,5.44,250,12,293.3,309.3,294.2
